Time,#CO2,#Hum,#Temp
2019-06-10 11-17-19,420,18.9423,37.3636
2019-06-10 11-17-21,419,18.9606,37.3796
2019-06-10 11-17-23,418,18.9835,37.393
2019-06-10 11-17-25,418,18.9285,37.4063
2019-06-10 11-17-27,418,18.9285,37.4197
2019-06-10 11-17-29,419,18.9285,37.393
2019-06-10 11-17-33,418,18.9285,37.393
2019-06-10 11-17-35,419,18.9423,37.3636
2019-06-10 11-17-37,419,18.9255,37.3636
2019-06-10 11-17-39,419,18.9438,37.3796
2019-06-10 11-17-41,419,18.9941,37.3236
2019-06-10 11-17-43,419,18.9789,37.3236
2019-06-10 11-17-45,419,18.9758,37.3075
2019-06-10 11-17-47,419,19.0475,37.3236
2019-06-10 11-17-51,419,18.9789,37.3369
2019-06-10 11-17-53,418,18.9423,37.3503
2019-06-10 11-17-55,417,19.0125,37.3369
2019-06-10 11-17-57,417,19.0125,37.3369
2019-06-10 11-17-59,417,18.9575,37.3236
2019-06-10 11-18-01,416,19.0125,37.3236
2019-06-10 11-18-03,416,18.9789,37.3236
2019-06-10 11-18-07,416,18.9972,37.3369
2019-06-10 11-18-09,415,19.0308,37.3236
2019-06-10 11-18-11,415,18.9606,37.3503
2019-06-10 11-18-13,415,18.9575,37.3075
2019-06-10 11-18-15,415,18.9941,37.3236
2019-06-10 11-18-17,415,19.0292,37.3075
2019-06-10 11-18-19,415,18.9758,37.3075
2019-06-10 11-18-21,416,19.0125,37.3236
2019-06-10 11-18-25,416,18.9941,37.3236
2019-06-10 11-18-27,416,18.9575,37.3236
2019-06-10 11-18-29,415,18.9972,37.3369
2019-06-10 11-18-31,415,18.9789,37.3369
2019-06-10 11-18-33,416,18.9941,37.3236
2019-06-10 11-18-35,416,18.9987,37.3636
2019-06-10 11-18-37,416,18.9789,37.3236
2019-06-10 11-18-41,416,18.9804,37.3636
2019-06-10 11-18-43,416,18.9606,37.3503
2019-06-10 11-18-45,416,18.9255,37.3636
2019-06-10 11-18-47,416,18.9804,37.3503
2019-06-10 11-18-49,416,18.9392,37.3236
2019-06-10 11-18-52,416,18.9758,37.2942
2019-06-10 11-18-54,417,19.0308,37.3369
2019-06-10 11-18-56,416,19.0308,37.3369
2019-06-10 11-19-00,417,19.0109,37.2942
2019-06-10 11-19-02,416,19.0445,37.2808
2019-06-10 11-19-04,416,19.0292,37.2808
2019-06-10 11-19-06,416,19.0292,37.3075
2019-06-10 11-19-08,416,19.0125,37.3236
2019-06-10 11-19-10,415,18.9758,37.3075
2019-06-10 11-19-12,415,19.0475,37.3075
2019-06-10 11-19-14,416,18.9789,37.3236
2019-06-10 11-19-18,416,19.0125,37.3236
2019-06-10 11-19-20,416,19.0491,37.3503
2019-06-10 11-19-22,416,18.9972,37.3503
2019-06-10 11-19-24,416,19.0125,37.3369
2019-06-10 11-19-26,417,18.9575,37.3236
2019-06-10 11-19-28,418,19.0125,37.3236
2019-06-10 11-19-30,418,18.9941,37.3075
2019-06-10 11-19-34,418,19.0445,37.2648
2019-06-10 11-19-36,418,19.0765,37.2381
2019-06-10 11-19-38,419,19.0933,37.182
2019-06-10 11-19-40,419,19.0887,37.1393
2019-06-10 11-19-42,419,19.1772,37.126
2019-06-10 11-19-44,419,19.1772,37.1126
2019-06-10 11-19-46,419,19.2123,37.0832
2019-06-10 11-19-48,420,19.1727,37.0245
2019-06-10 11-19-52,420,19.281,37.0245
2019-06-10 11-19-54,419,19.2947,36.9818
2019-06-10 11-19-56,419,19.3497,36.9978
2019-06-10 11-19-58,418,19.3512,37.0378
2019-06-10 11-20-00,418,19.313,36.9978
2019-06-10 11-20-02,417,19.2993,37.0378
2019-06-10 11-20-04,418,19.4,36.9978
2019-06-10 11-20-08,417,19.313,36.9818
2019-06-10 11-20-10,417,19.3451,36.9551
2019-06-10 11-20-12,417,19.397,36.9257
2019-06-10 11-20-14,418,19.4504,36.9123
2019-06-10 11-20-16,417,19.4504,36.899
2019-06-10 11-20-18,417,19.3954,36.9123
2019-06-10 11-20-20,417,19.4153,36.9257
2019-06-10 11-20-22,417,19.3787,36.939
2019-06-10 11-20-26,417,19.397,36.9551
2019-06-10 11-20-28,417,19.397,36.9551
2019-06-10 11-20-30,417,19.3497,37.0111
2019-06-10 11-20-32,417,19.3649,36.9978
2019-06-10 11-20-34,417,19.3649,36.9978
2019-06-10 11-20-36,417,19.3283,36.9551
2019-06-10 11-20-38,418,19.3634,36.9551
2019-06-10 11-20-40,417,19.3817,36.9818
2019-06-10 11-20-44,417,19.368,37.0111
2019-06-10 11-20-46,417,19.2963,37.0111
2019-06-10 11-20-48,418,19.3466,36.9818
2019-06-10 11-20-50,418,19.3283,36.9684
2019-06-10 11-20-52,419,19.3771,36.899
2019-06-10 11-20-54,420,19.4687,36.9257
2019-06-10 11-20-56,419,19.4321,36.883
2019-06-10 11-21-00,419,19.4504,36.9123
2019-06-10 11-21-02,419,19.4183,36.939
2019-06-10 11-21-04,419,19.3466,36.9818
2019-06-10 11-21-06,419,19.4183,36.9551
2019-06-10 11-21-08,419,19.3634,36.9684
2019-06-10 11-21-10,419,19.3649,36.9978
2019-06-10 11-21-12,419,19.3649,36.9818
2019-06-10 11-21-14,419,19.3329,37.0245
2019-06-10 11-21-18,419,19.368,37.0111
2019-06-10 11-21-20,419,19.3314,36.9818
2019-06-10 11-21-22,419,19.313,36.9684
2019-06-10 11-21-24,419,19.3085,36.9257
2019-06-10 11-21-26,420,19.4336,36.9257
2019-06-10 11-21-28,419,19.3924,36.8563
2019-06-10 11-21-30,419,19.3787,36.9123
2019-06-10 11-21-32,419,19.487,36.9123
2019-06-10 11-21-36,419,19.3588,36.883
2019-06-10 11-21-38,419,19.4656,36.8696
2019-06-10 11-21-40,419,19.4458,36.8269
2019-06-10 11-21-42,419,19.4977,36.8135
2019-06-10 11-21-44,419,19.4931,36.7575
2019-06-10 11-21-46,419,19.5282,36.7441
2019-06-10 11-21-48,419,19.5801,36.7147
2019-06-10 11-21-52,418,19.5831,36.7308
2019-06-10 11-21-54,417,19.6518,36.7147
2019-06-10 11-21-56,417,19.6701,36.7308
2019-06-10 11-21-58,416,19.6167,36.7308
2019-06-10 11-22-00,416,19.635,36.7308
2019-06-10 11-22-02,417,19.6304,36.6747
2019-06-10 11-22-04,417,19.6304,36.6747
2019-06-10 11-22-06,418,19.7021,36.6453
2019-06-10 11-22-10,418,19.6991,36.6026
2019-06-10 11-22-12,418,19.7342,36.6026
2019-06-10 11-22-14,417,19.7525,36.6186
2019-06-10 11-22-16,416,19.754,36.6453
2019-06-10 11-22-18,417,19.6808,36.6587
2019-06-10 11-22-20,417,19.6793,36.6026
2019-06-10 11-22-22,417,19.8212,36.5866
2019-06-10 11-22-26,418,19.8364,36.5599
2019-06-10 11-22-28,418,19.7662,36.5438
2019-06-10 11-22-30,418,19.7662,36.5599
2019-06-10 11-22-32,418,19.8029,36.5732
2019-06-10 11-22-34,417,19.8227,36.6453
2019-06-10 11-22-36,417,19.722,36.7014
2019-06-10 11-22-38,417,19.6701,36.7308
2019-06-10 11-22-40,417,19.6198,36.7575
2019-06-10 11-22-44,418,19.4931,36.7708
2019-06-10 11-22-46,418,19.5328,36.8135
2019-06-10 11-22-48,418,19.548,36.8135
2019-06-10 11-22-50,418,19.548,36.7868
2019-06-10 11-22-52,419,19.6014,36.7575
2019-06-10 11-22-54,419,19.5831,36.7308
2019-06-10 11-22-56,419,19.6152,36.688
2019-06-10 11-22-58,419,19.7037,36.688
2019-06-10 11-23-02,419,19.7021,36.6453
2019-06-10 11-23-04,419,19.7021,36.632
2019-06-10 11-23-06,419,19.7174,36.6186
2019-06-10 11-23-08,419,19.6793,36.6026
2019-06-10 11-23-10,419,19.7342,36.5866
2019-06-10 11-23-12,419,19.8227,36.6186
2019-06-10 11-23-14,420,19.7525,36.6026
2019-06-10 11-23-18,419,19.7861,36.6026
2019-06-10 11-23-20,419,19.7388,36.6587
2019-06-10 11-23-22,419,19.7037,36.688
2019-06-10 11-23-24,418,19.6854,36.7308
2019-06-10 11-23-26,418,19.7113,36.7868
2019-06-10 11-23-28,417,19.6014,36.7708
2019-06-10 11-23-30,417,19.5877,36.8135
2019-06-10 11-23-32,417,19.516,36.8429
2019-06-10 11-23-36,418,19.5343,36.8563
2019-06-10 11-23-38,418,19.516,36.8563
2019-06-10 11-23-40,418,19.5343,36.8429
2019-06-10 11-23-42,418,19.5328,36.8269
2019-06-10 11-23-44,418,19.5694,36.8135
2019-06-10 11-23-46,418,19.5297,36.7868
2019-06-10 11-23-48,418,19.5297,36.7708
2019-06-10 11-23-52,418,19.6198,36.7575
2019-06-10 11-23-54,418,19.6701,36.7441
2019-06-10 11-23-56,418,19.6167,36.7308
2019-06-10 11-23-58,419,19.6518,36.7308
2019-06-10 11-24-00,418,19.6152,36.7147
2019-06-10 11-24-02,419,19.6487,36.6747
2019-06-10 11-24-04,418,19.7388,36.6587
2019-06-10 11-24-06,418,19.6838,36.6747
2019-06-10 11-24-10,418,19.7037,36.6747
2019-06-10 11-24-12,417,19.6472,36.6587
2019-06-10 11-24-14,417,19.722,36.7014
2019-06-10 11-24-16,418,19.6854,36.7014
2019-06-10 11-24-18,417,19.6518,36.7308
2019-06-10 11-24-20,417,19.6716,36.7708
2019-06-10 11-24-22,417,19.6213,36.8002
2019-06-10 11-24-26,417,19.516,36.8269
2019-06-10 11-24-28,417,19.5007,36.8563
2019-06-10 11-24-30,417,19.4794,36.8135
2019-06-10 11-24-33,418,19.5709,36.8429
2019-06-10 11-24-35,418,19.4977,36.8269
2019-06-10 11-24-37,418,19.5297,36.7868
2019-06-10 11-24-39,419,19.5663,36.7575
2019-06-10 11-24-41,419,19.6335,36.7147
2019-06-10 11-24-45,419,19.635,36.7441
2019-06-10 11-24-47,418,19.6701,36.7441
2019-06-10 11-24-49,417,19.6167,36.7308
2019-06-10 11-24-51,418,19.6167,36.7441
2019-06-10 11-24-53,418,19.5984,36.7147
2019-06-10 11-24-55,418,19.722,36.7147
2019-06-10 11-24-57,418,19.7021,36.6587
2019-06-10 11-25-01,418,19.754,36.6587
2019-06-10 11-25-03,418,19.7174,36.6186
2019-06-10 11-25-05,418,19.7159,36.5866
2019-06-10 11-25-07,418,19.7495,36.5732
2019-06-10 11-25-09,417,19.7845,36.5599
2019-06-10 11-25-11,417,19.7998,36.5599
2019-06-10 11-25-13,418,19.8349,36.5438
2019-06-10 11-25-15,417,19.8349,36.5438
2019-06-10 11-25-19,417,19.8318,36.5011
2019-06-10 11-25-21,416,19.8898,36.5438
2019-06-10 11-25-23,417,19.8898,36.5171
2019-06-10 11-25-25,416,19.8715,36.5171
2019-06-10 11-25-27,416,19.873,36.5599
2019-06-10 11-25-29,415,19.8181,36.5438
2019-06-10 11-25-31,416,19.8349,36.5305
2019-06-10 11-25-33,416,19.8318,36.4878
2019-06-10 11-25-37,416,19.9036,36.4878
2019-06-10 11-25-39,416,19.9722,36.4611
2019-06-10 11-25-41,416,19.9356,36.4317
2019-06-10 11-25-43,416,19.9722,36.445
2019-06-10 11-25-45,416,19.9554,36.4744
2019-06-10 11-25-47,415,19.8853,36.4611
2019-06-10 11-25-49,415,19.9371,36.4611
2019-06-10 11-25-53,415,19.9554,36.4744
2019-06-10 11-25-55,415,19.8853,36.445
2019-06-10 11-25-57,415,19.9371,36.4611
2019-06-10 11-25-59,414,19.9402,36.4878
2019-06-10 11-26-01,415,19.8822,36.4317
2019-06-10 11-26-03,415,19.9905,36.4611
2019-06-10 11-26-05,415,19.8853,36.445
2019-06-10 11-26-07,414,19.9692,36.4317
2019-06-10 11-26-11,415,19.9509,36.4183
2019-06-10 11-26-13,415,19.9875,36.4317
2019-06-10 11-26-15,415,19.9722,36.445
2019-06-10 11-26-17,415,19.9356,36.4317
2019-06-10 11-26-19,415,19.9356,36.4317
2019-06-10 11-26-21,415,20.0241,36.4183
2019-06-10 11-26-23,415,19.9875,36.4317
2019-06-10 11-26-25,415,19.9326,36.405
2019-06-10 11-26-29,415,20.0043,36.3489
2019-06-10 11-26-31,415,20.0729,36.3489
2019-06-10 11-26-33,415,20.0043,36.3623
2019-06-10 11-26-35,415,20.0378,36.3623
2019-06-10 11-26-37,415,20.0562,36.3756
2019-06-10 11-26-39,415,20.0592,36.389
2019-06-10 11-26-41,414,20.0241,36.405
2019-06-10 11-26-45,414,19.9554,36.4878
2019-06-10 11-26-47,413,19.9768,36.5171
2019-06-10 11-26-49,414,19.8898,36.5438
2019-06-10 11-26-51,414,19.8181,36.5599
2019-06-10 11-26-53,414,19.8364,36.5732
2019-06-10 11-26-55,414,19.8044,36.632
2019-06-10 11-26-57,414,19.754,36.6587
2019-06-10 11-26-59,415,19.6655,36.6747
2019-06-10 11-27-03,415,19.6671,36.7147
2019-06-10 11-27-05,416,19.6716,36.7708
2019-06-10 11-27-07,416,19.6198,36.7708
2019-06-10 11-27-09,416,19.6213,36.8002
2019-06-10 11-27-11,416,19.6213,36.8135
2019-06-10 11-27-13,416,19.5709,36.8429
2019-06-10 11-27-15,417,19.5709,36.8429
2019-06-10 11-27-19,417,19.5526,36.883
2019-06-10 11-27-21,417,19.487,36.9123
2019-06-10 11-27-23,416,19.4702,36.9551
2019-06-10 11-27-25,417,19.4366,36.9551
2019-06-10 11-27-27,418,19.4199,36.9818
2019-06-10 11-27-29,418,19.397,36.939
2019-06-10 11-27-31,419,19.4138,36.883
2019-06-10 11-27-33,420,19.5007,36.883
2019-06-10 11-27-37,421,19.516,36.8563
2019-06-10 11-27-39,421,19.5374,36.899
2019-06-10 11-27-41,419,19.5023,36.899
2019-06-10 11-27-43,416,19.4504,36.9123
2019-06-10 11-27-45,417,19.4687,36.899
2019-06-10 11-27-47,421,19.4336,36.9257
2019-06-10 11-27-49,427,19.4687,36.9257
2019-06-10 11-27-51,428,19.4473,36.8563
2019-06-10 11-27-55,427,19.519,36.8696
2019-06-10 11-27-57,429,19.5343,36.8563
2019-06-10 11-27-59,430,19.519,36.883
2019-06-10 11-28-01,431,19.4504,36.899
2019-06-10 11-28-03,430,19.4336,36.9123
2019-06-10 11-28-05,429,19.4336,36.939
2019-06-10 11-28-07,429,19.455,36.9684
2019-06-10 11-28-11,430,19.455,36.9818
2019-06-10 11-28-13,427,19.4229,37.0111
2019-06-10 11-28-15,426,19.368,37.0245
2019-06-10 11-28-17,426,19.3878,37.0699
2019-06-10 11-28-19,427,19.2993,37.0539
2019-06-10 11-28-21,427,19.3497,37.0245
2019-06-10 11-28-23,426,19.3649,36.9978
2019-06-10 11-28-25,425,19.368,37.0245
2019-06-10 11-28-29,425,19.368,37.0378
2019-06-10 11-28-31,425,19.3695,37.0539
2019-06-10 11-28-33,424,19.3176,37.0699
2019-06-10 11-28-35,423,19.3359,37.0699
2019-06-10 11-28-37,422,19.2688,37.126
2019-06-10 11-28-39,421,19.2322,37.1527
2019-06-10 11-28-41,422,19.2322,37.1687
2019-06-10 11-28-45,422,19.2352,37.182
2019-06-10 11-28-47,423,19.1849,37.2087
2019-06-10 11-28-49,424,19.1483,37.2087
2019-06-10 11-28-51,424,19.2032,37.2248
2019-06-10 11-28-53,425,19.1498,37.2381
2019-06-10 11-28-55,425,19.2551,37.2381
2019-06-10 11-28-57,425,19.1864,37.2515
2019-06-10 11-28-59,426,19.1162,37.2515
2019-06-10 11-29-03,425,19.1315,37.2248
2019-06-10 11-29-05,425,19.1528,37.2808
2019-06-10 11-29-07,426,19.1681,37.2515
2019-06-10 11-29-09,426,19.1177,37.2648
2019-06-10 11-29-11,426,19.0765,37.2381
2019-06-10 11-29-13,426,19.0262,37.2515
2019-06-10 11-29-15,427,19.1498,37.2515
2019-06-10 11-29-17,427,19.1681,37.2515
2019-06-10 11-29-21,427,19.1315,37.2248
2019-06-10 11-29-23,427,19.1345,37.2381
2019-06-10 11-29-25,427,19.1849,37.2248
2019-06-10 11-29-27,427,19.0948,37.2381
2019-06-10 11-29-29,426,19.2032,37.2381
2019-06-10 11-29-31,426,19.1177,37.2648
2019-06-10 11-29-33,426,19.0796,37.2648
2019-06-10 11-29-37,426,19.1528,37.2648
2019-06-10 11-29-39,426,19.0948,37.2515
2019-06-10 11-29-41,426,19.0613,37.2648
2019-06-10 11-29-43,427,19.1498,37.2515
2019-06-10 11-29-45,427,19.1666,37.2248
2019-06-10 11-29-47,427,19.1299,37.1954
2019-06-10 11-29-49,426,19.2184,37.2087
2019-06-10 11-29-51,425,19.1483,37.1954
2019-06-10 11-29-56,424,19.1498,37.2248
2019-06-10 11-29-58,423,19.1498,37.2248
2019-06-10 11-30-00,423,19.1498,37.2381
2019-06-10 11-30-02,420,19.1498,37.2381
2019-06-10 11-30-04,419,19.1666,37.2087
2019-06-10 11-30-06,419,19.1299,37.1687
2019-06-10 11-30-08,418,19.1986,37.1687
2019-06-10 11-30-12,416,19.2139,37.1527
2019-06-10 11-30-14,415,19.1635,37.182
2019-06-10 11-30-16,414,19.2322,37.1687
2019-06-10 11-30-18,413,19.1818,37.1954
2019-06-10 11-30-20,414,19.2505,37.182
2019-06-10 11-30-22,415,19.2139,37.126
2019-06-10 11-30-24,414,19.3039,37.1126
2019-06-10 11-30-26,413,19.2307,37.0966
2019-06-10 11-30-30,412,19.2673,37.0832
2019-06-10 11-30-32,411,19.2673,37.0832
2019-06-10 11-30-34,410,19.3192,37.0832
2019-06-10 11-30-36,410,19.3542,37.0966
2019-06-10 11-30-38,410,19.2673,37.1126
2019-06-10 11-30-40,409,19.2688,37.126
2019-06-10 11-30-42,409,19.249,37.126
2019-06-10 11-30-44,409,19.249,37.1393
2019-06-10 11-30-48,410,19.2169,37.1687
2019-06-10 11-30-50,409,19.2139,37.126
2019-06-10 11-30-52,410,19.249,37.1126
2019-06-10 11-30-54,410,19.2673,37.0966
2019-06-10 11-30-56,410,19.2413,37.0245
2019-06-10 11-30-58,410,19.2413,37.0245
2019-06-10 11-31-00,411,19.3817,36.9684
2019-06-10 11-31-04,411,19.3604,36.9123
2019-06-10 11-31-06,411,19.4153,36.9123
2019-06-10 11-31-08,410,19.4656,36.883
2019-06-10 11-31-10,410,19.516,36.8563
2019-06-10 11-31-12,410,19.5007,36.8563
2019-06-10 11-31-14,410,19.4641,36.8269
2019-06-10 11-31-16,410,19.4794,36.8135
2019-06-10 11-31-18,410,19.548,36.7868
2019-06-10 11-31-22,410,19.5694,36.8002
2019-06-10 11-31-24,410,19.6381,36.7868
2019-06-10 11-31-26,410,19.6014,36.7708
2019-06-10 11-31-28,410,19.6381,36.7708
2019-06-10 11-31-30,411,19.6014,36.7575
2019-06-10 11-31-32,412,19.6518,36.7308
2019-06-10 11-31-34,412,19.6487,36.7014
2019-06-10 11-31-36,412,19.7205,36.6453
2019-06-10 11-31-40,413,19.6655,36.6587
2019-06-10 11-31-42,413,19.7357,36.6453
2019-06-10 11-31-44,413,19.7678,36.6026
2019-06-10 11-31-46,412,19.8181,36.5732
2019-06-10 11-31-48,412,19.8029,36.5866
2019-06-10 11-31-50,412,19.8029,36.5866
2019-06-10 11-31-52,412,19.8044,36.6186
2019-06-10 11-31-56,411,19.7708,36.6453
2019-06-10 11-31-58,411,19.754,36.6453
2019-06-10 11-32-00,412,19.7525,36.6026
2019-06-10 11-32-02,411,19.7861,36.6026
2019-06-10 11-32-04,411,19.809,36.688
2019-06-10 11-32-06,410,19.7403,36.7014
2019-06-10 11-32-08,410,19.6716,36.7708
2019-06-10 11-32-10,410,19.6579,36.8429
2019-06-10 11-32-14,411,19.5374,36.883
2019-06-10 11-32-16,411,19.5007,36.8563
2019-06-10 11-32-18,412,19.5511,36.8429
2019-06-10 11-32-20,412,19.5007,36.883
2019-06-10 11-32-22,412,19.5206,36.939
2019-06-10 11-32-24,412,19.4519,36.9551
2019-06-10 11-32-26,412,19.4366,36.9684
2019-06-10 11-32-28,412,19.4382,36.9818
2019-06-10 11-32-32,412,19.4016,37.0111
2019-06-10 11-32-34,412,19.3832,36.9978
2019-06-10 11-32-36,412,19.4382,37.0111
2019-06-10 11-32-38,412,19.4016,37.0245
2019-06-10 11-32-40,412,19.4046,37.0699
2019-06-10 11-32-42,412,19.3695,37.0699
2019-06-10 11-32-44,413,19.3512,37.0699
2019-06-10 11-32-48,413,19.3008,37.0966
2019-06-10 11-32-50,413,19.3375,37.1126
2019-06-10 11-32-52,414,19.2688,37.126
2019-06-10 11-32-54,414,19.2871,37.1527
2019-06-10 11-32-56,414,19.2322,37.1393
2019-06-10 11-32-58,414,19.2139,37.1527
2019-06-10 11-33-00,414,19.2688,37.126
2019-06-10 11-33-02,414,19.2856,37.126
2019-06-10 11-33-06,415,19.3054,37.1527
2019-06-10 11-33-08,415,19.2871,37.1527
2019-06-10 11-33-10,415,19.2505,37.1687
2019-06-10 11-33-12,416,19.2505,37.1687
2019-06-10 11-33-14,416,19.2719,37.1687
2019-06-10 11-33-16,417,19.1818,37.1687
2019-06-10 11-33-18,417,19.2169,37.182
2019-06-10 11-33-22,417,19.2719,37.1687
2019-06-10 11-33-24,418,19.2001,37.1954
2019-06-10 11-33-26,418,19.2734,37.1954
2019-06-10 11-33-28,418,19.2139,37.1527
2019-06-10 11-33-30,418,19.2322,37.1527
2019-06-10 11-33-32,418,19.2139,37.1393
2019-06-10 11-33-34,419,19.2123,37.1126
2019-06-10 11-33-36,419,19.2276,37.0832
2019-06-10 11-33-40,420,19.2825,37.0832
2019-06-10 11-33-42,420,19.3329,37.0245
2019-06-10 11-33-44,420,19.3497,37.0111
2019-06-10 11-33-46,420,19.3176,37.0539
2019-06-10 11-33-48,419,19.3359,37.0699
2019-06-10 11-33-50,420,19.3359,37.0699
2019-06-10 11-33-52,419,19.3512,37.0699
2019-06-10 11-33-54,418,19.3192,37.0966
2019-06-10 11-33-58,417,19.3192,37.0832
2019-06-10 11-34-00,417,19.3008,37.0832
2019-06-10 11-34-02,417,19.2856,37.126
2019-06-10 11-34-04,416,19.2673,37.1126
2019-06-10 11-34-06,417,19.2856,37.1126
2019-06-10 11-34-08,416,19.249,37.126
2019-06-10 11-34-10,417,19.1956,37.1393
2019-06-10 11-34-14,418,19.2673,37.1126
2019-06-10 11-34-16,417,19.3176,37.0539
2019-06-10 11-34-18,418,19.3832,37.0111
2019-06-10 11-34-20,417,19.3817,36.9684
2019-06-10 11-34-22,418,19.4183,36.9551
2019-06-10 11-34-24,418,19.455,36.9684
2019-06-10 11-34-26,417,19.4199,36.9684
2019-06-10 11-34-28,416,19.4,36.9684
2019-06-10 11-34-32,417,19.4,36.9978
2019-06-10 11-34-34,417,19.4565,37.0111
2019-06-10 11-34-36,417,19.4382,37.0111
2019-06-10 11-34-38,418,19.4183,36.9551
2019-06-10 11-34-40,419,19.3634,36.9551
2019-06-10 11-34-42,419,19.4687,36.9257
2019-06-10 11-34-44,419,19.4839,36.899
2019-06-10 11-34-48,419,19.4504,36.883
2019-06-10 11-34-50,420,19.4687,36.9123
2019-06-10 11-34-52,419,19.519,36.883
2019-06-10 11-34-54,419,19.5526,36.8696
2019-06-10 11-34-56,419,19.519,36.8696
2019-06-10 11-34-58,419,19.4839,36.899
2019-06-10 11-35-00,419,19.5206,36.9257
2019-06-10 11-35-02,418,19.4366,36.9551
2019-06-10 11-35-06,418,19.4565,37.0111
2019-06-10 11-35-08,418,19.4366,36.9684
2019-06-10 11-35-10,418,19.4702,36.9551
2019-06-10 11-35-12,418,19.4336,36.939
2019-06-10 11-35-14,419,19.4687,36.9123
2019-06-10 11-35-16,419,19.4839,36.883
2019-06-10 11-35-18,419,19.5343,36.8696
2019-06-10 11-35-20,419,19.5694,36.8135
2019-06-10 11-35-24,418,19.5007,36.8563
2019-06-10 11-35-26,418,19.5374,36.883
2019-06-10 11-35-28,417,19.5374,36.9123
2019-06-10 11-35-30,417,19.5053,36.9257
2019-06-10 11-35-33,417,19.5236,36.9684
2019-06-10 11-35-35,417,19.5053,36.9257
2019-06-10 11-35-37,418,19.5007,36.883
2019-06-10 11-35-41,418,19.4656,36.883
2019-06-10 11-35-43,418,19.5374,36.899
2019-06-10 11-35-45,419,19.519,36.883
2019-06-10 11-35-47,419,19.4824,36.8563
2019-06-10 11-35-49,418,19.5007,36.8696
2019-06-10 11-35-51,418,19.4656,36.883
2019-06-10 11-35-53,418,19.5557,36.899
2019-06-10 11-35-55,418,19.4702,36.9551
2019-06-10 11-35-59,418,19.4885,36.9551
2019-06-10 11-36-01,418,19.4702,36.9551
2019-06-10 11-36-03,418,19.4702,36.9684
2019-06-10 11-36-05,418,19.4199,36.9818
2019-06-10 11-36-07,419,19.4733,36.9818
2019-06-10 11-36-09,419,19.4336,36.939
2019-06-10 11-36-11,420,19.4839,36.883
2019-06-10 11-36-13,420,19.516,36.8429
2019-06-10 11-36-17,421,19.5709,36.8269
2019-06-10 11-36-19,421,19.5831,36.7575
2019-06-10 11-36-21,421,19.5831,36.7441
2019-06-10 11-36-23,421,19.635,36.7441
2019-06-10 11-36-25,421,19.6854,36.7308
2019-06-10 11-36-27,420,19.7754,36.688
2019-06-10 11-36-29,420,19.7571,36.688
2019-06-10 11-36-33,419,19.7388,36.6587
2019-06-10 11-36-35,419,19.7906,36.6747
2019-06-10 11-36-37,419,19.7037,36.7014
2019-06-10 11-36-39,419,19.6716,36.7708
2019-06-10 11-36-41,418,19.6396,36.8269
2019-06-10 11-36-43,418,19.6075,36.8696
2019-06-10 11-36-45,418,19.6106,36.9123
2019-06-10 11-36-47,419,19.5572,36.939
2019-06-10 11-36-51,419,19.5068,36.9978
2019-06-10 11-36-53,420,19.4382,36.9978
2019-06-10 11-36-55,420,19.4748,37.0245
2019-06-10 11-36-57,420,19.4412,37.0245
2019-06-10 11-36-59,419,19.4046,37.0378
2019-06-10 11-37-01,420,19.3512,37.0539
2019-06-10 11-37-03,420,19.368,37.0378
2019-06-10 11-37-05,421,19.3863,37.0539
2019-06-10 11-37-09,421,19.4412,37.0378
2019-06-10 11-37-11,421,19.4229,37.0111
2019-06-10 11-37-13,421,19.4046,37.0539
2019-06-10 11-37-15,421,19.4016,37.0111
2019-06-10 11-37-17,421,19.3497,37.0245
2019-06-10 11-37-19,422,19.3695,37.0539
2019-06-10 11-37-21,421,19.3512,37.0378
2019-06-10 11-37-25,421,19.3878,37.0699
2019-06-10 11-37-27,421,19.3039,37.1126
2019-06-10 11-37-29,422,19.2856,37.1126
2019-06-10 11-37-31,422,19.3405,37.1393
2019-06-10 11-37-33,422,19.3237,37.1687
2019-06-10 11-37-35,423,19.2505,37.182
2019-06-10 11-37-37,423,19.2719,37.1687
2019-06-10 11-37-39,423,19.2505,37.1527
2019-06-10 11-37-43,423,19.3039,37.1393
2019-06-10 11-37-45,424,19.2673,37.0966
2019-06-10 11-37-47,425,19.2825,37.0832
2019-06-10 11-37-49,425,19.3512,37.0378
2019-06-10 11-37-51,426,19.3497,37.0245
2019-06-10 11-37-53,426,19.3695,37.0832
2019-06-10 11-37-55,426,19.3695,37.0699
2019-06-10 11-37-57,425,19.3695,37.0832
2019-06-10 11-38-01,425,19.3512,37.0539
2019-06-10 11-38-03,425,19.3497,36.9978
2019-06-10 11-38-05,425,19.4199,36.9978
2019-06-10 11-38-07,426,19.4519,36.9257
2019-06-10 11-38-09,426,19.516,36.8563
2019-06-10 11-38-11,425,19.5343,36.8563
2019-06-10 11-38-13,425,19.6243,36.8269
2019-06-10 11-38-17,425,19.5663,36.7575
2019-06-10 11-38-19,425,19.635,36.7308
2019-06-10 11-38-21,425,19.6533,36.7575
2019-06-10 11-38-23,425,19.7083,36.7708
2019-06-10 11-38-25,425,19.6701,36.7308
2019-06-10 11-38-27,425,19.6671,36.688
2019-06-10 11-38-29,425,19.7037,36.6747
2019-06-10 11-38-31,425,19.7388,36.6747
2019-06-10 11-38-35,425,19.7723,36.6747
2019-06-10 11-38-37,424,19.7525,36.632
