Time,#CO2,#Hum,#Temp
2019-05-11 13-52-24,514,15.1489,35.8949
2019-05-11 13-52-28,514,15.1123,35.8682
2019-05-11 13-52-30,514,15.184,35.8549
2019-05-11 13-52-32,513,15.2176,35.7828
2019-05-11 13-52-34,513,15.213,35.8122
2019-05-11 13-52-36,513,15.2847,35.7961
2019-05-11 13-52-38,513,15.3229,35.7828
2019-05-11 13-52-40,513,15.3397,35.7828
2019-05-11 13-52-45,513,15.3397,35.7694
2019-05-11 13-52-47,513,15.3,35.8255
2019-05-11 13-52-49,512,15.2679,35.8549
2019-05-11 13-52-51,511,15.271,35.8549
2019-05-11 13-52-53,510,15.2863,35.8949
2019-05-11 13-52-55,509,15.2023,35.911
2019-05-11 13-52-57,508,15.239,35.911
2019-05-11 13-52-59,508,15.239,35.911
2019-05-11 13-53-03,507,15.2039,35.951
2019-05-11 13-53-05,507,15.2405,35.9937
2019-05-11 13-53-07,507,15.1901,36.0231
2019-05-11 13-53-09,507,15.1199,36.0632
2019-05-11 13-53-11,506,15.1215,36.0925
2019-05-11 13-53-13,508,15.1062,36.1059
2019-05-11 13-53-15,508,15.1062,36.1379
2019-05-11 13-53-17,510,15.0558,36.1379
2019-05-11 13-53-21,512,15.0391,36.1192
2019-05-11 13-53-23,513,15.0711,36.0792
2019-05-11 13-53-25,514,15.0345,36.0632
2019-05-11 13-53-27,514,15.0528,36.0632
2019-05-11 13-53-29,512,15.0528,36.1059
2019-05-11 13-53-31,512,15.0558,36.1646
2019-05-11 13-53-33,514,15.0574,36.178
2019-05-11 13-53-37,514,15.0574,36.194
2019-05-11 13-53-39,515,14.9872,36.194
2019-05-11 13-53-41,514,14.9689,36.1646
2019-05-11 13-53-43,513,14.9506,36.2207
2019-05-11 13-53-45,513,14.9872,36.2207
2019-05-11 13-53-47,512,14.9185,36.2207
2019-05-11 13-53-49,512,15.0055,36.2501
2019-05-11 13-53-51,513,14.9368,36.2207
2019-05-11 13-53-55,514,14.9368,36.194
2019-05-11 13-53-57,514,14.9689,36.194
2019-05-11 13-53-59,513,14.9155,36.2074
2019-05-11 13-54-01,511,14.9689,36.2635
2019-05-11 13-54-03,512,14.9368,36.2928
2019-05-11 13-54-05,511,14.8865,36.3489
2019-05-11 13-54-07,511,14.9063,36.3329
2019-05-11 13-54-11,511,14.8514,36.3329
2019-05-11 13-54-13,512,14.8682,36.3623
2019-05-11 13-54-15,512,14.8514,36.405
2019-05-11 13-54-17,513,14.8376,36.4317
2019-05-11 13-54-19,513,14.856,36.389
2019-05-11 13-54-21,514,14.8361,36.3195
2019-05-11 13-54-23,515,14.7995,36.3195
2019-05-11 13-54-25,515,14.888,36.2928
2019-05-11 13-54-29,515,14.8651,36.2928
2019-05-11 13-54-31,516,14.8865,36.2501
2019-05-11 13-54-33,516,14.9017,36.2207
2019-05-11 13-54-35,515,14.9521,36.2367
2019-05-11 13-54-37,513,14.9704,36.2367
2019-05-11 13-54-39,512,14.9521,36.2367
2019-05-11 13-54-41,511,14.9368,36.2207
2019-05-11 13-54-45,511,14.9002,36.2367
2019-05-11 13-54-47,511,14.9887,36.2367
2019-05-11 13-54-49,512,14.9521,36.2501
2019-05-11 13-54-51,513,14.9368,36.2207
2019-05-11 13-54-53,513,14.9185,36.2074
2019-05-11 13-54-55,512,14.9872,36.2074
2019-05-11 13-54-57,512,15.0055,36.1646
2019-05-11 13-54-59,513,14.9506,36.178
2019-05-11 13-55-03,513,14.9689,36.1646
2019-05-11 13-55-05,514,14.9841,36.1379
2019-05-11 13-55-07,514,14.9658,36.1379
2019-05-11 13-55-09,514,15.0558,36.1513
2019-05-11 13-55-11,514,14.9506,36.1379
2019-05-11 13-55-13,514,15.0208,36.1379
2019-05-11 13-55-15,513,15.0391,36.1513
2019-05-11 13-55-17,513,15.0208,36.178
2019-05-11 13-55-21,513,15.0391,36.194
2019-05-11 13-55-23,513,15.0421,36.2074
2019-05-11 13-55-25,513,15.0253,36.2635
2019-05-11 13-55-27,512,15.062,36.2635
2019-05-11 13-55-29,512,15.0284,36.2768
2019-05-11 13-55-31,513,14.9918,36.2501
2019-05-11 13-55-33,513,15.0436,36.2501
2019-05-11 13-55-37,514,14.9887,36.2207
2019-05-11 13-55-39,515,14.9704,36.2207
2019-05-11 13-55-41,516,14.9872,36.194
2019-05-11 13-55-43,516,14.9521,36.2367
2019-05-11 13-55-45,515,14.9368,36.2501
2019-05-11 13-55-47,514,15.007,36.2501
2019-05-11 13-55-49,514,14.9368,36.2207
2019-05-11 13-55-51,515,14.9368,36.2501
2019-05-11 13-55-55,515,14.92,36.2501
2019-05-11 13-55-57,515,14.9368,36.3062
2019-05-11 13-55-59,516,14.9231,36.3329
2019-05-11 13-56-01,515,14.9231,36.3062
2019-05-11 13-56-03,516,14.9384,36.2635
2019-05-11 13-56-05,516,14.8865,36.2635
2019-05-11 13-56-07,517,14.92,36.2635
2019-05-11 13-56-11,517,14.8651,36.2501
2019-05-11 13-56-13,517,14.9551,36.2207
2019-05-11 13-56-15,517,15.0253,36.2207
2019-05-11 13-56-17,516,14.9704,36.2501
2019-05-11 13-56-19,515,15.0253,36.2207
2019-05-11 13-56-21,516,14.9521,36.2207
2019-05-11 13-56-23,515,14.9704,36.2207
2019-05-11 13-56-25,516,15.0055,36.194
2019-05-11 13-56-29,516,14.9872,36.194
2019-05-11 13-56-31,516,15.0238,36.178
2019-05-11 13-56-33,516,14.9841,36.178
2019-05-11 13-56-35,515,15.0024,36.1646
2019-05-11 13-56-37,515,15.0574,36.1646
2019-05-11 13-56-39,515,15.0024,36.1646
2019-05-11 13-56-41,515,15.0238,36.1379
2019-05-11 13-56-45,515,15.0009,36.1192
2019-05-11 13-56-47,515,15.0375,36.1379
2019-05-11 13-56-49,515,15.0391,36.1513
2019-05-11 13-56-51,514,15.0742,36.2207
2019-05-11 13-56-53,514,14.9521,36.2768
2019-05-11 13-56-55,515,14.9918,36.3062
2019-05-11 13-56-57,514,14.9231,36.2768
2019-05-11 13-56-59,515,14.92,36.2768
2019-05-11 13-57-03,516,14.8315,36.2635
2019-05-11 13-57-05,516,14.9734,36.2635
2019-05-11 13-57-07,515,14.9368,36.2074
2019-05-11 13-57-09,516,15.0253,36.2367
2019-05-11 13-57-11,515,15.0055,36.2074
2019-05-11 13-57-13,515,15.0253,36.2501
2019-05-11 13-57-15,516,14.9887,36.2207
2019-05-11 13-57-19,516,14.9368,36.2367
2019-05-11 13-57-21,517,14.9887,36.2207
2019-05-11 13-57-23,517,14.9872,36.194
2019-05-11 13-57-25,517,15.0238,36.1646
2019-05-11 13-57-27,517,14.9506,36.178
2019-05-11 13-57-29,518,15.0024,36.178
2019-05-11 13-57-31,518,15.0238,36.2074
2019-05-11 13-57-33,518,15.0055,36.2207
2019-05-11 13-57-37,517,14.9521,36.2501
2019-05-11 13-57-39,516,14.9887,36.2501
2019-05-11 13-57-41,517,14.9887,36.2928
2019-05-11 13-57-43,517,14.9231,36.3062
2019-05-11 13-57-45,518,14.9384,36.3062
2019-05-11 13-57-47,518,14.888,36.3195
2019-05-11 13-57-49,518,14.8499,36.3489
2019-05-11 13-57-53,519,14.8911,36.3623
2019-05-11 13-57-55,519,14.801,36.389
2019-05-11 13-57-57,519,14.8544,36.3489
2019-05-11 13-58-00,519,14.8697,36.389
2019-05-11 13-58-02,520,14.8926,36.3756
2019-05-11 13-58-04,520,14.8697,36.3756
2019-05-11 13-58-06,520,14.9094,36.405
2019-05-11 13-58-08,520,14.8544,36.3756
2019-05-11 13-58-12,521,14.9094,36.3623
2019-05-11 13-58-14,521,14.8697,36.3489
2019-05-11 13-58-16,522,14.8514,36.3329
2019-05-11 13-58-18,522,14.8331,36.3489
2019-05-11 13-58-20,522,14.9246,36.3329
2019-05-11 13-58-22,521,14.888,36.3489
2019-05-11 13-58-24,521,14.9063,36.3623
2019-05-11 13-58-28,521,14.9063,36.3329
2019-05-11 13-58-30,520,14.9597,36.3756
2019-05-11 13-58-32,520,14.9094,36.3623
2019-05-11 13-58-34,520,14.9246,36.3756
2019-05-11 13-58-36,519,14.9429,36.4317
2019-05-11 13-58-38,519,14.946,36.445
2019-05-11 13-58-40,518,14.8956,36.445
2019-05-11 13-58-42,518,14.856,36.445
2019-05-11 13-58-46,518,14.8224,36.4611
2019-05-11 13-58-48,518,14.8407,36.405
2019-05-11 13-58-50,518,14.8727,36.4317
2019-05-11 13-58-52,519,14.8926,36.405
2019-05-11 13-58-54,519,14.8727,36.3623
2019-05-11 13-58-56,519,14.8911,36.389
2019-05-11 13-58-58,519,14.9612,36.3756
2019-05-11 13-59-02,519,14.9094,36.3489
2019-05-11 13-59-04,519,14.9414,36.3195
2019-05-11 13-59-06,519,14.888,36.3195
2019-05-11 13-59-08,519,14.9414,36.3489
2019-05-11 13-59-10,519,14.9246,36.3623
2019-05-11 13-59-12,519,14.9429,36.3329
2019-05-11 13-59-14,519,14.9597,36.3329
2019-05-11 13-59-16,520,14.9414,36.3489
2019-05-11 13-59-20,520,14.9063,36.3489
2019-05-11 13-59-22,521,14.8911,36.3195
2019-05-11 13-59-24,521,14.9414,36.3623
2019-05-11 13-59-26,521,14.9063,36.3489
2019-05-11 13-59-28,521,14.9063,36.3489
2019-05-11 13-59-30,521,14.8514,36.3489
2019-05-11 13-59-32,521,14.8697,36.3489
2019-05-11 13-59-34,521,14.8911,36.3329
2019-05-11 13-59-38,521,14.8514,36.3489
2019-05-11 13-59-40,521,14.9246,36.3329
2019-05-11 13-59-42,521,14.9231,36.3329
2019-05-11 13-59-44,521,14.9063,36.3329
2019-05-11 13-59-46,522,14.9414,36.3329
2019-05-11 13-59-48,522,14.9063,36.3489
2019-05-11 13-59-50,522,14.8911,36.3329
2019-05-11 13-59-54,523,14.9597,36.3756
2019-05-11 13-59-56,523,14.9094,36.3756
2019-05-11 13-59-58,523,14.8697,36.3329
2019-05-11 14-00-00,523,14.8514,36.3623
2019-05-11 14-00-02,522,14.8911,36.3329
2019-05-11 14-00-04,522,14.8682,36.3489
2019-05-11 14-00-06,523,14.9063,36.3623
2019-05-11 14-00-10,524,14.8361,36.3489
2019-05-11 14-00-12,524,14.9063,36.3489
2019-05-11 14-00-14,525,14.9063,36.3195
2019-05-11 14-00-16,525,14.9231,36.3062
2019-05-11 14-00-18,525,14.9048,36.3195
2019-05-11 14-00-20,526,14.9414,36.2928
2019-05-11 14-00-22,526,14.9918,36.2635
2019-05-11 14-00-24,526,14.9551,36.2768
2019-05-11 14-00-28,526,14.9551,36.2501
2019-05-11 14-00-30,525,14.9551,36.2367
2019-05-11 14-00-32,526,15.0253,36.2367
2019-05-11 14-00-34,525,14.9887,36.2207
2019-05-11 14-00-36,525,15.0604,36.2367
2019-05-11 14-00-38,524,15.0055,36.2074
2019-05-11 14-00-40,524,15.0253,36.194
2019-05-11 14-00-44,524,15.0238,36.2074
2019-05-11 14-00-46,524,15.0604,36.194
2019-05-11 14-00-48,524,15.0574,36.1646
2019-05-11 14-00-50,524,15.0574,36.1379
2019-05-11 14-00-52,524,14.9826,36.1513
2019-05-11 14-00-54,524,15.0391,36.1192
2019-05-11 14-00-56,524,15.0009,36.1059
2019-05-11 14-00-58,523,14.9979,36.0925
2019-05-11 14-01-02,523,15.0528,36.0792
2019-05-11 14-01-04,523,15.0528,36.0498
2019-05-11 14-01-06,523,15.0513,36.0792
2019-05-11 14-01-08,523,15.0696,36.0925
2019-05-11 14-01-10,522,15.0879,36.1059
2019-05-11 14-01-12,522,15.0711,36.1513
2019-05-11 14-01-14,522,15.0009,36.178
2019-05-11 14-01-18,522,15.0574,36.2074
2019-05-11 14-01-20,521,15.0604,36.2074
2019-05-11 14-01-22,521,14.9689,36.2207
2019-05-11 14-01-24,521,14.9704,36.2207
2019-05-11 14-01-26,521,14.9521,36.2501
2019-05-11 14-01-28,520,14.9368,36.2635
2019-05-11 14-01-30,520,14.9368,36.2928
2019-05-11 14-01-32,520,14.9048,36.2928
2019-05-11 14-01-36,520,14.9231,36.2635
2019-05-11 14-01-38,520,14.9017,36.2635
2019-05-11 14-01-40,521,14.9887,36.2367
2019-05-11 14-01-42,521,14.9521,36.2207
2019-05-11 14-01-44,521,14.9704,36.1646
2019-05-11 14-01-46,521,14.8788,36.1379
2019-05-11 14-01-48,521,14.9658,36.1379
2019-05-11 14-01-52,521,15.0391,36.1059
2019-05-11 14-01-54,522,15.0558,36.0925
2019-05-11 14-01-56,522,15.0192,36.0792
2019-05-11 14-01-58,522,15.0879,36.0632
2019-05-11 14-02-00,521,15.0879,36.0792
2019-05-11 14-02-02,521,15.1062,36.0632
2019-05-11 14-02-04,521,15.1566,36.0925
2019-05-11 14-02-06,520,15.1398,36.0632
2019-05-11 14-02-10,519,15.0879,36.0632
2019-05-11 14-02-12,519,15.0696,36.0632
2019-05-11 14-02-14,519,15.0696,36.0498
2019-05-11 14-02-16,520,15.0345,36.0231
2019-05-11 14-02-18,519,15.1382,36.0071
2019-05-11 14-02-20,519,15.1199,36.0071
2019-05-11 14-02-22,518,15.1199,35.9804
2019-05-11 14-02-26,518,15.0986,36.0231
2019-05-11 14-02-28,518,15.1016,36.1059
2019-05-11 14-02-30,517,15.1428,36.1513
2019-05-11 14-02-32,517,15.0742,36.194
2019-05-11 14-02-34,517,15.0024,36.2074
2019-05-11 14-02-36,517,15.0253,36.2074
2019-05-11 14-02-38,516,14.9872,36.194
2019-05-11 14-02-40,517,14.9872,36.1513
2019-05-11 14-02-44,517,14.9506,36.178
2019-05-11 14-02-46,517,14.9689,36.1646
2019-05-11 14-02-48,517,14.9841,36.1646
2019-05-11 14-02-50,517,15.0024,36.1646
2019-05-11 14-02-52,517,14.9658,36.1646
2019-05-11 14-02-54,518,14.9841,36.1379
2019-05-11 14-02-56,518,15.0009,36.1513
2019-05-11 14-02-58,518,15.0558,36.2074
2019-05-11 14-03-02,517,15.0253,36.2501
2019-05-11 14-03-04,518,14.9551,36.2635
2019-05-11 14-03-06,518,14.9734,36.2635
2019-05-11 14-03-08,518,15.007,36.2928
2019-05-11 14-03-10,518,15.0284,36.3195
2019-05-11 14-03-12,519,14.9933,36.3329
2019-05-11 14-03-15,519,14.9414,36.3329
2019-05-11 14-03-19,520,14.9933,36.3195
2019-05-11 14-03-21,520,14.9414,36.3756
2019-05-11 14-03-23,520,14.9612,36.3062
2019-05-11 14-03-25,520,14.9384,36.2928
2019-05-11 14-03-27,520,14.9048,36.3062
2019-05-11 14-03-29,520,14.8499,36.2928
2019-05-11 14-03-31,519,14.8651,36.3195
2019-05-11 14-03-33,519,14.8682,36.3329
2019-05-11 14-03-37,519,14.888,36.3329
2019-05-11 14-03-39,519,14.8682,36.3062
2019-05-11 14-03-41,519,14.888,36.3062
2019-05-11 14-03-43,520,14.9048,36.2768
2019-05-11 14-03-45,520,14.9384,36.2635
2019-05-11 14-03-47,520,14.9368,36.2501
2019-05-11 14-03-49,520,14.9368,36.2501
2019-05-11 14-03-53,520,14.9704,36.2207
2019-05-11 14-03-55,520,14.9872,36.2501
2019-05-11 14-03-57,520,14.9368,36.2367
2019-05-11 14-03-59,520,14.9368,36.2501
2019-05-11 14-04-01,520,14.9368,36.2367
2019-05-11 14-04-03,519,14.9368,36.2501
2019-05-11 14-04-05,519,14.9887,36.2501
2019-05-11 14-04-07,519,14.9704,36.2207
2019-05-11 14-04-11,519,14.9521,36.2367
2019-05-11 14-04-13,518,14.9887,36.2501
2019-05-11 14-04-15,518,14.9368,36.2501
2019-05-11 14-04-17,518,14.8834,36.2367
2019-05-11 14-04-19,518,14.9017,36.2367
2019-05-11 14-04-21,518,15.0253,36.2074
2019-05-11 14-04-23,517,14.9872,36.2367
2019-05-11 14-04-27,517,15.0253,36.2207
2019-05-11 14-04-29,517,14.9521,36.2501
2019-05-11 14-04-31,517,14.9368,36.2501
2019-05-11 14-04-33,517,14.9368,36.2367
2019-05-11 14-04-35,517,14.9704,36.2501
2019-05-11 14-04-37,518,14.9704,36.2367
2019-05-11 14-04-39,517,14.9521,36.2367
2019-05-11 14-04-41,518,14.9185,36.2367
2019-05-11 14-04-45,517,14.9887,36.2074
2019-05-11 14-04-47,517,15.0055,36.194
2019-05-11 14-04-49,516,14.9338,36.178
2019-05-11 14-04-51,516,14.9689,36.194
2019-05-11 14-04-53,516,15.0238,36.178
2019-05-11 14-04-55,515,14.9841,36.178
2019-05-11 14-04-57,515,15.0391,36.178
2019-05-11 14-05-01,515,14.9841,36.178
2019-05-11 14-05-03,515,15.0238,36.1513
2019-05-11 14-05-05,515,15.0925,36.1646
2019-05-11 14-05-07,515,15.1108,36.2074
2019-05-11 14-05-09,515,15.1291,36.2074
2019-05-11 14-05-11,514,15.0604,36.2207
2019-05-11 14-05-13,514,15.0421,36.2207
2019-05-11 14-05-15,515,15.0055,36.2207
2019-05-11 14-05-19,515,14.9872,36.2367
2019-05-11 14-05-21,516,14.9887,36.2207
2019-05-11 14-05-23,516,15.0421,36.2207
2019-05-11 14-05-25,516,14.9872,36.2207
2019-05-11 14-05-27,516,14.9872,36.194
2019-05-11 14-05-29,516,15.0238,36.2207
2019-05-11 14-05-31,516,14.9521,36.2074
2019-05-11 14-05-35,516,14.9689,36.2074
2019-05-11 14-05-37,516,14.9002,36.194
2019-05-11 14-05-39,516,14.9338,36.194
2019-05-11 14-05-41,515,14.9872,36.2074
2019-05-11 14-05-43,515,15.0055,36.2207
2019-05-11 14-05-45,514,15.0253,36.2207
2019-05-11 14-05-47,514,15.0055,36.2074
2019-05-11 14-05-49,514,15.0055,36.2074
2019-05-11 14-05-53,514,15.0604,36.2207
2019-05-11 14-05-55,514,15.0055,36.2501
2019-05-11 14-05-57,513,14.9887,36.2768
2019-05-11 14-05-59,513,14.9384,36.2768
2019-05-11 14-06-01,513,14.9918,36.2928
2019-05-11 14-06-03,513,14.9384,36.2768
2019-05-11 14-06-05,513,14.92,36.2928
2019-05-11 14-06-09,513,14.9567,36.2768
2019-05-11 14-06-11,513,14.8315,36.2768
2019-05-11 14-06-13,513,14.8865,36.2768
2019-05-11 14-06-15,513,14.9551,36.2928
2019-05-11 14-06-17,513,14.9048,36.2635
2019-05-11 14-06-19,513,14.9368,36.2367
2019-05-11 14-06-21,513,14.9521,36.2207
2019-05-11 14-06-23,513,14.9872,36.2074
2019-05-11 14-06-27,512,15.0055,36.2207
2019-05-11 14-06-29,512,14.9872,36.2074
2019-05-11 14-06-31,512,14.9689,36.2074
2019-05-11 14-06-33,511,14.9872,36.2635
2019-05-11 14-06-35,511,15.007,36.2635
2019-05-11 14-06-37,511,15.007,36.3062
2019-05-11 14-06-39,511,14.975,36.3329
2019-05-11 14-06-43,511,14.9597,36.3329
2019-05-11 14-06-45,511,14.9414,36.3489
2019-05-11 14-06-47,511,14.9414,36.3489
2019-05-11 14-06-49,511,14.9414,36.3489
2019-05-11 14-06-51,511,14.9063,36.3623
2019-05-11 14-06-53,511,14.8911,36.3756
2019-05-11 14-06-55,511,14.8911,36.3756
2019-05-11 14-06-57,511,14.9094,36.405
2019-05-11 14-07-01,512,14.8926,36.389
2019-05-11 14-07-03,512,14.8727,36.3756
2019-05-11 14-07-05,512,14.9246,36.389
2019-05-11 14-07-07,512,14.8727,36.389
2019-05-11 14-07-09,512,14.9094,36.3756
2019-05-11 14-07-11,512,14.8697,36.405
2019-05-11 14-07-13,512,14.8544,36.405
2019-05-11 14-07-17,512,14.8544,36.405
2019-05-11 14-07-19,512,14.8544,36.3623
2019-05-11 14-07-21,512,14.8911,36.405
2019-05-11 14-07-23,512,14.8727,36.4183
2019-05-11 14-07-25,512,14.8727,36.405
2019-05-11 14-07-27,512,14.8727,36.405
2019-05-11 14-07-29,512,14.8376,36.445
2019-05-11 14-07-31,513,14.8041,36.4317
2019-05-11 14-07-35,513,14.8041,36.445
2019-05-11 14-07-37,512,14.8041,36.4611
2019-05-11 14-07-39,512,14.7873,36.445
2019-05-11 14-07-41,512,14.769,36.4878
2019-05-11 14-07-43,512,14.8056,36.4611
2019-05-11 14-07-45,512,14.7537,36.445
2019-05-11 14-07-47,511,14.7873,36.4611
2019-05-11 14-07-51,512,14.772,36.4744
2019-05-11 14-07-53,512,14.8239,36.445
2019-05-11 14-07-55,512,14.7537,36.445
2019-05-11 14-07-57,512,14.8041,36.4317
2019-05-11 14-07-59,511,14.769,36.4317
2019-05-11 14-08-01,511,14.8041,36.445
2019-05-11 14-08-03,511,14.769,36.445
2019-05-11 14-08-05,511,14.7354,36.4317
2019-05-11 14-08-09,511,14.8224,36.445
2019-05-11 14-08-11,511,14.8407,36.4611
2019-05-11 14-08-13,512,14.772,36.4744
2019-05-11 14-08-15,512,14.7903,36.4878
2019-05-11 14-08-17,512,14.7369,36.4878
2019-05-11 14-08-19,512,14.7903,36.4744
2019-05-11 14-08-22,511,14.7537,36.4878
2019-05-11 14-08-26,511,14.7903,36.4744
2019-05-11 14-08-28,512,14.7369,36.4744
2019-05-11 14-08-30,512,14.8056,36.4744
2019-05-11 14-08-32,512,14.7369,36.5011
2019-05-11 14-08-34,512,14.8087,36.5305
2019-05-11 14-08-36,512,14.74,36.5305
2019-05-11 14-08-38,512,14.7186,36.5171
2019-05-11 14-08-40,513,14.7186,36.5171
2019-05-11 14-08-44,513,14.7736,36.4878
2019-05-11 14-08-46,513,14.6988,36.4744
2019-05-11 14-08-48,513,14.772,36.4317
2019-05-11 14-08-50,513,14.7873,36.445
2019-05-11 14-08-52,513,14.856,36.445
2019-05-11 14-08-54,513,14.8041,36.4183
2019-05-11 14-08-56,513,14.856,36.405
2019-05-11 14-09-00,512,14.8727,36.4183
2019-05-11 14-09-02,512,14.856,36.4183
2019-05-11 14-09-04,512,14.856,36.405
2019-05-11 14-09-06,511,14.8544,36.389
2019-05-11 14-09-08,511,14.8193,36.389
2019-05-11 14-09-10,510,14.8727,36.3489
2019-05-11 14-09-12,510,14.8514,36.3489
2019-05-11 14-09-14,510,14.8178,36.3623
2019-05-11 14-09-18,510,14.8514,36.3329
2019-05-11 14-09-20,510,14.9063,36.3489
2019-05-11 14-09-22,510,14.8178,36.3329
2019-05-11 14-09-24,510,14.9231,36.3489
2019-05-11 14-09-26,509,14.8697,36.3756
2019-05-11 14-09-28,509,14.8361,36.3756
2019-05-11 14-09-30,509,14.8911,36.405
2019-05-11 14-09-34,508,14.8544,36.4183
2019-05-11 14-09-36,508,14.8376,36.445
2019-05-11 14-09-38,508,14.856,36.4744
2019-05-11 14-09-40,508,14.8407,36.4611
2019-05-11 14-09-42,508,14.8743,36.4744
2019-05-11 14-09-44,508,14.8773,36.4878
2019-05-11 14-09-46,509,14.8422,36.4744
2019-05-11 14-09-48,508,14.859,36.5011
2019-05-11 14-09-52,509,14.7903,36.5171
2019-05-11 14-09-54,509,14.7919,36.5011
2019-05-11 14-09-56,509,14.7736,36.5171
2019-05-11 14-09-58,509,14.7552,36.4878
2019-05-11 14-10-00,510,14.7369,36.4611
2019-05-11 14-10-02,510,14.7873,36.4744
2019-05-11 14-10-04,509,14.8056,36.4611
2019-05-11 14-10-08,509,14.8056,36.445
2019-05-11 14-10-10,509,14.856,36.445
2019-05-11 14-10-12,509,14.769,36.445
2019-05-11 14-10-14,508,14.8407,36.4744
2019-05-11 14-10-16,508,14.8056,36.445
2019-05-11 14-10-18,507,14.8041,36.4878
2019-05-11 14-10-20,506,14.772,36.4878
2019-05-11 14-10-22,507,14.7903,36.4611
2019-05-11 14-10-26,507,14.772,36.4611
2019-05-11 14-10-28,507,14.8056,36.445
2019-05-11 14-10-30,507,14.7873,36.4611
2019-05-11 14-10-32,507,14.772,36.4611
2019-05-11 14-10-34,507,14.8407,36.4317
2019-05-11 14-10-36,507,14.8041,36.445
2019-05-11 14-10-38,507,14.8041,36.445
2019-05-11 14-10-42,507,14.8743,36.4183
2019-05-11 14-10-44,507,14.769,36.4317
2019-05-11 14-10-46,507,14.8041,36.4183
2019-05-11 14-10-48,507,14.8041,36.405
2019-05-11 14-10-50,507,14.8041,36.389
2019-05-11 14-10-52,508,14.8361,36.389
2019-05-11 14-10-54,508,14.8361,36.3195
2019-05-11 14-10-58,507,14.888,36.3329
2019-05-11 14-11-00,507,14.888,36.3062
2019-05-11 14-11-02,506,14.9384,36.3329
2019-05-11 14-11-04,506,14.9231,36.3329
2019-05-11 14-11-06,505,14.8682,36.3489
2019-05-11 14-11-08,505,14.8911,36.389
2019-05-11 14-11-10,504,14.7858,36.4183
2019-05-11 14-11-12,504,14.7324,36.405
2019-05-11 14-11-16,504,14.8193,36.4317
2019-05-11 14-11-18,504,14.8376,36.445
2019-05-11 14-11-20,504,14.8407,36.4744
2019-05-11 14-11-22,504,14.8407,36.4611
2019-05-11 14-11-24,505,14.7537,36.4611
2019-05-11 14-11-26,505,14.8056,36.4878
2019-05-11 14-11-28,506,14.8056,36.445
2019-05-11 14-11-32,506,14.7873,36.4611
2019-05-11 14-11-34,507,14.7873,36.4611
2019-05-11 14-11-36,506,14.8056,36.445
2019-05-11 14-11-38,506,14.769,36.4317
2019-05-11 14-11-40,506,14.8224,36.4317
2019-05-11 14-11-42,506,14.769,36.4611
2019-05-11 14-11-44,506,14.7354,36.4611
2019-05-11 14-11-46,505,14.7873,36.4183
2019-05-11 14-11-50,504,14.7507,36.4183
2019-05-11 14-11-52,505,14.8041,36.389
2019-05-11 14-11-54,505,14.7858,36.3623
2019-05-11 14-11-56,505,14.801,36.3489
2019-05-11 14-11-58,504,14.7461,36.3756
2019-05-11 14-12-00,504,14.7675,36.3489
2019-05-11 14-12-02,503,14.8514,36.3329
2019-05-11 14-12-06,504,14.8178,36.3329
2019-05-11 14-12-08,504,14.7995,36.3329
2019-05-11 14-12-10,503,14.8178,36.3195
2019-05-11 14-12-12,503,14.8499,36.3062
2019-05-11 14-12-14,503,14.888,36.3062
2019-05-11 14-12-16,503,14.8682,36.3195
2019-05-11 14-12-18,503,14.8682,36.3489
2019-05-11 14-12-20,502,14.9246,36.3489
2019-05-11 14-12-24,502,14.8697,36.3489
2019-05-11 14-12-26,502,14.9063,36.3195
2019-05-11 14-12-28,501,14.9063,36.3195
2019-05-11 14-12-30,501,14.8499,36.3195
2019-05-11 14-12-32,501,14.9414,36.3489
2019-05-11 14-12-34,501,14.8697,36.3489
2019-05-11 14-12-36,501,14.8178,36.405
2019-05-11 14-12-40,501,14.8544,36.4317
2019-05-11 14-12-42,500,14.8376,36.4611
2019-05-11 14-12-44,500,14.8224,36.4744
2019-05-11 14-12-46,501,14.8773,36.5011
2019-05-11 14-12-48,500,14.8087,36.4744
2019-05-11 14-12-50,500,14.772,36.4744
2019-05-11 14-12-52,500,14.8056,36.4878
2019-05-11 14-12-54,500,14.772,36.5011
2019-05-11 14-12-58,500,14.7171,36.5305
2019-05-11 14-13-00,500,14.74,36.5732
2019-05-11 14-13-02,500,14.7598,36.5438
2019-05-11 14-13-04,500,14.7186,36.5438
2019-05-11 14-13-06,500,14.74,36.5011
2019-05-11 14-13-08,500,14.6667,36.4878
2019-05-11 14-13-10,500,14.7903,36.4317
2019-05-11 14-13-14,501,14.8041,36.4317
2019-05-11 14-13-16,500,14.8041,36.405
2019-05-11 14-13-18,500,14.8193,36.389
2019-05-11 14-13-20,500,14.8727,36.389
2019-05-11 14-13-22,500,14.8727,36.3489
2019-05-11 14-13-24,500,14.8361,36.3623
2019-05-11 14-13-26,500,14.8514,36.3756
2019-05-11 14-13-28,499,14.9246,36.3756
2019-05-11 14-13-32,499,14.9246,36.3623
2019-05-11 14-13-34,499,14.8697,36.3756
2019-05-11 14-13-36,499,14.9094,36.3329
2019-05-11 14-13-38,499,14.9231,36.3623
2019-05-11 14-13-40,499,14.8361,36.3756
2019-05-11 14-13-43,498,14.9094,36.4183
2019-05-11 14-13-45,498,14.856,36.445
2019-05-11 14-13-49,498,14.8407,36.4611
