Time,#CO2,#Hum,#Temp
2019-05-16 06-38-21,337,22.9538,33.7907
2019-05-16 06-38-25,337,22.9568,33.8174
2019-05-16 06-38-27,337,22.8989,33.8041
2019-05-16 06-38-29,337,22.9538,33.8041
2019-05-16 06-38-31,337,22.8119,33.7907
2019-05-16 06-38-33,338,22.8836,33.8041
2019-05-16 06-38-35,338,22.9019,33.8308
2019-05-16 06-38-37,338,22.9202,33.7907
2019-05-16 06-38-39,339,22.9202,33.7907
2019-05-16 06-38-43,339,22.8989,33.7907
2019-05-16 06-38-45,339,22.8973,33.7614
2019-05-16 06-38-47,339,22.934,33.748
2019-05-16 06-38-49,339,22.8989,33.7907
2019-05-16 06-38-51,338,22.9385,33.8174
2019-05-16 06-38-53,338,22.9019,33.8174
2019-05-16 06-38-55,338,22.8699,33.8628
2019-05-16 06-38-59,338,22.8516,33.8495
2019-05-16 06-39-01,338,22.8699,33.8495
2019-05-16 06-39-03,338,22.8699,33.8628
2019-05-16 06-39-05,338,22.8348,33.8762
2019-05-16 06-39-07,339,22.8378,33.9055
2019-05-16 06-39-09,338,22.8333,33.8495
2019-05-16 06-39-11,338,22.8012,33.8895
2019-05-16 06-39-13,338,22.8699,33.8762
2019-05-16 06-39-17,338,22.8516,33.8628
2019-05-16 06-39-19,339,22.8333,33.8308
2019-05-16 06-39-21,338,22.8668,33.8308
2019-05-16 06-39-23,338,22.8653,33.7907
2019-05-16 06-39-25,338,22.8989,33.7747
2019-05-16 06-39-27,338,22.9675,33.748
2019-05-16 06-39-29,339,22.934,33.7346
2019-05-16 06-39-33,338,22.934,33.7346
2019-05-16 06-39-35,338,23.0179,33.7053
2019-05-16 06-39-37,338,22.9813,33.6786
2019-05-16 06-39-39,338,23.0713,33.6786
2019-05-16 06-39-41,338,23.0164,33.6786
2019-05-16 06-39-43,338,23.0499,33.6786
2019-05-16 06-39-45,338,23.0347,33.7053
2019-05-16 06-39-47,338,23.0179,33.7186
2019-05-16 06-39-51,338,22.9675,33.748
2019-05-16 06-39-53,337,22.9172,33.7614
2019-05-16 06-39-55,337,22.9568,33.8308
2019-05-16 06-39-57,337,22.8851,33.8308
2019-05-16 06-39-59,337,22.8516,33.8495
2019-05-16 06-40-01,337,22.8165,33.8628
2019-05-16 06-40-03,337,22.8012,33.8628
2019-05-16 06-40-07,337,22.8699,33.8762
2019-05-16 06-40-09,337,22.8012,33.8762
2019-05-16 06-40-11,337,22.7829,33.8762
2019-05-16 06-40-13,337,22.7844,33.8895
2019-05-16 06-40-15,337,22.8012,33.8628
2019-05-16 06-40-17,337,22.7661,33.8762
2019-05-16 06-40-19,338,22.7982,33.8495
2019-05-16 06-40-21,338,22.7966,33.8174
2019-05-16 06-40-25,338,22.8485,33.8041
2019-05-16 06-40-27,338,22.8806,33.7747
2019-05-16 06-40-29,338,22.9309,33.6919
2019-05-16 06-40-31,339,22.9477,33.7053
2019-05-16 06-40-33,339,22.9614,33.6492
2019-05-16 06-40-35,339,23.082,33.6065
2019-05-16 06-40-37,338,23.0667,33.6065
2019-05-16 06-40-40,338,23.1171,33.5798
2019-05-16 06-40-44,338,23.0988,33.5664
2019-05-16 06-40-46,337,23.1506,33.5798
2019-05-16 06-40-48,338,23.1491,33.5504
2019-05-16 06-40-50,337,23.1308,33.5504
2019-05-16 06-40-52,338,23.2361,33.5237
2019-05-16 06-40-54,338,23.201,33.5504
2019-05-16 06-40-56,338,23.2193,33.5237
2019-05-16 06-41-00,337,23.201,33.5504
2019-05-16 06-41-02,337,23.2193,33.537
2019-05-16 06-41-04,337,23.201,33.5664
2019-05-16 06-41-06,336,23.2407,33.5931
2019-05-16 06-41-08,336,23.1171,33.5798
2019-05-16 06-41-10,336,23.204,33.5931
2019-05-16 06-41-12,336,23.0682,33.6492
2019-05-16 06-41-14,336,23.1033,33.6358
2019-05-16 06-41-18,336,23.0484,33.6492
2019-05-16 06-41-20,336,23.0865,33.6625
2019-05-16 06-41-22,336,23.0682,33.6625
2019-05-16 06-41-24,336,23.0682,33.6625
2019-05-16 06-41-26,337,23.0316,33.6625
2019-05-16 06-41-28,337,23.0499,33.6786
2019-05-16 06-41-30,336,23.0164,33.6786
2019-05-16 06-41-34,337,23.0179,33.7186
2019-05-16 06-41-36,337,22.9813,33.6919
2019-05-16 06-41-38,337,22.966,33.7186
2019-05-16 06-41-40,336,22.8973,33.748
2019-05-16 06-41-42,336,22.9858,33.7614
2019-05-16 06-41-44,337,22.9706,33.7747
2019-05-16 06-41-46,337,22.9523,33.7614
2019-05-16 06-41-48,337,22.9355,33.7907
2019-05-16 06-41-52,337,22.9355,33.7747
2019-05-16 06-41-54,337,22.9355,33.7747
2019-05-16 06-41-56,337,22.9355,33.7747
2019-05-16 06-41-58,337,22.9202,33.7907
2019-05-16 06-42-00,337,22.9355,33.7614
2019-05-16 06-42-02,337,22.9156,33.7346
2019-05-16 06-42-04,337,22.9675,33.7346
2019-05-16 06-42-08,337,22.966,33.7186
2019-05-16 06-42-10,338,22.9843,33.7186
2019-05-16 06-42-12,338,22.966,33.7186
2019-05-16 06-42-14,338,22.966,33.6919
2019-05-16 06-42-16,338,22.9126,33.7053
2019-05-16 06-42-18,338,22.966,33.6919
2019-05-16 06-42-20,338,22.998,33.6492
2019-05-16 06-42-22,337,23.0499,33.6625
2019-05-16 06-42-26,337,22.998,33.6625
2019-05-16 06-42-28,337,23.0865,33.6492
2019-05-16 06-42-30,337,23.082,33.6065
2019-05-16 06-42-32,337,23.1171,33.6065
2019-05-16 06-42-34,337,23.1003,33.6065
2019-05-16 06-42-36,337,23.1369,33.6358
2019-05-16 06-42-38,337,23.0865,33.6492
2019-05-16 06-42-42,336,23.0728,33.7053
2019-05-16 06-42-44,336,22.9706,33.7614
2019-05-16 06-42-46,336,23.0225,33.7747
2019-05-16 06-42-48,336,22.9355,33.7614
2019-05-16 06-42-50,336,22.9172,33.7747
2019-05-16 06-42-52,336,22.8836,33.8174
2019-05-16 06-42-54,336,22.8851,33.8308
2019-05-16 06-42-56,336,22.8699,33.8495
2019-05-16 06-43-00,336,22.8165,33.8495
2019-05-16 06-43-02,336,22.7829,33.8762
2019-05-16 06-43-04,336,22.8012,33.8762
2019-05-16 06-43-06,337,22.8012,33.8895
2019-05-16 06-43-08,337,22.8561,33.9055
2019-05-16 06-43-10,337,22.8195,33.8895
2019-05-16 06-43-12,337,22.7829,33.8628
2019-05-16 06-43-16,338,22.8195,33.8762
2019-05-16 06-43-18,338,22.8348,33.8628
2019-05-16 06-43-20,338,22.7646,33.8495
2019-05-16 06-43-22,338,22.8165,33.8495
2019-05-16 06-43-24,339,22.8333,33.8495
2019-05-16 06-43-26,339,22.8851,33.8495
2019-05-16 06-43-28,338,22.7646,33.8308
2019-05-16 06-43-30,338,22.8851,33.8495
2019-05-16 06-43-34,338,22.8149,33.8308
2019-05-16 06-43-36,338,22.8333,33.8174
2019-05-16 06-43-38,338,22.8333,33.8308
2019-05-16 06-43-40,338,22.8485,33.8174
2019-05-16 06-43-42,338,22.76,33.7907
2019-05-16 06-43-44,338,22.8668,33.8308
2019-05-16 06-43-46,337,22.8012,33.8762
2019-05-16 06-43-48,337,22.7844,33.9055
2019-05-16 06-43-52,337,22.7692,33.9189
2019-05-16 06-43-54,337,22.7844,33.9055
2019-05-16 06-43-56,337,22.7158,33.9323
2019-05-16 06-43-58,338,22.7341,33.9483
2019-05-16 06-44-00,337,22.7707,33.9323
2019-05-16 06-44-02,337,22.7158,33.9483
2019-05-16 06-44-04,337,22.7341,33.9483
2019-05-16 06-44-08,337,22.6974,33.9483
2019-05-16 06-44-10,337,22.7524,33.9616
2019-05-16 06-44-12,337,22.6654,33.975
2019-05-16 06-44-14,337,22.7005,33.9616
2019-05-16 06-44-16,338,22.7341,33.9483
2019-05-16 06-44-18,337,22.6822,33.9616
2019-05-16 06-44-20,338,22.7371,33.9883
2019-05-16 06-44-22,337,22.6135,34.0043
2019-05-16 06-44-26,337,22.6501,33.9883
2019-05-16 06-44-28,337,22.6685,34.0043
2019-05-16 06-44-30,336,22.67,34.0311
2019-05-16 06-44-32,336,22.6135,34.0177
2019-05-16 06-44-34,336,22.5967,34.0311
2019-05-16 06-44-36,336,22.6151,34.0444
2019-05-16 06-44-38,336,22.5632,34.0444
2019-05-16 06-44-42,336,22.5647,34.0738
2019-05-16 06-44-44,336,22.6181,34.0871
2019-05-16 06-44-46,336,22.583,34.0738
2019-05-16 06-44-48,336,22.5143,34.1005
2019-05-16 06-44-50,336,22.4991,34.1005
2019-05-16 06-44-52,336,22.5494,34.0871
2019-05-16 06-44-54,337,22.5143,34.0871
2019-05-16 06-44-56,337,22.5494,34.0738
2019-05-16 06-45-00,338,22.496,34.0604
2019-05-16 06-45-02,338,22.5815,34.0604
2019-05-16 06-45-04,338,22.5815,34.0604
2019-05-16 06-45-06,338,22.5464,34.0444
2019-05-16 06-45-08,338,22.5815,34.0311
2019-05-16 06-45-10,338,22.6151,34.0311
2019-05-16 06-45-12,339,22.5967,34.0311
2019-05-16 06-45-16,338,22.5967,34.0311
2019-05-16 06-45-18,338,22.6334,34.0177
2019-05-16 06-45-20,338,22.6685,34.0043
2019-05-16 06-45-22,339,22.6318,33.9883
2019-05-16 06-45-24,339,22.6471,33.9483
2019-05-16 06-45-26,339,22.7142,33.9189
2019-05-16 06-45-28,338,22.6776,33.8895
2019-05-16 06-45-30,338,22.7463,33.8762
2019-05-16 06-45-34,337,22.8348,33.8628
2019-05-16 06-45-36,337,22.8516,33.8628
2019-05-16 06-45-38,337,22.8012,33.8628
2019-05-16 06-45-40,337,22.7661,33.8895
2019-05-16 06-45-42,337,22.7295,33.8895
2019-05-16 06-45-44,336,22.7463,33.8895
2019-05-16 06-45-46,336,22.7478,33.9055
2019-05-16 06-45-48,336,22.6822,33.9483
2019-05-16 06-45-52,336,22.6654,33.9616
2019-05-16 06-45-54,336,22.6974,33.9323
2019-05-16 06-45-56,336,22.6837,33.975
2019-05-16 06-45-58,336,22.6837,33.975
2019-05-16 06-46-00,336,22.6654,33.975
2019-05-16 06-46-02,336,22.6639,33.9483
2019-05-16 06-46-04,336,22.6822,33.9616
2019-05-16 06-46-09,336,22.7005,33.9616
2019-05-16 06-46-11,336,22.7005,33.975
2019-05-16 06-46-13,336,22.6791,33.9323
2019-05-16 06-46-15,336,22.6959,33.9055
2019-05-16 06-46-17,336,22.7097,33.8495
2019-05-16 06-46-19,336,22.8149,33.8041
2019-05-16 06-46-21,336,22.8989,33.7907
2019-05-16 06-46-23,336,22.8653,33.7907
2019-05-16 06-46-27,336,22.8989,33.7747
2019-05-16 06-46-29,335,22.8806,33.7907
2019-05-16 06-46-31,335,22.8622,33.748
2019-05-16 06-46-33,335,22.934,33.748
2019-05-16 06-46-35,335,22.9843,33.7186
2019-05-16 06-46-37,335,22.9126,33.7053
2019-05-16 06-46-39,334,23.0164,33.6786
2019-05-16 06-46-43,334,23.0316,33.6786
2019-05-16 06-46-45,335,23.0316,33.6786
2019-05-16 06-46-47,334,22.998,33.6625
2019-05-16 06-46-49,334,23.1003,33.6225
2019-05-16 06-46-51,333,23.0484,33.6358
2019-05-16 06-46-53,333,23.0484,33.6358
2019-05-16 06-46-55,332,23.0896,33.6919
2019-05-16 06-46-57,332,23.0499,33.6786
2019-05-16 06-47-01,332,23.0179,33.7186
2019-05-16 06-47-03,332,23.0179,33.7186
2019-05-16 06-47-05,331,22.9706,33.7614
2019-05-16 06-47-07,331,22.9172,33.7614
2019-05-16 06-47-09,331,22.934,33.7346
2019-05-16 06-47-11,331,22.9523,33.7614
2019-05-16 06-47-13,331,22.9858,33.7346
2019-05-16 06-47-17,331,22.9523,33.748
2019-05-16 06-47-19,331,22.9309,33.7053
2019-05-16 06-47-21,331,22.934,33.748
2019-05-16 06-47-23,331,22.966,33.7053
2019-05-16 06-47-25,331,23.0209,33.748
2019-05-16 06-47-27,331,22.9492,33.7346
2019-05-16 06-47-29,332,22.9675,33.748
2019-05-16 06-47-31,332,22.9675,33.748
2019-05-16 06-47-35,332,22.934,33.748
2019-05-16 06-47-37,331,22.9492,33.7346
2019-05-16 06-47-39,332,22.934,33.7346
2019-05-16 06-47-41,332,22.9492,33.7186
2019-05-16 06-47-43,332,22.9797,33.6625
2019-05-16 06-47-45,333,22.9843,33.7053
2019-05-16 06-47-47,333,23.0316,33.6625
2019-05-16 06-47-49,333,22.9797,33.6625
2019-05-16 06-47-53,333,23.0484,33.6492
2019-05-16 06-47-55,333,23.0453,33.5931
2019-05-16 06-47-57,333,23.1171,33.5931
2019-05-16 06-47-59,333,23.1171,33.5798
2019-05-16 06-48-01,333,23.114,33.5664
2019-05-16 06-48-03,333,23.1812,33.5103
2019-05-16 06-48-05,333,23.1827,33.5504
2019-05-16 06-48-09,332,23.1308,33.537
2019-05-16 06-48-11,332,23.1674,33.5504
2019-05-16 06-48-13,332,23.1674,33.5504
2019-05-16 06-48-15,332,23.1674,33.5664
2019-05-16 06-48-17,332,23.1857,33.5664
2019-05-16 06-48-19,331,23.1827,33.5504
2019-05-16 06-48-21,332,23.1491,33.5664
2019-05-16 06-48-23,332,23.1323,33.5664
2019-05-16 06-48-27,331,23.1323,33.5664
2019-05-16 06-48-29,331,23.1323,33.5798
2019-05-16 06-48-31,331,23.1369,33.6225
2019-05-16 06-48-33,330,23.1552,33.6492
2019-05-16 06-48-35,330,23.0316,33.6625
2019-05-16 06-48-37,330,22.9996,33.6919
2019-05-16 06-48-39,330,22.966,33.6919
2019-05-16 06-48-43,330,22.9706,33.7614
2019-05-16 06-48-45,330,22.9706,33.7747
2019-05-16 06-48-47,330,22.8989,33.7907
2019-05-16 06-48-49,330,22.8989,33.7907
2019-05-16 06-48-51,331,22.8836,33.8041
2019-05-16 06-48-53,331,22.8668,33.8174
2019-05-16 06-48-55,331,22.8485,33.8308
2019-05-16 06-48-57,332,22.8699,33.8495
2019-05-16 06-49-01,332,22.8836,33.8174
2019-05-16 06-49-03,332,22.7982,33.8495
2019-05-16 06-49-05,333,22.8012,33.8762
2019-05-16 06-49-07,333,22.7829,33.8762
2019-05-16 06-49-09,333,22.8012,33.8762
2019-05-16 06-49-11,334,22.7463,33.8762
2019-05-16 06-49-13,334,22.7112,33.8895
2019-05-16 06-49-17,334,22.7829,33.8628
2019-05-16 06-49-19,334,22.8485,33.8308
2019-05-16 06-49-21,334,22.7646,33.8308
2019-05-16 06-49-23,334,22.7966,33.8174
2019-05-16 06-49-25,334,22.8653,33.7907
2019-05-16 06-49-27,334,22.8973,33.748
2019-05-16 06-49-29,334,22.8943,33.7186
2019-05-16 06-49-31,334,22.8943,33.7346
2019-05-16 06-49-35,334,23.0026,33.7186
2019-05-16 06-49-37,334,22.9843,33.7053
2019-05-16 06-49-39,333,22.9477,33.7053
2019-05-16 06-49-41,333,22.9797,33.6625
2019-05-16 06-49-43,334,22.9797,33.6625
2019-05-16 06-49-45,334,23.0301,33.6358
2019-05-16 06-49-47,335,23.027,33.6065
2019-05-16 06-49-49,335,23.1171,33.6065
2019-05-16 06-49-53,335,23.1354,33.6065
2019-05-16 06-49-55,335,23.1171,33.5798
2019-05-16 06-49-57,334,23.1354,33.6065
2019-05-16 06-49-59,334,23.1033,33.6492
2019-05-16 06-50-01,334,23.085,33.6225
2019-05-16 06-50-03,334,23.0896,33.6919
2019-05-16 06-50-05,334,23.0179,33.7053
2019-05-16 06-50-09,334,22.9309,33.7053
2019-05-16 06-50-11,334,22.9675,33.748
2019-05-16 06-50-13,334,22.9523,33.7614
2019-05-16 06-50-15,334,22.9889,33.7747
2019-05-16 06-50-17,334,22.9218,33.8174
2019-05-16 06-50-19,334,22.9019,33.8308
2019-05-16 06-50-21,334,22.8668,33.8308
2019-05-16 06-50-23,334,22.8378,33.8895
2019-05-16 06-50-27,334,22.8378,33.8895
2019-05-16 06-50-29,334,22.7478,33.9055
2019-05-16 06-50-31,334,22.6791,33.9323
2019-05-16 06-50-33,335,22.7707,33.9323
2019-05-16 06-50-35,335,22.7112,33.8895
2019-05-16 06-50-37,336,22.7295,33.9055
2019-05-16 06-50-39,336,22.7844,33.8895
2019-05-16 06-50-43,336,22.7463,33.8895
2019-05-16 06-50-45,336,22.7295,33.9055
2019-05-16 06-50-47,336,22.7325,33.9189
2019-05-16 06-50-49,336,22.7325,33.9189
2019-05-16 06-50-51,336,22.7509,33.9483
2019-05-16 06-50-53,336,22.7158,33.9483
2019-05-16 06-50-55,336,22.7341,33.9616
2019-05-16 06-50-57,337,22.6837,33.9883
2019-05-16 06-51-01,337,22.6364,34.0311
2019-05-16 06-51-03,337,22.6685,34.0177
2019-05-16 06-51-05,337,22.5998,34.0604
2019-05-16 06-51-07,337,22.5998,34.0604
2019-05-16 06-51-09,337,22.5632,34.0444
2019-05-16 06-51-11,336,22.6181,34.0604
2019-05-16 06-51-13,337,22.5464,34.0604
2019-05-16 06-51-17,337,22.5143,34.0738
2019-05-16 06-51-19,337,22.496,34.0871
2019-05-16 06-51-21,337,22.4823,34.1165
2019-05-16 06-51-23,337,22.4625,34.1299
2019-05-16 06-51-25,337,22.5143,34.0871
2019-05-16 06-51-27,337,22.4274,34.1432
2019-05-16 06-51-29,337,22.4625,34.1165
2019-05-16 06-51-31,337,22.4823,34.1165
2019-05-16 06-51-35,337,22.4991,34.1165
2019-05-16 06-51-37,337,22.5006,34.1432
2019-05-16 06-51-39,337,22.4854,34.1566
2019-05-16 06-51-41,337,22.4304,34.1566
2019-05-16 06-51-44,338,22.464,34.1566
2019-05-16 06-51-46,338,22.4304,34.1726
2019-05-16 06-51-48,338,22.464,34.1566
2019-05-16 06-51-52,338,22.4304,34.1566
2019-05-16 06-51-54,338,22.3953,34.1566
2019-05-16 06-51-56,338,22.4304,34.1726
2019-05-16 06-51-58,338,22.4274,34.1432
2019-05-16 06-52-00,338,22.4274,34.1299
2019-05-16 06-52-02,338,22.4121,34.1432
2019-05-16 06-52-04,338,22.4274,34.1299
2019-05-16 06-52-06,337,22.496,34.0738
2019-05-16 06-52-10,337,22.496,34.0604
2019-05-16 06-52-12,337,22.4945,34.0311
2019-05-16 06-52-14,337,22.5266,34.0177
2019-05-16 06-52-16,338,22.5952,33.975
2019-05-16 06-52-18,337,22.5739,33.9323
2019-05-16 06-52-20,337,22.6288,33.9323
2019-05-16 06-52-22,337,22.6791,33.9055
2019-05-16 06-52-24,336,22.7142,33.9189
2019-05-16 06-52-28,336,22.8027,33.9055
2019-05-16 06-52-30,336,22.7295,33.8895
2019-05-16 06-52-32,335,22.7661,33.8895
2019-05-16 06-52-34,334,22.7478,33.9055
2019-05-16 06-52-36,334,22.7295,33.8895
2019-05-16 06-52-38,334,22.7478,33.9189
2019-05-16 06-52-40,333,22.7661,33.8895
2019-05-16 06-52-44,333,22.7829,33.8762
2019-05-16 06-52-46,332,22.8195,33.8895
2019-05-16 06-52-48,333,22.7829,33.8495
2019-05-16 06-52-50,333,22.7798,33.8308
2019-05-16 06-52-52,334,22.847,33.7747
2019-05-16 06-52-54,334,22.8119,33.7747
2019-05-16 06-52-56,334,22.879,33.7346
2019-05-16 06-52-58,334,22.8973,33.748
2019-05-16 06-53-02,333,22.9492,33.7346
2019-05-16 06-53-04,332,22.934,33.7346
2019-05-16 06-53-06,331,22.9172,33.7614
2019-05-16 06-53-08,331,22.8973,33.7614
2019-05-16 06-53-10,330,22.9156,33.7346
2019-05-16 06-53-12,330,22.9355,33.7747
2019-05-16 06-53-14,330,22.9355,33.7614
2019-05-16 06-53-18,330,22.8989,33.7907
2019-05-16 06-53-20,330,22.8989,33.8041
2019-05-16 06-53-22,330,22.8485,33.8174
2019-05-16 06-53-24,330,22.8653,33.8041
2019-05-16 06-53-26,330,22.8516,33.8495
2019-05-16 06-53-28,331,22.8485,33.8174
2019-05-16 06-53-30,331,22.8699,33.8628
2019-05-16 06-53-32,331,22.7982,33.8495
2019-05-16 06-53-36,331,22.7646,33.8495
2019-05-16 06-53-38,332,22.6929,33.8628
2019-05-16 06-53-40,333,22.8119,33.7907
2019-05-16 06-53-42,333,22.8668,33.8174
2019-05-16 06-53-44,334,22.7966,33.8174
2019-05-16 06-53-46,334,22.7966,33.8041
2019-05-16 06-53-48,335,22.8439,33.7614
2019-05-16 06-53-52,334,22.934,33.748
2019-05-16 06-53-54,334,22.9309,33.6919
2019-05-16 06-53-56,334,23.0164,33.6786
2019-05-16 06-53-58,334,22.9446,33.6492
2019-05-16 06-54-00,334,22.998,33.6625
2019-05-16 06-54-02,334,22.9767,33.6065
2019-05-16 06-54-04,333,23.027,33.6065
2019-05-16 06-54-06,333,23.1003,33.5931
2019-05-16 06-54-10,333,23.0804,33.5664
2019-05-16 06-54-12,333,23.1323,33.5664
2019-05-16 06-54-14,333,23.082,33.5798
2019-05-16 06-54-16,333,23.1308,33.5504
2019-05-16 06-54-18,333,23.1308,33.537
2019-05-16 06-54-20,333,23.2224,33.5798
2019-05-16 06-54-22,333,23.1171,33.5931
2019-05-16 06-54-24,333,23.1354,33.5931
2019-05-16 06-54-28,333,23.085,33.6358
2019-05-16 06-54-30,332,23.1033,33.6358
2019-05-16 06-54-32,332,23.0499,33.6625
2019-05-16 06-54-34,332,23.0713,33.6786
2019-05-16 06-54-36,332,22.9813,33.6919
2019-05-16 06-54-38,332,23.0164,33.6786
2019-05-16 06-54-40,332,22.998,33.6625
2019-05-16 06-54-44,332,22.9813,33.6786
2019-05-16 06-54-46,332,22.963,33.6625
2019-05-16 06-54-48,332,23.0179,33.7053
2019-05-16 06-54-50,332,22.9675,33.748
2019-05-16 06-54-52,332,22.9523,33.748
2019-05-16 06-54-54,332,22.9172,33.748
2019-05-16 06-54-56,332,22.9202,33.7907
2019-05-16 06-54-58,332,22.8806,33.7907
2019-05-16 06-55-02,332,22.8851,33.8308
2019-05-16 06-55-04,332,22.8699,33.8495
2019-05-16 06-55-06,332,22.8012,33.8628
2019-05-16 06-55-08,332,22.8531,33.8762
2019-05-16 06-55-10,332,22.8027,33.9055
2019-05-16 06-55-12,332,22.6959,33.9055
2019-05-16 06-55-14,333,22.7142,33.9055
2019-05-16 06-55-18,333,22.7142,33.9055
2019-05-16 06-55-20,333,22.6776,33.8895
2019-05-16 06-55-22,333,22.8027,33.9055
2019-05-16 06-55-24,333,22.7112,33.8895
2019-05-16 06-55-26,333,22.7661,33.8762
2019-05-16 06-55-28,333,22.7463,33.8628
2019-05-16 06-55-30,334,22.7417,33.8174
2019-05-16 06-55-32,334,22.8149,33.8041
2019-05-16 06-55-36,334,22.8119,33.7907
2019-05-16 06-55-38,334,22.8119,33.7747
2019-05-16 06-55-40,334,22.8287,33.7614
2019-05-16 06-55-42,334,22.9156,33.7346
2019-05-16 06-55-44,335,22.934,33.748
2019-05-16 06-55-46,335,22.8973,33.748
2019-05-16 06-55-48,335,22.8973,33.7614
2019-05-16 06-55-52,335,22.9172,33.7614
2019-05-16 06-55-54,335,22.8943,33.7346
2019-05-16 06-55-56,335,22.9309,33.7053
2019-05-16 06-55-58,334,22.9492,33.7186
2019-05-16 06-56-00,334,22.876,33.6919
2019-05-16 06-56-02,334,22.966,33.7053
2019-05-16 06-56-04,334,22.9477,33.7053
2019-05-16 06-56-06,333,22.9492,33.7186
2019-05-16 06-56-10,333,22.9355,33.7614
2019-05-16 06-56-12,333,22.8806,33.7614
2019-05-16 06-56-14,333,22.8989,33.8041
2019-05-16 06-56-16,333,22.9202,33.8041
2019-05-16 06-56-18,333,22.8333,33.8174
2019-05-16 06-56-20,333,22.8851,33.8308
2019-05-16 06-56-22,333,22.8485,33.8174
2019-05-16 06-56-26,334,22.8653,33.8041
2019-05-16 06-56-28,334,22.7966,33.8041
2019-05-16 06-56-30,333,22.847,33.7907
2019-05-16 06-56-32,334,22.847,33.7907
2019-05-16 06-56-34,334,22.8149,33.8041
2019-05-16 06-56-36,335,22.8333,33.8308
2019-05-16 06-56-38,335,22.8668,33.8308
2019-05-16 06-56-40,335,22.8333,33.8174
2019-05-16 06-56-44,335,22.7798,33.8308
2019-05-16 06-56-46,335,22.8653,33.8041
2019-05-16 06-56-48,334,22.8485,33.8174
2019-05-16 06-56-50,334,22.8149,33.8041
2019-05-16 06-56-52,334,22.8485,33.8308
2019-05-16 06-56-54,334,22.7646,33.8308
2019-05-16 06-56-56,334,22.8485,33.8174
2019-05-16 06-56-58,334,22.8149,33.8174
2019-05-16 06-57-02,334,22.8516,33.8628
2019-05-16 06-57-04,334,22.8012,33.8762
2019-05-16 06-57-06,334,22.8165,33.8628
2019-05-16 06-57-09,334,22.7295,33.8895
2019-05-16 06-57-11,333,22.7112,33.8895
2019-05-16 06-57-13,333,22.6959,33.9055
2019-05-16 06-57-15,333,22.7325,33.9323
2019-05-16 06-57-19,333,22.7509,33.9323
2019-05-16 06-57-21,334,22.7158,33.9483
2019-05-16 06-57-23,334,22.6791,33.9323
2019-05-16 06-57-25,334,22.7341,33.9483
2019-05-16 06-57-27,334,22.6822,33.9483
2019-05-16 06-57-29,334,22.7005,33.9616
2019-05-16 06-57-31,333,22.7158,33.9483
2019-05-16 06-57-33,333,22.6974,33.9189
2019-05-16 06-57-37,334,22.6608,33.9055
2019-05-16 06-57-39,334,22.7463,33.8762
2019-05-16 06-57-41,334,22.7615,33.8174
2019-05-16 06-57-43,334,22.7417,33.8174
2019-05-16 06-57-45,334,22.8333,33.8174
2019-05-16 06-57-47,334,22.8302,33.7907
2019-05-16 06-57-49,334,22.8302,33.8041
2019-05-16 06-57-51,334,22.8806,33.7907
2019-05-16 06-57-55,334,22.847,33.7907
2019-05-16 06-57-57,334,22.8836,33.8041
2019-05-16 06-57-59,334,22.8302,33.7907
2019-05-16 06-58-01,333,22.8836,33.8041
2019-05-16 06-58-03,333,22.7798,33.8174
2019-05-16 06-58-05,332,22.8485,33.8174
2019-05-16 06-58-07,333,22.9019,33.8174
2019-05-16 06-58-11,332,22.8149,33.8041
2019-05-16 06-58-13,332,22.8302,33.7907
2019-05-16 06-58-15,332,22.8333,33.8174
2019-05-16 06-58-17,333,22.8104,33.7614
2019-05-16 06-58-19,333,22.8622,33.7614
2019-05-16 06-58-21,333,22.879,33.7346
2019-05-16 06-58-23,333,22.9477,33.7053
2019-05-16 06-58-25,332,22.966,33.6919
2019-05-16 06-58-29,332,22.9492,33.7186
2019-05-16 06-58-31,332,22.966,33.7053
2019-05-16 06-58-33,332,22.9126,33.7053
2019-05-16 06-58-35,332,22.9492,33.7186
2019-05-16 06-58-37,332,22.934,33.7346
2019-05-16 06-58-39,332,22.966,33.7186
2019-05-16 06-58-41,331,22.9156,33.7186
2019-05-16 06-58-43,331,22.9309,33.7186
2019-05-16 06-58-47,331,22.8943,33.7186
2019-05-16 06-58-49,331,22.8424,33.7053
2019-05-16 06-58-51,330,22.8943,33.7346
2019-05-16 06-58-53,330,22.8989,33.7747
2019-05-16 06-58-55,331,22.8302,33.7907
2019-05-16 06-58-57,330,22.8653,33.8041
2019-05-16 06-58-59,331,22.8516,33.8495
2019-05-16 06-59-03,330,22.7982,33.8308
2019-05-16 06-59-05,331,22.7295,33.9055
2019-05-16 06-59-07,331,22.7295,33.8895
2019-05-16 06-59-09,331,22.7325,33.9189
2019-05-16 06-59-11,331,22.6959,33.9055
2019-05-16 06-59-13,331,22.7158,33.9323
2019-05-16 06-59-15,331,22.6456,33.9323
2019-05-16 06-59-17,332,22.6822,33.9483
2019-05-16 06-59-21,332,22.6654,33.975
2019-05-16 06-59-23,332,22.6654,33.975
2019-05-16 06-59-25,332,22.7005,33.9616
2019-05-16 06-59-27,333,22.6318,33.9616
2019-05-16 06-59-29,333,22.6822,33.9483
2019-05-16 06-59-31,333,22.6654,33.975
2019-05-16 06-59-33,333,22.5906,33.9323
2019-05-16 06-59-37,333,22.6822,33.9483
