Time,#CO2,#Hum,#Temp
2019-06-08 10-52-41,508,18.2938,37.5051
2019-06-08 10-52-43,508,18.2938,37.5345
2019-06-08 10-52-45,509,18.2938,37.5051
2019-06-08 10-52-47,508,18.2785,37.5505
2019-06-08 10-52-49,508,18.2938,37.5051
2019-06-08 10-52-51,508,18.2785,37.5505
2019-06-08 10-52-55,508,18.2785,37.5505
2019-06-08 10-52-57,508,18.2434,37.5639
2019-06-08 10-52-59,508,18.2251,37.5505
2019-06-08 10-53-01,508,18.3121,37.5345
2019-06-08 10-53-03,509,18.2617,37.5772
2019-06-08 10-53-05,509,18.2785,37.5505
2019-06-08 10-53-07,509,18.2968,37.5505
2019-06-08 10-53-09,509,18.3121,37.5505
2019-06-08 10-53-13,509,18.28,37.5639
2019-06-08 10-53-15,509,18.2831,37.6066
2019-06-08 10-53-17,509,18.28,37.5906
2019-06-08 10-53-19,510,18.2663,37.6333
2019-06-08 10-53-21,510,18.2648,37.6066
2019-06-08 10-53-23,509,18.2144,37.6333
2019-06-08 10-53-25,509,18.2465,37.6066
2019-06-08 10-53-29,510,18.2297,37.6066
2019-06-08 10-53-31,510,18.2114,37.6066
2019-06-08 10-53-33,510,18.2144,37.6333
2019-06-08 10-53-35,510,18.2465,37.6066
2019-06-08 10-53-37,510,18.1747,37.62
2019-06-08 10-53-39,510,18.248,37.6333
2019-06-08 10-53-41,510,18.248,37.62
2019-06-08 10-53-43,510,18.2663,37.6333
2019-06-08 10-53-47,510,18.248,37.62
2019-06-08 10-53-49,510,18.2648,37.62
2019-06-08 10-53-51,510,18.2281,37.5906
2019-06-08 10-53-53,510,18.2465,37.5906
2019-06-08 10-53-55,509,18.2617,37.5639
2019-06-08 10-53-57,509,18.2785,37.5505
2019-06-08 10-53-59,509,18.2617,37.5772
2019-06-08 10-54-03,508,18.2465,37.6066
2019-06-08 10-54-05,508,18.2648,37.5906
2019-06-08 10-54-07,508,18.2617,37.5772
2019-06-08 10-54-09,507,18.2617,37.5772
2019-06-08 10-54-11,507,18.2465,37.5772
2019-06-08 10-54-13,507,18.2648,37.5906
2019-06-08 10-54-15,507,18.2465,37.5772
2019-06-08 10-54-17,507,18.2114,37.5906
2019-06-08 10-54-21,507,18.2831,37.6066
2019-06-08 10-54-23,507,18.2648,37.5906
2019-06-08 10-54-25,506,18.3151,37.5906
2019-06-08 10-54-27,506,18.2281,37.5639
2019-06-08 10-54-29,507,18.2617,37.5505
2019-06-08 10-54-31,507,18.2617,37.5639
2019-06-08 10-54-33,507,18.3121,37.5345
2019-06-08 10-54-35,507,18.2785,37.5345
2019-06-08 10-54-39,507,18.2938,37.5345
2019-06-08 10-54-41,507,18.2755,37.5051
2019-06-08 10-54-43,507,18.367,37.5212
2019-06-08 10-54-45,507,18.3472,37.5345
2019-06-08 10-54-47,507,18.2938,37.5051
2019-06-08 10-54-49,507,18.3121,37.5212
2019-06-08 10-54-51,506,18.2617,37.5505
2019-06-08 10-54-55,507,18.2785,37.5505
2019-06-08 10-54-57,506,18.3121,37.5505
2019-06-08 10-54-59,506,18.2068,37.5345
2019-06-08 10-55-01,506,18.2968,37.5505
2019-06-08 10-55-03,506,18.2602,37.5345
2019-06-08 10-55-05,506,18.2968,37.5505
2019-06-08 10-55-07,507,18.2968,37.5639
2019-06-08 10-55-09,506,18.2785,37.5505
2019-06-08 10-55-13,507,18.2968,37.5505
2019-06-08 10-55-15,506,18.2968,37.5505
2019-06-08 10-55-17,506,18.28,37.5772
2019-06-08 10-55-19,506,18.2465,37.5906
2019-06-08 10-55-21,506,18.28,37.5772
2019-06-08 10-55-23,506,18.28,37.5639
2019-06-08 10-55-25,507,18.2983,37.5772
2019-06-08 10-55-29,506,18.1915,37.6066
2019-06-08 10-55-31,506,18.2617,37.5505
2019-06-08 10-55-33,506,18.2465,37.5772
2019-06-08 10-55-35,506,18.2434,37.5639
2019-06-08 10-55-37,505,18.2617,37.5639
2019-06-08 10-55-39,505,18.2602,37.5212
2019-06-08 10-55-41,505,18.2251,37.5505
2019-06-08 10-55-43,505,18.3121,37.5212
2019-06-08 10-55-47,505,18.2785,37.5505
2019-06-08 10-55-49,506,18.2755,37.5212
2019-06-08 10-55-51,506,18.3304,37.5345
2019-06-08 10-55-53,506,18.3121,37.5505
2019-06-08 10-55-55,506,18.3121,37.5212
2019-06-08 10-55-57,506,18.2434,37.5345
2019-06-08 10-55-59,506,18.2602,37.5345
2019-06-08 10-56-01,506,18.2602,37.5212
2019-06-08 10-56-05,506,18.3121,37.5212
2019-06-08 10-56-07,506,18.3121,37.5212
2019-06-08 10-56-09,506,18.3121,37.5212
2019-06-08 10-56-11,506,18.2938,37.5212
2019-06-08 10-56-13,506,18.2968,37.5505
2019-06-08 10-56-15,506,18.2617,37.5505
2019-06-08 10-56-17,506,18.2938,37.5345
2019-06-08 10-56-21,506,18.2434,37.5639
2019-06-08 10-56-23,505,18.2785,37.5505
2019-06-08 10-56-25,505,18.2434,37.5639
2019-06-08 10-56-27,506,18.2983,37.5906
2019-06-08 10-56-29,506,18.2648,37.5906
2019-06-08 10-56-31,506,18.1915,37.5906
2019-06-08 10-56-33,506,18.28,37.5906
2019-06-08 10-56-35,507,18.2617,37.5772
2019-06-08 10-56-39,506,18.2297,37.6066
2019-06-08 10-56-41,507,18.2465,37.5906
2019-06-08 10-56-43,507,18.2434,37.5505
2019-06-08 10-56-45,507,18.2785,37.5345
2019-06-08 10-56-47,507,18.2938,37.5345
2019-06-08 10-56-49,507,18.2602,37.5345
2019-06-08 10-56-51,508,18.3151,37.5639
2019-06-08 10-56-56,507,18.3151,37.5639
2019-06-08 10-56-58,507,18.28,37.5772
2019-06-08 10-57-00,507,18.2648,37.6066
2019-06-08 10-57-02,507,18.2465,37.5906
2019-06-08 10-57-04,507,18.3167,37.62
2019-06-08 10-57-06,507,18.2114,37.5906
2019-06-08 10-57-08,507,18.2114,37.62
2019-06-08 10-57-10,507,18.1931,37.62
2019-06-08 10-57-14,507,18.2297,37.6333
2019-06-08 10-57-16,508,18.248,37.62
2019-06-08 10-57-18,508,18.2297,37.62
2019-06-08 10-57-20,508,18.2343,37.676
2019-06-08 10-57-22,508,18.2114,37.62
2019-06-08 10-57-24,508,18.248,37.62
2019-06-08 10-57-26,508,18.1747,37.6066
2019-06-08 10-57-28,508,18.248,37.62
2019-06-08 10-57-32,508,18.2297,37.6066
2019-06-08 10-57-34,508,18.2297,37.62
2019-06-08 10-57-36,508,18.1747,37.6066
2019-06-08 10-57-38,508,18.1747,37.62
2019-06-08 10-57-40,508,18.2297,37.6066
2019-06-08 10-57-42,508,18.2983,37.5906
2019-06-08 10-57-44,509,18.2465,37.5906
2019-06-08 10-57-48,509,18.2098,37.5772
2019-06-08 10-57-50,509,18.2648,37.5906
2019-06-08 10-57-52,508,18.2617,37.5772
2019-06-08 10-57-54,508,18.2617,37.5772
2019-06-08 10-57-56,507,18.2098,37.5772
2019-06-08 10-57-58,507,18.2098,37.5772
2019-06-08 10-58-00,507,18.2465,37.6066
2019-06-08 10-58-02,507,18.2114,37.6066
2019-06-08 10-58-06,507,18.1747,37.6066
2019-06-08 10-58-08,508,18.2098,37.5772
2019-06-08 10-58-10,508,18.2114,37.5906
2019-06-08 10-58-12,508,18.2465,37.6066
2019-06-08 10-58-14,508,18.2114,37.5906
2019-06-08 10-58-16,508,18.1931,37.62
2019-06-08 10-58-18,508,18.2114,37.5906
2019-06-08 10-58-20,507,18.1885,37.5772
2019-06-08 10-58-24,506,18.1702,37.5639
2019-06-08 10-58-26,506,18.1702,37.5505
2019-06-08 10-58-28,506,18.2068,37.5212
2019-06-08 10-58-30,506,18.2068,37.5345
2019-06-08 10-58-32,507,18.2755,37.5212
2019-06-08 10-58-34,507,18.2755,37.5212
2019-06-08 10-58-36,506,18.2434,37.5345
2019-06-08 10-58-40,506,18.1702,37.5345
2019-06-08 10-58-42,506,18.2434,37.5505
2019-06-08 10-58-44,506,18.2251,37.5505
2019-06-08 10-58-46,505,18.2968,37.5505
2019-06-08 10-58-48,504,18.2251,37.5505
2019-06-08 10-58-50,504,18.1519,37.5505
2019-06-08 10-58-52,505,18.2434,37.5345
2019-06-08 10-58-54,505,18.2617,37.5505
2019-06-08 10-58-58,506,18.2617,37.5505
2019-06-08 10-59-00,506,18.2434,37.5639
2019-06-08 10-59-02,507,18.2434,37.5345
2019-06-08 10-59-04,506,18.2602,37.5345
2019-06-08 10-59-06,507,18.2434,37.5345
2019-06-08 10-59-08,506,18.2434,37.5505
2019-06-08 10-59-10,506,18.2434,37.5345
2019-06-08 10-59-12,506,18.1885,37.5505
2019-06-08 10-59-16,506,18.2281,37.5639
2019-06-08 10-59-18,507,18.2434,37.5505
2019-06-08 10-59-20,507,18.2281,37.5639
2019-06-08 10-59-22,506,18.2434,37.5505
2019-06-08 10-59-24,507,18.2434,37.5639
2019-06-08 10-59-26,506,18.2465,37.5772
2019-06-08 10-59-28,506,18.2098,37.5639
2019-06-08 10-59-32,507,18.2098,37.5639
2019-06-08 10-59-34,507,18.2785,37.5505
2019-06-08 10-59-36,506,18.2617,37.5639
2019-06-08 10-59-38,506,18.2617,37.5505
2019-06-08 10-59-40,506,18.2251,37.5345
2019-06-08 10-59-42,506,18.2068,37.5345
2019-06-08 10-59-44,506,18.2617,37.5505
2019-06-08 10-59-46,506,18.2755,37.5212
2019-06-08 10-59-50,506,18.2419,37.5051
2019-06-08 10-59-52,506,18.3105,37.4918
2019-06-08 10-59-54,506,18.2938,37.5051
2019-06-08 10-59-56,506,18.2755,37.4918
2019-06-08 10-59-58,506,18.3105,37.5051
2019-06-08 11-00-00,506,18.2922,37.4918
2019-06-08 11-00-02,506,18.2419,37.5051
2019-06-08 11-00-04,506,18.367,37.5051
2019-06-08 11-00-08,507,18.2602,37.5212
2019-06-08 11-00-10,507,18.2755,37.5051
2019-06-08 11-00-12,507,18.2755,37.5051
2019-06-08 11-00-14,507,18.2236,37.5051
2019-06-08 11-00-16,507,18.2602,37.5345
2019-06-08 11-00-18,508,18.2755,37.5212
2019-06-08 11-00-20,507,18.3105,37.5051
2019-06-08 11-00-24,507,18.2602,37.5212
2019-06-08 11-00-26,506,18.3472,37.5212
2019-06-08 11-00-28,506,18.3121,37.5212
2019-06-08 11-00-30,506,18.2571,37.5051
2019-06-08 11-00-32,506,18.2571,37.4918
2019-06-08 11-00-34,505,18.2922,37.4918
2019-06-08 11-00-36,505,18.2739,37.4758
2019-06-08 11-00-38,505,18.3075,37.4624
2019-06-08 11-00-42,505,18.2922,37.4624
2019-06-08 11-00-44,505,18.3258,37.4758
2019-06-08 11-00-46,505,18.3441,37.4624
2019-06-08 11-00-48,505,18.2938,37.5051
2019-06-08 11-00-50,505,18.3289,37.4918
2019-06-08 11-00-52,504,18.2755,37.5051
2019-06-08 11-00-54,505,18.2755,37.5051
2019-06-08 11-00-56,504,18.2571,37.5051
2019-06-08 11-01-00,504,18.2755,37.5212
2019-06-08 11-01-02,504,18.2434,37.5345
2019-06-08 11-01-04,504,18.2938,37.5345
2019-06-08 11-01-06,504,18.2968,37.5639
2019-06-08 11-01-08,504,18.2602,37.5345
2019-06-08 11-01-10,504,18.2602,37.5345
2019-06-08 11-01-12,504,18.1885,37.5639
2019-06-08 11-01-16,505,18.2251,37.5505
2019-06-08 11-01-18,505,18.1702,37.5505
2019-06-08 11-01-20,505,18.2434,37.5345
2019-06-08 11-01-22,505,18.2251,37.5345
2019-06-08 11-01-24,505,18.2465,37.5772
2019-06-08 11-01-26,505,18.1885,37.5772
2019-06-08 11-01-28,505,18.2251,37.5505
2019-06-08 11-01-30,505,18.1732,37.5772
2019-06-08 11-01-34,505,18.2602,37.5212
2019-06-08 11-01-36,506,18.2602,37.5212
2019-06-08 11-01-38,505,18.2419,37.5212
2019-06-08 11-01-40,505,18.2922,37.4918
2019-06-08 11-01-42,505,18.2755,37.4918
2019-06-08 11-01-44,505,18.2755,37.5212
2019-06-08 11-01-46,505,18.2938,37.5212
2019-06-08 11-01-50,505,18.2785,37.5505
2019-06-08 11-01-52,504,18.2602,37.5212
2019-06-08 11-01-54,504,18.2755,37.4918
2019-06-08 11-01-56,504,18.2419,37.5212
2019-06-08 11-01-58,504,18.2602,37.5212
2019-06-08 11-02-01,505,18.2739,37.4758
2019-06-08 11-02-03,505,18.2419,37.5051
2019-06-08 11-02-05,504,18.2434,37.5345
2019-06-08 11-02-09,504,18.2571,37.4918
2019-06-08 11-02-11,504,18.2602,37.5212
2019-06-08 11-02-13,504,18.3121,37.5212
2019-06-08 11-02-15,504,18.2938,37.5212
2019-06-08 11-02-17,504,18.2938,37.5345
2019-06-08 11-02-19,504,18.3121,37.5345
2019-06-08 11-02-21,504,18.28,37.5639
2019-06-08 11-02-23,504,18.2938,37.5345
2019-06-08 11-02-27,505,18.2968,37.5505
2019-06-08 11-02-29,505,18.2281,37.5639
2019-06-08 11-02-31,505,18.2281,37.5772
2019-06-08 11-02-33,505,18.1732,37.5772
2019-06-08 11-02-35,504,18.1732,37.5772
2019-06-08 11-02-37,505,18.2114,37.5906
2019-06-08 11-02-39,505,18.2098,37.5639
2019-06-08 11-02-43,505,18.2098,37.5772
2019-06-08 11-02-45,505,18.2114,37.6066
2019-06-08 11-02-47,505,18.1732,37.5906
2019-06-08 11-02-49,505,18.2114,37.62
2019-06-08 11-02-51,505,18.2465,37.6066
2019-06-08 11-02-53,505,18.1549,37.5772
2019-06-08 11-02-55,506,18.1915,37.5906
2019-06-08 11-02-57,505,18.1702,37.5639
2019-06-08 11-03-01,505,18.1885,37.5505
2019-06-08 11-03-03,505,18.2281,37.5639
2019-06-08 11-03-05,504,18.2114,37.5906
2019-06-08 11-03-07,504,18.2297,37.6066
2019-06-08 11-03-09,504,18.2648,37.5906
2019-06-08 11-03-11,504,18.1915,37.6066
2019-06-08 11-03-13,504,18.1564,37.62
2019-06-08 11-03-15,505,18.1747,37.62
2019-06-08 11-03-19,505,18.1747,37.6066
2019-06-08 11-03-21,505,18.1931,37.62
2019-06-08 11-03-23,506,18.1381,37.6066
2019-06-08 11-03-25,506,18.1931,37.6333
2019-06-08 11-03-27,505,18.1412,37.6333
2019-06-08 11-03-29,505,18.1931,37.62
2019-06-08 11-03-31,505,18.1747,37.62
2019-06-08 11-03-35,505,18.2144,37.6333
2019-06-08 11-03-37,505,18.1229,37.6333
2019-06-08 11-03-39,505,18.1931,37.6467
2019-06-08 11-03-41,505,18.1931,37.6333
2019-06-08 11-03-43,504,18.1595,37.6333
2019-06-08 11-03-45,504,18.1229,37.6066
2019-06-08 11-03-47,504,18.1381,37.6066
2019-06-08 11-03-49,504,18.1564,37.62
2019-06-08 11-03-53,505,18.1931,37.62
2019-06-08 11-03-55,504,18.1747,37.62
2019-06-08 11-03-57,504,18.1229,37.6066
2019-06-08 11-03-59,505,18.1381,37.5906
2019-06-08 11-04-01,505,18.2114,37.5906
2019-06-08 11-04-03,504,18.2098,37.5639
2019-06-08 11-04-05,504,18.2098,37.5505
2019-06-08 11-04-07,504,18.187,37.5345
2019-06-08 11-04-11,504,18.2251,37.5505
2019-06-08 11-04-13,504,18.2617,37.5505
2019-06-08 11-04-15,504,18.2434,37.5345
2019-06-08 11-04-17,504,18.2602,37.5345
2019-06-08 11-04-19,504,18.2434,37.5345
2019-06-08 11-04-21,504,18.2755,37.5212
2019-06-08 11-04-23,504,18.2068,37.5212
2019-06-08 11-04-27,504,18.2434,37.5505
2019-06-08 11-04-29,503,18.2068,37.5345
2019-06-08 11-04-31,503,18.2251,37.5212
2019-06-08 11-04-33,503,18.2068,37.5345
2019-06-08 11-04-35,503,18.2602,37.5212
2019-06-08 11-04-37,502,18.2755,37.5212
2019-06-08 11-04-39,502,18.2419,37.5212
2019-06-08 11-04-41,502,18.2571,37.5051
2019-06-08 11-04-45,502,18.2938,37.5051
2019-06-08 11-04-47,502,18.2938,37.5212
2019-06-08 11-04-49,502,18.2755,37.5051
2019-06-08 11-04-51,502,18.3289,37.5051
2019-06-08 11-04-53,502,18.2755,37.5212
2019-06-08 11-04-55,502,18.2755,37.5051
2019-06-08 11-04-57,502,18.3289,37.5051
2019-06-08 11-05-01,502,18.2251,37.5345
2019-06-08 11-05-03,502,18.1839,37.4918
2019-06-08 11-05-05,503,18.2556,37.4624
2019-06-08 11-05-07,502,18.2755,37.4918
2019-06-08 11-05-09,502,18.2755,37.5051
2019-06-08 11-05-11,502,18.2205,37.4758
2019-06-08 11-05-13,502,18.2755,37.4918
2019-06-08 11-05-15,502,18.2068,37.5051
2019-06-08 11-05-19,502,18.2602,37.5212
2019-06-08 11-05-21,502,18.2251,37.5212
2019-06-08 11-05-23,502,18.2617,37.5505
2019-06-08 11-05-25,502,18.2098,37.5505
2019-06-08 11-05-27,502,18.2983,37.5906
2019-06-08 11-05-29,502,18.2098,37.5772
2019-06-08 11-05-31,502,18.2617,37.5505
2019-06-08 11-05-33,502,18.2114,37.6066
2019-06-08 11-05-37,502,18.2281,37.5772
2019-06-08 11-05-39,502,18.1366,37.5505
2019-06-08 11-05-41,503,18.1702,37.5345
2019-06-08 11-05-43,503,18.1885,37.5505
2019-06-08 11-05-45,503,18.2098,37.5505
2019-06-08 11-05-47,503,18.2251,37.5505
2019-06-08 11-05-49,503,18.2602,37.5345
2019-06-08 11-05-53,503,18.2938,37.5345
2019-06-08 11-05-55,503,18.2434,37.5639
2019-06-08 11-05-57,503,18.1885,37.5639
2019-06-08 11-05-59,503,18.2617,37.5639
2019-06-08 11-06-01,504,18.1732,37.5906
2019-06-08 11-06-03,503,18.1732,37.5772
2019-06-08 11-06-05,503,18.1549,37.5772
2019-06-08 11-06-07,503,18.1732,37.5772
2019-06-08 11-06-11,503,18.1702,37.5505
2019-06-08 11-06-13,503,18.1885,37.5639
2019-06-08 11-06-15,504,18.2098,37.5639
2019-06-08 11-06-17,504,18.2068,37.5212
2019-06-08 11-06-19,504,18.2785,37.5345
2019-06-08 11-06-21,505,18.2938,37.5051
2019-06-08 11-06-23,505,18.2938,37.5212
2019-06-08 11-06-25,505,18.3121,37.5212
2019-06-08 11-06-29,505,18.3289,37.5051
2019-06-08 11-06-31,505,18.2755,37.4918
2019-06-08 11-06-33,504,18.2922,37.4624
2019-06-08 11-06-35,504,18.2739,37.4624
2019-06-08 11-06-37,504,18.2922,37.4758
2019-06-08 11-06-39,504,18.3243,37.4357
2019-06-08 11-06-41,504,18.3426,37.4357
2019-06-08 11-06-45,505,18.3395,37.4197
2019-06-08 11-06-47,505,18.3807,37.4624
2019-06-08 11-06-49,505,18.3258,37.4624
2019-06-08 11-06-51,505,18.3441,37.4758
2019-06-08 11-06-53,505,18.2922,37.4758
2019-06-08 11-06-55,505,18.2236,37.4918
2019-06-08 11-06-57,505,18.2755,37.5051
2019-06-08 11-06-59,505,18.2602,37.5212
2019-06-08 11-07-03,505,18.2434,37.5505
2019-06-08 11-07-05,506,18.1686,37.5212
2019-06-08 11-07-07,506,18.2968,37.5505
2019-06-08 11-07-10,506,18.2434,37.5639
2019-06-08 11-07-12,506,18.2785,37.5345
2019-06-08 11-07-14,506,18.2419,37.5212
2019-06-08 11-07-16,505,18.2938,37.5212
2019-06-08 11-07-20,505,18.2755,37.4918
2019-06-08 11-07-22,505,18.2571,37.5051
2019-06-08 11-07-24,505,18.2388,37.4758
2019-06-08 11-07-26,505,18.2739,37.4758
2019-06-08 11-07-28,504,18.2739,37.4758
2019-06-08 11-07-30,504,18.3395,37.4197
2019-06-08 11-07-32,504,18.2739,37.4491
2019-06-08 11-07-34,505,18.3258,37.4491
2019-06-08 11-07-38,504,18.2556,37.4491
2019-06-08 11-07-40,503,18.3075,37.4624
2019-06-08 11-07-42,503,18.2922,37.4624
2019-06-08 11-07-44,503,18.3655,37.4758
2019-06-08 11-07-46,503,18.3655,37.4918
2019-06-08 11-07-48,503,18.2922,37.4758
2019-06-08 11-07-50,503,18.3289,37.4918
2019-06-08 11-07-52,503,18.3289,37.4918
2019-06-08 11-07-56,503,18.3105,37.4918
2019-06-08 11-07-58,502,18.2922,37.4918
2019-06-08 11-08-00,503,18.2922,37.4918
2019-06-08 11-08-02,503,18.3121,37.5212
2019-06-08 11-08-04,503,18.3121,37.5212
2019-06-08 11-08-06,503,18.3105,37.5051
2019-06-08 11-08-08,503,18.2922,37.4918
2019-06-08 11-08-12,503,18.3258,37.4758
2019-06-08 11-08-14,503,18.3289,37.5051
2019-06-08 11-08-16,503,18.3289,37.4918
2019-06-08 11-08-18,503,18.2755,37.5212
2019-06-08 11-08-20,503,18.2938,37.5051
2019-06-08 11-08-22,503,18.2571,37.4918
2019-06-08 11-08-24,504,18.2938,37.5051
2019-06-08 11-08-26,505,18.3105,37.4918
2019-06-08 11-08-30,505,18.2922,37.4918
2019-06-08 11-08-32,504,18.3075,37.4491
2019-06-08 11-08-34,505,18.3289,37.4918
2019-06-08 11-08-36,504,18.2922,37.4624
2019-06-08 11-08-38,505,18.3105,37.4918
2019-06-08 11-08-40,504,18.2755,37.5212
2019-06-08 11-08-42,504,18.2785,37.5345
2019-06-08 11-08-46,504,18.28,37.5639
2019-06-08 11-08-48,505,18.2602,37.5345
2019-06-08 11-08-50,504,18.2434,37.5345
2019-06-08 11-08-52,504,18.3121,37.5345
2019-06-08 11-08-54,504,18.2602,37.5212
2019-06-08 11-08-56,504,18.2419,37.5051
2019-06-08 11-08-58,504,18.2785,37.5345
2019-06-08 11-09-00,504,18.2068,37.5212
2019-06-08 11-09-04,504,18.2602,37.5345
2019-06-08 11-09-06,505,18.2617,37.5505
2019-06-08 11-09-08,505,18.2968,37.5639
2019-06-08 11-09-10,505,18.3151,37.5772
2019-06-08 11-09-12,505,18.2251,37.5505
2019-06-08 11-09-14,504,18.2434,37.5639
2019-06-08 11-09-16,505,18.2617,37.5772
2019-06-08 11-09-20,505,18.1885,37.5772
2019-06-08 11-09-22,505,18.1915,37.5906
2019-06-08 11-09-24,505,18.1564,37.6066
2019-06-08 11-09-26,505,18.1747,37.6066
2019-06-08 11-09-28,505,18.2465,37.6066
2019-06-08 11-09-30,505,18.2114,37.5906
2019-06-08 11-09-32,505,18.2098,37.5639
2019-06-08 11-09-34,505,18.1702,37.5639
2019-06-08 11-09-38,505,18.1366,37.5639
2019-06-08 11-09-40,506,18.2098,37.5505
2019-06-08 11-09-42,506,18.2602,37.5345
2019-06-08 11-09-44,506,18.2755,37.4918
2019-06-08 11-09-46,506,18.3105,37.5051
2019-06-08 11-09-48,506,18.3289,37.4918
2019-06-08 11-09-50,506,18.3289,37.5051
2019-06-08 11-09-52,506,18.2922,37.4758
2019-06-08 11-09-56,506,18.2571,37.4758
2019-06-08 11-09-58,506,18.3655,37.4918
2019-06-08 11-10-00,506,18.2922,37.4918
2019-06-08 11-10-02,506,18.2922,37.4624
2019-06-08 11-10-04,506,18.3441,37.4624
2019-06-08 11-10-06,506,18.3258,37.4624
2019-06-08 11-10-08,506,18.3441,37.4758
2019-06-08 11-10-12,506,18.3258,37.4624
2019-06-08 11-10-14,505,18.2571,37.5051
2019-06-08 11-10-16,505,18.2571,37.4918
2019-06-08 11-10-18,505,18.2922,37.4918
2019-06-08 11-10-20,506,18.2419,37.4918
2019-06-08 11-10-22,506,18.3105,37.5051
2019-06-08 11-10-24,505,18.2419,37.5212
2019-06-08 11-10-26,505,18.2968,37.5639
2019-06-08 11-10-30,505,18.2617,37.5505
2019-06-08 11-10-32,505,18.2098,37.5639
2019-06-08 11-10-34,506,18.2785,37.5345
2019-06-08 11-10-36,506,18.2434,37.5505
2019-06-08 11-10-38,506,18.2251,37.5345
2019-06-08 11-10-40,506,18.2098,37.5639
2019-06-08 11-10-42,506,18.2602,37.5345
2019-06-08 11-10-46,506,18.1885,37.5505
2019-06-08 11-10-48,507,18.2434,37.5505
2019-06-08 11-10-50,507,18.2281,37.5639
2019-06-08 11-10-52,506,18.2098,37.5505
2019-06-08 11-10-54,507,18.2755,37.5051
2019-06-08 11-10-56,507,18.2434,37.5505
2019-06-08 11-10-58,507,18.2434,37.5345
2019-06-08 11-11-00,507,18.2251,37.5212
2019-06-08 11-11-04,507,18.187,37.5345
2019-06-08 11-11-06,507,18.1686,37.5212
2019-06-08 11-11-08,507,18.2251,37.5212
2019-06-08 11-11-10,507,18.2068,37.5212
2019-06-08 11-11-12,507,18.2785,37.5345
2019-06-08 11-11-14,506,18.2068,37.5345
2019-06-08 11-11-16,506,18.2068,37.5345
2019-06-08 11-11-18,506,18.28,37.5639
2019-06-08 11-11-22,506,18.2617,37.5505
2019-06-08 11-11-24,506,18.2251,37.5345
2019-06-08 11-11-26,505,18.2617,37.5772
2019-06-08 11-11-28,505,18.1732,37.5906
2019-06-08 11-11-30,505,18.1747,37.6066
2019-06-08 11-11-32,505,18.1732,37.5906
2019-06-08 11-11-34,505,18.1229,37.6066
2019-06-08 11-11-38,506,18.1229,37.6066
2019-06-08 11-11-40,506,18.1229,37.6066
2019-06-08 11-11-42,506,18.1381,37.6066
2019-06-08 11-11-44,506,18.1747,37.6066
2019-06-08 11-11-46,507,18.1381,37.5906
2019-06-08 11-11-48,507,18.1564,37.62
2019-06-08 11-11-50,506,18.1564,37.5906
2019-06-08 11-11-52,507,18.1747,37.6066
2019-06-08 11-11-56,506,18.1931,37.62
2019-06-08 11-11-58,506,18.1381,37.5906
2019-06-08 11-12-00,507,18.1366,37.5639
2019-06-08 11-12-02,507,18.1732,37.5772
2019-06-08 11-12-04,507,18.1366,37.5639
2019-06-08 11-12-06,507,18.1198,37.5906
2019-06-08 11-12-08,507,18.1747,37.6066
2019-06-08 11-12-12,507,18.1564,37.6066
2019-06-08 11-12-14,506,18.1229,37.62
2019-06-08 11-12-16,506,18.1412,37.6333
2019-06-08 11-12-18,506,18.1046,37.62
2019-06-08 11-12-20,506,18.1244,37.6467
2019-06-08 11-12-22,506,18.1412,37.62
2019-06-08 11-12-25,507,18.1595,37.6627
2019-06-08 11-12-27,507,18.0878,37.6333
2019-06-08 11-12-31,507,18.1061,37.6333
2019-06-08 11-12-33,507,18.1412,37.62
2019-06-08 11-12-35,507,18.1564,37.6066
2019-06-08 11-12-37,507,18.1381,37.5906
2019-06-08 11-12-39,506,18.1198,37.5639
2019-06-08 11-12-41,505,18.1732,37.5906
2019-06-08 11-12-43,505,18.1915,37.5906
2019-06-08 11-12-47,506,18.2098,37.5505
2019-06-08 11-12-49,505,18.1732,37.5906
2019-06-08 11-12-51,505,18.2098,37.5505
2019-06-08 11-12-53,505,18.1885,37.5772
2019-06-08 11-12-55,504,18.1732,37.5772
2019-06-08 11-12-57,504,18.1915,37.5906
2019-06-08 11-12-59,504,18.1549,37.5772
2019-06-08 11-13-01,505,18.1046,37.5906
2019-06-08 11-13-05,505,18.1732,37.5906
2019-06-08 11-13-07,504,18.1198,37.5906
2019-06-08 11-13-09,504,18.1732,37.5772
2019-06-08 11-13-11,504,18.1915,37.5906
2019-06-08 11-13-13,504,18.1732,37.5906
2019-06-08 11-13-15,504,18.1381,37.5772
2019-06-08 11-13-17,503,18.2114,37.5906
2019-06-08 11-13-19,503,18.1549,37.5772
2019-06-08 11-13-23,503,18.1366,37.5505
2019-06-08 11-13-25,503,18.1335,37.5212
2019-06-08 11-13-27,503,18.1686,37.5212
2019-06-08 11-13-29,503,18.187,37.5051
2019-06-08 11-13-31,503,18.2419,37.5212
2019-06-08 11-13-33,502,18.2434,37.5345
2019-06-08 11-13-35,502,18.1702,37.5639
2019-06-08 11-13-39,502,18.2098,37.5639
2019-06-08 11-13-41,502,18.1702,37.5505
2019-06-08 11-13-43,502,18.1885,37.5639
2019-06-08 11-13-45,502,18.1519,37.5345
2019-06-08 11-13-47,502,18.1702,37.5639
2019-06-08 11-13-49,502,18.1702,37.5505
2019-06-08 11-13-51,502,18.1183,37.5345
