Time,#CO2,#Hum,#Temp
2019-06-05 09-04-35,476,24.4354,36.7308
2019-06-05 09-04-39,475,24.3866,36.7441
2019-06-05 09-04-41,476,24.4812,36.7147
2019-06-05 09-04-43,476,24.4781,36.688
2019-06-05 09-04-45,475,24.5087,36.6186
2019-06-05 09-04-47,476,24.5224,36.6026
2019-06-05 09-04-49,476,24.5682,36.5732
2019-06-05 09-04-51,475,24.5651,36.5438
2019-06-05 09-04-53,475,24.5468,36.4878
2019-06-05 09-04-57,475,24.6094,36.445
2019-06-05 09-04-59,475,24.6887,36.445
2019-06-05 09-05-01,474,24.7833,36.4183
2019-06-05 09-05-03,475,24.7803,36.3756
2019-06-05 09-05-05,475,24.765,36.3756
2019-06-05 09-05-07,475,24.762,36.3489
2019-06-05 09-05-09,476,24.8245,36.3195
2019-06-05 09-05-11,475,24.8718,36.3329
2019-06-05 09-05-15,474,24.8901,36.3329
2019-06-05 09-05-17,474,24.7925,36.3195
2019-06-05 09-05-19,473,24.8383,36.2928
2019-06-05 09-05-21,472,24.9039,36.2928
2019-06-05 09-05-23,472,24.9344,36.2635
2019-06-05 09-05-25,472,24.9939,36.2074
2019-06-05 09-05-27,472,25.0076,36.178
2019-06-05 09-05-29,472,25.0366,36.1379
2019-06-05 09-05-33,472,25.0687,36.1379
2019-06-05 09-05-35,471,25.1312,36.1192
2019-06-05 09-05-37,470,25.1144,36.1059
2019-06-05 09-05-39,470,25.1129,36.0925
2019-06-05 09-05-41,471,25.174,36.0365
2019-06-05 09-05-43,472,25.2548,36.0365
2019-06-05 09-05-45,472,25.2686,36.0231
2019-06-05 09-05-47,472,25.2838,35.9804
2019-06-05 09-05-51,472,25.3479,35.9804
2019-06-05 09-05-53,472,25.2975,35.967
2019-06-05 09-05-55,472,25.3296,35.951
2019-06-05 09-05-57,471,25.3464,35.967
2019-06-05 09-05-59,471,25.3784,35.9804
2019-06-05 09-06-01,470,25.3006,35.9937
2019-06-05 09-06-03,469,25.3021,36.0231
2019-06-05 09-06-07,468,25.2548,36.0498
2019-06-05 09-06-09,468,25.2106,36.1059
2019-06-05 09-06-11,467,25.1144,36.1192
2019-06-05 09-06-13,467,25.1221,36.2074
2019-06-05 09-06-15,467,24.9771,36.2074
2019-06-05 09-06-17,468,24.9496,36.2635
2019-06-05 09-06-19,468,24.9359,36.3195
2019-06-05 09-06-21,468,24.8932,36.3756
2019-06-05 09-06-25,467,24.7849,36.4317
2019-06-05 09-06-27,466,24.7375,36.4744
2019-06-05 09-06-29,466,24.5819,36.5305
2019-06-05 09-06-31,465,24.5514,36.5732
2019-06-05 09-06-33,467,24.5361,36.5732
2019-06-05 09-06-35,470,24.5361,36.5732
2019-06-05 09-06-37,471,24.5056,36.6026
2019-06-05 09-06-39,472,24.5056,36.5866
2019-06-05 09-06-43,473,24.5041,36.5599
2019-06-05 09-06-45,474,24.5468,36.5171
2019-06-05 09-06-47,474,24.5651,36.5305
2019-06-05 09-06-49,475,24.6155,36.5305
2019-06-05 09-06-51,476,24.6429,36.4878
2019-06-05 09-06-53,477,24.7208,36.4611
2019-06-05 09-06-55,477,24.7192,36.4183
2019-06-05 09-06-57,477,24.7528,36.4317
2019-06-05 09-07-01,477,24.7879,36.4611
2019-06-05 09-07-03,476,24.7711,36.4611
2019-06-05 09-07-05,476,24.8169,36.4611
2019-06-05 09-07-07,476,24.8032,36.4744
2019-06-05 09-07-09,475,24.7894,36.5011
2019-06-05 09-07-11,475,24.7742,36.5171
2019-06-05 09-07-13,475,24.7742,36.5171
2019-06-05 09-07-17,475,24.6933,36.5171
2019-06-05 09-07-19,475,24.7116,36.5438
2019-06-05 09-07-21,475,24.7421,36.5438
2019-06-05 09-07-23,475,24.7437,36.5599
2019-06-05 09-07-25,475,24.6826,36.5732
2019-06-05 09-07-27,475,24.7147,36.5866
2019-06-05 09-07-29,474,24.6826,36.6026
2019-06-05 09-07-31,474,24.6506,36.5866
2019-06-05 09-07-35,475,24.7147,36.5866
2019-06-05 09-07-37,475,24.6521,36.6026
2019-06-05 09-07-39,476,24.5834,36.5866
2019-06-05 09-07-41,477,24.6964,36.5438
2019-06-05 09-07-43,477,24.6979,36.5732
2019-06-05 09-07-45,478,24.7437,36.5732
2019-06-05 09-07-47,478,24.8108,36.5866
2019-06-05 09-07-49,477,24.7467,36.6026
2019-06-05 09-07-53,477,24.7482,36.6453
2019-06-05 09-07-55,477,24.7833,36.6186
2019-06-05 09-07-57,476,24.7971,36.6026
2019-06-05 09-07-59,476,24.8428,36.5732
2019-06-05 09-08-01,477,24.9634,36.4744
2019-06-05 09-08-03,476,25.09,36.4183
2019-06-05 09-08-05,477,25.2457,36.3623
2019-06-05 09-08-09,477,25.2136,36.3329
2019-06-05 09-08-11,478,25.2426,36.3329
2019-06-05 09-08-13,477,25.209,36.2928
2019-06-05 09-08-15,476,25.1923,36.2768
2019-06-05 09-08-17,476,25.0778,36.2768
2019-06-05 09-08-19,475,25.1419,36.2768
2019-06-05 09-08-21,475,25.1602,36.2768
2019-06-05 09-08-23,474,25.0809,36.2928
2019-06-05 09-08-27,474,25.0305,36.2635
2019-06-05 09-08-29,474,25.0137,36.2928
2019-06-05 09-08-31,473,25.0458,36.2501
2019-06-05 09-08-33,473,25.0626,36.2768
2019-06-05 09-08-35,473,25.0168,36.3062
2019-06-05 09-08-37,472,25.0488,36.2928
2019-06-05 09-08-39,472,25.0351,36.3062
2019-06-05 09-08-41,472,25.0504,36.3062
2019-06-05 09-08-45,472,25.0183,36.3489
2019-06-05 09-08-47,472,25.0183,36.3623
2019-06-05 09-08-49,471,24.9405,36.3756
2019-06-05 09-08-52,471,25.0229,36.405
2019-06-05 09-08-54,471,24.9481,36.4744
2019-06-05 09-08-56,471,24.9298,36.445
2019-06-05 09-08-58,471,24.9161,36.4611
2019-06-05 09-09-00,471,24.8657,36.445
2019-06-05 09-09-04,473,24.9161,36.4744
2019-06-05 09-09-06,473,24.8352,36.4744
2019-06-05 09-09-08,473,24.7879,36.4744
2019-06-05 09-09-10,474,24.7742,36.5171
2019-06-05 09-09-12,474,24.7894,36.5171
2019-06-05 09-09-14,475,24.7574,36.4878
2019-06-05 09-09-16,475,24.8672,36.4744
2019-06-05 09-09-18,476,24.9207,36.5305
2019-06-05 09-09-22,476,24.968,36.5438
2019-06-05 09-09-24,476,24.8901,36.5866
2019-06-05 09-09-26,476,24.8764,36.6186
2019-06-05 09-09-28,476,24.8627,36.632
2019-06-05 09-09-30,477,24.7482,36.6453
2019-06-05 09-09-32,477,24.7665,36.6453
2019-06-05 09-09-34,478,24.7467,36.5866
2019-06-05 09-09-38,479,24.7467,36.5866
2019-06-05 09-09-40,479,24.7604,36.5438
2019-06-05 09-09-42,479,24.7894,36.5011
2019-06-05 09-09-44,480,24.8535,36.5171
2019-06-05 09-09-46,480,24.8672,36.4744
2019-06-05 09-09-48,480,24.881,36.4611
2019-06-05 09-09-50,480,24.8535,36.5011
2019-06-05 09-09-52,480,24.8077,36.5438
2019-06-05 09-09-56,480,24.8123,36.6026
2019-06-05 09-09-58,480,24.7803,36.6026
2019-06-05 09-10-00,482,24.8108,36.5866
2019-06-05 09-10-02,483,24.826,36.5866
2019-06-05 09-10-04,483,24.8428,36.5866
2019-06-05 09-10-06,484,24.7803,36.6026
2019-06-05 09-10-08,484,24.8154,36.632
2019-06-05 09-10-10,484,24.7665,36.632
2019-06-05 09-10-14,483,24.7513,36.6587
2019-06-05 09-10-16,483,24.7879,36.688
2019-06-05 09-10-18,484,24.6887,36.6747
2019-06-05 09-10-20,485,24.733,36.632
2019-06-05 09-10-22,486,24.7986,36.632
2019-06-05 09-10-24,488,24.7787,36.5732
2019-06-05 09-10-26,493,24.762,36.5732
2019-06-05 09-10-28,491,24.765,36.6026
2019-06-05 09-10-32,490,24.7299,36.5866
2019-06-05 09-10-34,488,24.7147,36.6026
2019-06-05 09-10-36,483,24.7299,36.6026
2019-06-05 09-10-38,478,24.6368,36.6186
2019-06-05 09-10-40,481,24.6552,36.632
2019-06-05 09-10-42,485,24.6368,36.6186
2019-06-05 09-10-44,488,24.7009,36.632
2019-06-05 09-10-46,488,24.7025,36.6453
2019-06-05 09-10-50,489,24.6735,36.6747
2019-06-05 09-10-52,486,24.7055,36.6747
2019-06-05 09-10-54,484,24.7513,36.6747
2019-06-05 09-10-56,486,24.8016,36.6747
2019-06-05 09-10-58,487,24.8154,36.6453
2019-06-05 09-11-00,487,24.765,36.6026
2019-06-05 09-11-02,487,24.6979,36.5866
2019-06-05 09-11-06,486,24.7147,36.6026
2019-06-05 09-11-08,486,24.6979,36.6026
2019-06-05 09-11-10,485,24.7009,36.6186
2019-06-05 09-11-12,484,24.7192,36.6453
2019-06-05 09-11-14,485,24.5911,36.6747
2019-06-05 09-11-16,484,24.5605,36.688
2019-06-05 09-11-18,485,24.4812,36.7147
2019-06-05 09-11-20,485,24.4354,36.7308
2019-06-05 09-11-24,484,24.4507,36.7441
2019-06-05 09-11-26,485,24.5148,36.7147
2019-06-05 09-11-28,485,24.5468,36.7308
2019-06-05 09-11-30,487,24.6292,36.7441
2019-06-05 09-11-32,487,24.6918,36.7014
2019-06-05 09-11-34,487,24.7574,36.7441
2019-06-05 09-11-36,486,24.6475,36.7575
2019-06-05 09-11-38,487,24.6277,36.7147
2019-06-05 09-11-42,487,24.6735,36.688
2019-06-05 09-11-44,486,24.5743,36.6747
2019-06-05 09-11-46,486,24.5911,36.6747
2019-06-05 09-11-48,486,24.588,36.6453
2019-06-05 09-11-50,485,24.6368,36.6186
2019-06-05 09-11-52,484,24.6521,36.6026
2019-06-05 09-11-54,483,24.6521,36.6026
2019-06-05 09-11-56,481,24.6063,36.6587
2019-06-05 09-12-00,478,24.5453,36.7014
2019-06-05 09-12-02,481,24.4492,36.7147
2019-06-05 09-12-04,480,24.4354,36.7441
2019-06-05 09-12-06,479,24.3896,36.7708
2019-06-05 09-12-08,479,24.4049,36.7868
2019-06-05 09-12-10,475,24.3454,36.8563
2019-06-05 09-12-12,471,24.2294,36.8563
2019-06-05 09-12-16,473,24.176,36.9123
2019-06-05 09-12-18,474,24.1974,36.939
2019-06-05 09-12-20,477,24.1425,36.9123
2019-06-05 09-12-22,481,24.1074,36.9123
2019-06-05 09-12-24,484,24.0738,36.939
2019-06-05 09-12-26,482,24.1074,36.9257
2019-06-05 09-12-28,485,24.1058,36.899
2019-06-05 09-12-30,487,24.1379,36.8429
2019-06-05 09-12-34,488,24.1882,36.8135
2019-06-05 09-12-36,489,24.1699,36.8135
2019-06-05 09-12-38,487,24.2065,36.7708
2019-06-05 09-12-40,487,24.2172,36.7014
2019-06-05 09-12-42,486,24.3317,36.6747
2019-06-05 09-12-44,486,24.382,36.6747
2019-06-05 09-12-46,483,24.4263,36.6186
2019-06-05 09-12-48,482,24.5544,36.5866
2019-06-05 09-12-52,479,24.5087,36.632
2019-06-05 09-12-54,476,24.4278,36.632
2019-06-05 09-12-56,476,24.4278,36.6587
2019-06-05 09-12-58,474,24.4308,36.6747
2019-06-05 09-13-00,470,24.4034,36.7441
2019-06-05 09-13-02,467,24.3408,36.8002
2019-06-05 09-13-04,464,24.3454,36.8563
2019-06-05 09-13-06,463,24.2477,36.8696
2019-06-05 09-13-10,458,24.1791,36.9257
2019-06-05 09-13-12,457,24.1119,36.9684
2019-06-05 09-13-14,461,24.057,36.9818
2019-06-05 09-13-16,467,23.9838,36.9257
2019-06-05 09-13-18,473,24.0555,36.9551
2019-06-05 09-13-20,477,24.0738,36.9123
2019-06-05 09-13-22,483,24.0875,36.8696
2019-06-05 09-13-26,493,24.1562,36.8429
2019-06-05 09-13-28,491,24.1714,36.8429
2019-06-05 09-13-30,486,24.2401,36.7868
2019-06-05 09-13-32,475,24.5651,36.7575
2019-06-05 09-13-34,466,24.5819,36.7575
2019-06-05 09-13-36,472,24.5331,36.7441
2019-06-05 09-13-38,473,24.6277,36.7147
2019-06-05 09-13-40,469,24.5773,36.688
2019-06-05 09-13-44,465,24.5285,36.7014
2019-06-05 09-13-46,465,24.4644,36.7014
2019-06-05 09-13-48,466,24.4949,36.6587
2019-06-05 09-13-50,465,24.5087,36.632
2019-06-05 09-13-52,465,24.5239,36.6186
2019-06-05 09-13-54,465,24.556,36.6453
2019-06-05 09-13-56,462,24.6567,36.688
2019-06-05 09-13-58,463,24.6094,36.7147
2019-06-05 09-14-02,464,24.7284,36.7708
2019-06-05 09-14-04,462,24.5682,36.8002
2019-06-05 09-14-06,463,24.4415,36.8563
2019-06-05 09-14-08,465,24.3637,36.8563
2019-06-05 09-14-10,469,24.3637,36.8563
2019-06-05 09-14-12,469,24.3942,36.8269
2019-06-05 09-14-14,470,24.7467,36.8269
2019-06-05 09-14-16,472,24.762,36.8135
2019-06-05 09-14-20,471,24.8154,36.8563
2019-06-05 09-14-22,468,24.6521,36.8429
2019-06-05 09-14-24,469,24.5361,36.8002
2019-06-05 09-14-26,471,24.4675,36.7575
2019-06-05 09-14-28,472,24.5316,36.7147
2019-06-05 09-14-31,473,24.6094,36.7014
2019-06-05 09-14-33,473,24.6414,36.6747
2019-06-05 09-14-35,473,24.5728,36.6453
2019-06-05 09-14-39,474,24.6552,36.632
2019-06-05 09-14-41,473,24.6979,36.5866
2019-06-05 09-14-43,472,24.7162,36.6186
2019-06-05 09-14-45,471,24.7025,36.6587
2019-06-05 09-14-47,469,24.675,36.7014
2019-06-05 09-14-49,468,24.5193,36.7708
2019-06-05 09-14-51,467,24.4858,36.8002
2019-06-05 09-14-55,467,24.4904,36.8563
2019-06-05 09-14-57,464,24.4308,36.9123
2019-06-05 09-14-59,465,24.4308,36.9123
2019-06-05 09-15-01,466,24.3042,36.939
2019-06-05 09-15-03,467,24.1287,36.9551
2019-06-05 09-15-05,466,24.057,36.9978
2019-06-05 09-15-07,469,23.9136,36.9257
2019-06-05 09-15-09,475,24.0295,36.8563
2019-06-05 09-15-13,479,24.0463,36.8135
2019-06-05 09-15-15,479,24.1165,36.8135
2019-06-05 09-15-17,480,24.0799,36.7868
2019-06-05 09-15-19,481,24.1653,36.7441
2019-06-05 09-15-21,482,24.1653,36.7441
2019-06-05 09-15-23,481,24.2706,36.7147
2019-06-05 09-15-25,481,24.2569,36.7441
2019-06-05 09-15-27,479,24.2905,36.7708
2019-06-05 09-15-31,479,24.4217,36.7708
2019-06-05 09-15-33,480,24.2722,36.7441
2019-06-05 09-15-35,480,24.2203,36.7308
2019-06-05 09-15-37,479,24.2355,36.7308
2019-06-05 09-15-39,481,24.234,36.6747
2019-06-05 09-15-41,481,24.231,36.6453
2019-06-05 09-15-43,480,24.4125,36.6587
2019-06-05 09-15-45,477,24.4446,36.6453
2019-06-05 09-15-49,478,24.4125,36.632
2019-06-05 09-15-51,479,24.527,36.6453
2019-06-05 09-15-53,479,24.556,36.6186
2019-06-05 09-15-55,479,24.5544,36.6026
2019-06-05 09-15-57,478,24.5407,36.632
2019-06-05 09-15-59,478,24.5087,36.632
2019-06-05 09-16-01,478,24.382,36.6747
2019-06-05 09-16-05,478,24.35,36.6747
2019-06-05 09-16-07,477,24.321,36.7147
2019-06-05 09-16-09,477,24.2401,36.7708
2019-06-05 09-16-11,476,24.1699,36.7868
2019-06-05 09-16-13,478,24.1669,36.7575
2019-06-05 09-16-15,480,24.2172,36.7147
2019-06-05 09-16-17,482,24.2706,36.7014
2019-06-05 09-16-19,482,24.3347,36.688
2019-06-05 09-16-23,482,24.3988,36.6587
2019-06-05 09-16-25,483,24.4278,36.6453
2019-06-05 09-16-27,485,24.3958,36.632
2019-06-05 09-16-29,485,24.3774,36.6186
2019-06-05 09-16-31,483,24.4766,36.6453
2019-06-05 09-16-33,482,24.35,36.6587
2019-06-05 09-16-35,483,24.2996,36.6747
2019-06-05 09-16-37,484,24.3347,36.7147
2019-06-05 09-16-41,481,24.321,36.7147
2019-06-05 09-16-43,480,24.2355,36.7308
2019-06-05 09-16-45,480,24.1837,36.7575
2019-06-05 09-16-47,482,24.115,36.7575
2019-06-05 09-16-49,482,24.1623,36.7147
2019-06-05 09-16-51,483,24.1974,36.6587
2019-06-05 09-16-53,483,24.2844,36.6453
2019-06-05 09-16-57,483,24.2981,36.632
2019-06-05 09-16-59,481,24.3271,36.6026
2019-06-05 09-17-01,481,24.3759,36.5599
2019-06-05 09-17-03,481,24.437,36.5599
2019-06-05 09-17-05,482,24.4675,36.5171
2019-06-05 09-17-07,482,24.5316,36.4878
2019-06-05 09-17-09,483,24.5605,36.4611
2019-06-05 09-17-11,483,24.5911,36.4317
2019-06-05 09-17-15,482,24.6735,36.445
2019-06-05 09-17-17,483,24.7391,36.4878
2019-06-05 09-17-19,483,24.6918,36.5011
2019-06-05 09-17-21,482,24.5972,36.5305
2019-06-05 09-17-23,481,24.5972,36.5438
2019-06-05 09-17-25,480,24.588,36.6453
2019-06-05 09-17-27,479,24.3958,36.6453
2019-06-05 09-17-29,479,24.353,36.688
2019-06-05 09-17-33,479,24.3713,36.7308
2019-06-05 09-17-35,478,24.4354,36.7441
2019-06-05 09-17-37,480,24.4492,36.7014
2019-06-05 09-17-39,482,24.6063,36.6747
2019-06-05 09-17-41,483,24.7055,36.688
2019-06-05 09-17-43,483,24.7711,36.7014
2019-06-05 09-17-45,484,24.7238,36.7147
2019-06-05 09-17-49,484,24.7253,36.7441
2019-06-05 09-17-51,483,24.6964,36.7708
2019-06-05 09-17-53,483,24.6475,36.7708
2019-06-05 09-17-55,481,24.614,36.7868
2019-06-05 09-17-57,481,24.5544,36.8135
2019-06-05 09-17-59,480,24.5239,36.8429
2019-06-05 09-18-01,480,24.4583,36.8429
2019-06-05 09-18-03,481,24.44,36.8135
2019-06-05 09-18-07,481,24.4232,36.8002
2019-06-05 09-18-09,481,24.5056,36.8002
2019-06-05 09-18-11,481,24.5651,36.7708
2019-06-05 09-18-13,481,24.5178,36.7575
2019-06-05 09-18-15,481,24.4827,36.7575
2019-06-05 09-18-17,481,24.469,36.7708
2019-06-05 09-18-19,481,24.4354,36.7441
2019-06-05 09-18-21,482,24.4141,36.688
2019-06-05 09-18-25,482,24.4125,36.6587
2019-06-05 09-18-27,481,24.3774,36.6186
2019-06-05 09-18-29,481,24.3942,36.6026
2019-06-05 09-18-31,481,24.44,36.5866
2019-06-05 09-18-33,481,24.4583,36.6186
2019-06-05 09-18-35,481,24.4446,36.6453
2019-06-05 09-18-37,481,24.3637,36.632
2019-06-05 09-18-41,481,24.3622,36.6026
2019-06-05 09-18-43,481,24.4049,36.5599
2019-06-05 09-18-45,482,24.469,36.5599
2019-06-05 09-18-47,482,24.469,36.5438
2019-06-05 09-18-49,482,24.5361,36.5732
2019-06-05 09-18-51,482,24.6796,36.5438
2019-06-05 09-18-53,482,24.7787,36.5599
2019-06-05 09-18-55,482,24.7757,36.5305
2019-06-05 09-18-59,482,24.8398,36.5438
2019-06-05 09-19-01,481,24.765,36.5866
2019-06-05 09-19-03,481,24.6689,36.6186
2019-06-05 09-19-05,481,24.6201,36.6186
2019-06-05 09-19-07,480,24.6201,36.6186
2019-06-05 09-19-09,480,24.6826,36.6026
2019-06-05 09-19-11,480,24.6689,36.6026
2019-06-05 09-19-13,479,24.6979,36.6026
2019-06-05 09-19-17,479,24.7833,36.6186
2019-06-05 09-19-19,478,24.8154,36.632
2019-06-05 09-19-21,478,24.6689,36.6186
2019-06-05 09-19-23,477,24.6704,36.6453
2019-06-05 09-19-25,477,24.6246,36.6747
2019-06-05 09-19-27,478,24.6063,36.6747
2019-06-05 09-19-29,478,24.5605,36.688
2019-06-05 09-19-33,478,24.5605,36.688
2019-06-05 09-19-35,478,24.5773,36.688
2019-06-05 09-19-37,478,24.5468,36.7308
2019-06-05 09-19-39,478,24.4354,36.7575
2019-06-05 09-19-41,477,24.4812,36.7308
2019-06-05 09-19-43,477,24.3347,36.7147
2019-06-05 09-19-45,476,24.2996,36.6747
2019-06-05 09-19-47,477,24.3637,36.6453
2019-06-05 09-19-51,477,24.3759,36.5866
2019-06-05 09-19-53,478,24.4232,36.5732
2019-06-05 09-19-55,478,24.4507,36.5171
2019-06-05 09-19-57,479,24.4965,36.4744
2019-06-05 09-19-59,480,24.559,36.4317
2019-06-05 09-20-01,480,24.6384,36.405
2019-06-05 09-20-03,480,24.6552,36.405
2019-06-05 09-20-05,480,24.6841,36.389
2019-06-05 09-20-09,481,24.6979,36.3623
2019-06-05 09-20-11,482,24.6964,36.3489
2019-06-05 09-20-13,483,24.7437,36.3062
2019-06-05 09-20-15,483,24.7711,36.2501
2019-06-05 09-20-18,484,24.8199,36.2501
2019-06-05 09-20-20,483,24.8474,36.194
2019-06-05 09-20-22,483,24.9893,36.1513
2019-06-05 09-20-26,483,24.9573,36.1379
2019-06-05 09-20-28,483,25.0351,36.1059
2019-06-05 09-20-30,483,25.0809,36.0632
2019-06-05 09-20-32,483,25.1312,36.1192
2019-06-05 09-20-34,480,25.0595,36.2367
2019-06-05 09-20-36,481,24.9802,36.2367
2019-06-05 09-20-38,481,24.9481,36.2367
2019-06-05 09-20-40,481,24.9619,36.2207
2019-06-05 09-20-44,482,24.9756,36.178
2019-06-05 09-20-46,482,24.9893,36.1513
2019-06-05 09-20-48,482,25.0504,36.1059
2019-06-05 09-20-50,483,25.0809,36.0792
2019-06-05 09-20-52,483,25.1099,36.0632
2019-06-05 09-20-54,483,25.1266,36.0498
2019-06-05 09-20-56,482,25.1877,36.0071
2019-06-05 09-20-58,482,25.206,36.0365
2019-06-05 09-21-02,481,25.1404,35.9804
2019-06-05 09-21-04,480,25.2365,35.9937
2019-06-05 09-21-06,479,25.3204,36.0365
2019-06-05 09-21-08,478,25.2228,36.0498
2019-06-05 09-21-10,478,25.2426,36.0925
2019-06-05 09-21-12,477,25.1694,36.178
2019-06-05 09-21-14,477,25.1038,36.178
2019-06-05 09-21-18,478,25.1511,36.1646
2019-06-05 09-21-20,478,25.0992,36.1192
2019-06-05 09-21-22,478,25.0824,36.1192
2019-06-05 09-21-24,478,25.1678,36.1379
2019-06-05 09-21-26,478,25.1328,36.1646
2019-06-05 09-21-28,479,25.1877,36.2074
2019-06-05 09-21-30,478,25.0946,36.2635
2019-06-05 09-21-32,478,25.0778,36.2635
2019-06-05 09-21-36,478,25.0809,36.2928
2019-06-05 09-21-38,479,24.9985,36.2768
2019-06-05 09-21-40,479,25.0122,36.2635
2019-06-05 09-21-42,479,25.0168,36.3329
2019-06-05 09-21-44,479,24.9863,36.3329
2019-06-05 09-21-46,479,24.9863,36.3329
2019-06-05 09-21-48,480,25.0351,36.3195
2019-06-05 09-21-50,480,24.9207,36.3062
2019-06-05 09-21-54,481,24.8993,36.2501
2019-06-05 09-21-56,482,24.9481,36.2367
2019-06-05 09-21-58,482,24.9161,36.2367
2019-06-05 09-22-00,482,24.9939,36.2074
2019-06-05 09-22-02,483,24.9939,36.2207
2019-06-05 09-22-04,483,24.9802,36.2635
2019-06-05 09-22-06,482,24.9634,36.2501
2019-06-05 09-22-10,483,24.9207,36.2928
2019-06-05 09-22-12,482,24.8749,36.3623
2019-06-05 09-22-14,481,24.8154,36.4183
2019-06-05 09-22-16,482,24.6735,36.445
2019-06-05 09-22-18,482,24.5453,36.4744
2019-06-05 09-22-20,483,24.5453,36.4611
2019-06-05 09-22-22,484,24.5102,36.445
2019-06-05 09-22-24,484,24.5407,36.4183
2019-06-05 09-22-28,485,24.5239,36.405
2019-06-05 09-22-30,484,24.6063,36.4183
2019-06-05 09-22-32,484,24.6109,36.4878
2019-06-05 09-22-34,484,24.5468,36.5011
2019-06-05 09-22-36,486,24.5468,36.5011
2019-06-05 09-22-38,486,24.5468,36.4878
2019-06-05 09-22-40,487,24.527,36.445
2019-06-05 09-22-42,488,24.5605,36.4744
2019-06-05 09-22-46,489,24.6094,36.4317
2019-06-05 09-22-48,490,24.588,36.4183
2019-06-05 09-22-50,490,24.6231,36.4183
2019-06-05 09-22-52,489,24.6704,36.4317
2019-06-05 09-22-54,488,24.6292,36.5011
2019-06-05 09-22-56,487,24.5834,36.5866
2019-06-05 09-22-58,487,24.4232,36.5866
2019-06-05 09-23-02,488,24.3454,36.6026
2019-06-05 09-23-04,489,24.263,36.6026
2019-06-05 09-23-06,489,24.1577,36.6453
2019-06-05 09-23-08,490,24.2844,36.6453
2019-06-05 09-23-10,491,24.2477,36.6453
2019-06-05 09-23-12,490,24.2676,36.6747
2019-06-05 09-23-14,491,24.2676,36.688
2019-06-05 09-23-16,490,24.2035,36.7441
2019-06-05 09-23-20,489,24.1669,36.7575
2019-06-05 09-23-22,489,24.0097,36.7868
2019-06-05 09-23-24,489,23.9914,36.7868
2019-06-05 09-23-26,489,24.028,36.8002
2019-06-05 09-23-28,490,24.0982,36.8002
2019-06-05 09-23-30,491,23.9609,36.8563
2019-06-05 09-23-32,491,23.9975,36.883
2019-06-05 09-23-34,491,23.909,36.8696
2019-06-05 09-23-38,491,23.8235,36.9257
2019-06-05 09-23-40,491,23.7503,36.883
2019-06-05 09-23-42,493,23.7686,36.899
2019-06-05 09-23-44,495,23.851,36.8269
2019-06-05 09-23-46,497,23.9914,36.8002
2019-06-05 09-23-48,500,23.9731,36.7575
2019-06-05 09-23-50,497,24.0967,36.7441
2019-06-05 09-23-54,496,24.0921,36.688
2019-06-05 09-23-56,498,24.1608,36.688
2019-06-05 09-23-58,497,24.1287,36.7147
2019-06-05 09-24-00,495,24.0051,36.7441
2019-06-05 09-24-02,493,24.0234,36.7441
2019-06-05 09-24-04,492,24.025,36.7868
2019-06-05 09-24-06,492,24.0433,36.7868
2019-06-05 09-24-08,491,23.9746,36.8135
2019-06-05 09-24-12,487,24.0112,36.8269
2019-06-05 09-24-14,486,23.941,36.8135
2019-06-05 09-24-16,487,23.9777,36.8429
2019-06-05 09-24-18,487,23.7823,36.8563
2019-06-05 09-24-20,485,23.6725,36.8135
2019-06-05 09-24-22,486,23.6618,36.883
2019-06-05 09-24-24,484,23.6588,36.8563
2019-06-05 09-24-26,487,23.5352,36.883
2019-06-05 09-24-30,489,23.5489,36.8429
2019-06-05 09-24-32,490,23.6389,36.8135
2019-06-05 09-24-34,488,23.6588,36.8563
2019-06-05 09-24-36,487,23.6572,36.8269
2019-06-05 09-24-38,487,23.7091,36.8269
2019-06-05 09-24-40,486,23.7259,36.8135
2019-06-05 09-24-42,487,23.8281,36.7575
2019-06-05 09-24-46,489,23.7915,36.7308
2019-06-05 09-24-48,489,23.7915,36.7147
2019-06-05 09-24-50,489,23.8785,36.7308
2019-06-05 09-24-52,487,23.9151,36.7147
2019-06-05 09-24-54,486,23.8815,36.7575
2019-06-05 09-24-56,484,23.9044,36.7868
2019-06-05 09-24-58,484,23.7808,36.8135
2019-06-05 09-25-00,483,23.7274,36.8563
2019-06-05 09-25-04,481,23.6771,36.8696
2019-06-05 09-25-06,481,23.5931,36.899
2019-06-05 09-25-08,480,23.6633,36.9257
2019-06-05 09-25-10,480,23.5931,36.9257
2019-06-05 09-25-13,480,23.5764,36.9684
2019-06-05 09-25-15,481,23.4695,36.939
2019-06-05 09-25-17,482,23.5565,36.939
2019-06-05 09-25-19,484,23.4879,36.939
2019-06-05 09-25-23,484,23.5535,36.899
2019-06-05 09-25-25,484,23.4985,36.8563
2019-06-05 09-25-27,485,23.5352,36.8696
2019-06-05 09-25-29,485,23.5855,36.8135
2019-06-05 09-25-31,485,23.6862,36.7708
2019-06-05 09-25-33,484,23.6847,36.7308
2019-06-05 09-25-35,483,23.7579,36.7308
2019-06-05 09-25-39,483,23.8083,36.7014
2019-06-05 09-25-41,482,23.877,36.688
2019-06-05 09-25-43,482,23.8968,36.6747
2019-06-05 09-25-45,481,23.9151,36.688
2019-06-05 09-25-47,481,23.9273,36.632
2019-06-05 09-25-49,481,23.9136,36.6587
2019-06-05 09-25-51,481,23.9502,36.688
