Time,#CO2,#Hum,#Temp
2019-05-31 06-11-19,478,16.832,34.2554
2019-05-31 06-11-21,478,16.8137,34.2554
2019-05-31 06-11-23,478,16.8655,34.2126
2019-05-31 06-11-25,478,16.8823,34.2126
2019-05-31 06-11-27,478,16.8823,34.2287
2019-05-31 06-11-29,477,16.9159,34.2687
2019-05-31 06-11-31,477,16.832,34.2847
2019-05-31 06-11-35,476,16.8839,34.3141
2019-05-31 06-11-37,476,16.8335,34.3301
2019-05-31 06-11-39,475,16.8015,34.3301
2019-05-31 06-11-41,475,16.7831,34.3141
2019-05-31 06-11-43,475,16.8182,34.3435
2019-05-31 06-11-45,475,16.8198,34.3702
2019-05-31 06-11-47,476,16.7862,34.3301
2019-05-31 06-11-51,476,16.7633,34.3568
2019-05-31 06-11-53,476,16.8015,34.3702
2019-05-31 06-11-55,476,16.8198,34.3702
2019-05-31 06-11-57,475,16.8045,34.3702
2019-05-31 06-11-59,475,16.8198,34.3702
2019-05-31 06-12-01,475,16.7648,34.3702
2019-05-31 06-12-03,475,16.7648,34.3862
2019-05-31 06-12-05,475,16.7679,34.3862
2019-05-31 06-12-09,475,16.7313,34.3862
2019-05-31 06-12-11,475,16.7145,34.3862
2019-05-31 06-12-13,474,16.7496,34.3568
2019-05-31 06-12-15,474,16.7648,34.3702
2019-05-31 06-12-17,474,16.7862,34.3568
2019-05-31 06-12-19,473,16.6962,34.3301
2019-05-31 06-12-21,473,16.7633,34.3435
2019-05-31 06-12-23,473,16.7831,34.3435
2019-05-31 06-12-27,473,16.7648,34.3301
2019-05-31 06-12-29,472,16.8182,34.3996
2019-05-31 06-12-31,472,16.7877,34.3862
2019-05-31 06-12-33,472,16.7862,34.4423
2019-05-31 06-12-35,472,16.7175,34.469
2019-05-31 06-12-37,472,16.7191,34.4984
2019-05-31 06-12-39,472,16.6351,34.5117
2019-05-31 06-12-41,471,16.6687,34.5251
2019-05-31 06-12-45,471,16.5802,34.5544
2019-05-31 06-12-47,471,16.655,34.5384
2019-05-31 06-12-49,471,16.5985,34.5544
2019-05-31 06-12-51,471,16.6,34.5811
2019-05-31 06-12-53,471,16.6183,34.5678
2019-05-31 06-12-55,470,16.5817,34.5811
2019-05-31 06-12-57,470,16.6397,34.6105
2019-05-31 06-13-01,470,16.568,34.5811
2019-05-31 06-13-03,470,16.5314,34.5811
2019-05-31 06-13-05,470,16.5848,34.5811
2019-05-31 06-13-07,471,16.6183,34.5384
2019-05-31 06-13-09,470,16.5634,34.5678
2019-05-31 06-13-11,470,16.5817,34.5678
2019-05-31 06-13-13,470,16.5817,34.5811
2019-05-31 06-13-15,470,16.6,34.5544
2019-05-31 06-13-19,470,16.5817,34.5945
2019-05-31 06-13-21,469,16.5665,34.6239
2019-05-31 06-13-23,469,16.568,34.6372
2019-05-31 06-13-25,468,16.5176,34.6532
2019-05-31 06-13-27,469,16.481,34.6666
2019-05-31 06-13-29,469,16.5176,34.6799
2019-05-31 06-13-31,468,16.5207,34.6666
2019-05-31 06-13-35,469,16.5359,34.6532
2019-05-31 06-13-37,468,16.5176,34.6933
2019-05-31 06-13-39,469,16.4474,34.6799
2019-05-31 06-13-41,469,16.5207,34.6933
2019-05-31 06-13-43,469,16.4841,34.6532
2019-05-31 06-13-45,469,16.481,34.6799
2019-05-31 06-13-47,468,16.4474,34.7227
2019-05-31 06-13-49,468,16.4154,34.7093
2019-05-31 06-13-53,468,16.5039,34.736
2019-05-31 06-13-55,468,16.449,34.7494
2019-05-31 06-13-57,468,16.3803,34.7681
2019-05-31 06-13-59,468,16.452,34.7494
2019-05-31 06-14-01,468,16.452,34.7494
2019-05-31 06-14-03,468,16.4673,34.7494
2019-05-31 06-14-05,468,16.4673,34.7494
2019-05-31 06-14-07,468,16.3986,34.7494
2019-05-31 06-14-11,468,16.4673,34.7814
2019-05-31 06-14-13,468,16.4169,34.7681
2019-05-31 06-14-15,468,16.3986,34.7814
2019-05-31 06-14-17,468,16.4169,34.8081
2019-05-31 06-14-19,468,16.4017,34.8241
2019-05-31 06-14-21,468,16.3849,34.8241
2019-05-31 06-14-23,468,16.3513,34.8241
2019-05-31 06-14-27,468,16.3116,34.8508
2019-05-31 06-14-29,468,16.333,34.8508
2019-05-31 06-14-31,468,16.2979,34.8642
2019-05-31 06-14-33,468,16.333,34.8375
2019-05-31 06-14-35,468,16.4215,34.8642
2019-05-31 06-14-37,468,16.4062,34.8241
2019-05-31 06-14-39,468,16.33,34.8375
2019-05-31 06-14-41,468,16.4215,34.8241
2019-05-31 06-14-45,468,16.4383,34.8508
2019-05-31 06-14-47,468,16.3879,34.8375
2019-05-31 06-14-49,468,16.3696,34.8241
2019-05-31 06-14-51,468,16.3696,34.8508
2019-05-31 06-14-53,469,16.3696,34.8642
2019-05-31 06-14-55,468,16.3712,34.8508
2019-05-31 06-14-57,469,16.2979,34.8081
2019-05-31 06-14-59,469,16.33,34.8642
2019-05-31 06-15-03,469,16.3712,34.8375
2019-05-31 06-15-05,468,16.2964,34.8508
2019-05-31 06-15-07,469,16.3528,34.8375
2019-05-31 06-15-09,469,16.3696,34.8375
2019-05-31 06-15-11,469,16.3513,34.8375
2019-05-31 06-15-13,469,16.3513,34.8081
2019-05-31 06-15-15,469,16.3849,34.8081
2019-05-31 06-15-19,469,16.3116,34.8081
2019-05-31 06-15-21,469,16.3666,34.8081
2019-05-31 06-15-23,469,16.3849,34.8241
2019-05-31 06-15-25,469,16.3513,34.8241
2019-05-31 06-15-27,469,16.33,34.8241
2019-05-31 06-15-29,469,16.3513,34.8375
2019-05-31 06-15-31,469,16.4032,34.8508
2019-05-31 06-15-33,469,16.3528,34.8241
2019-05-31 06-15-37,469,16.3513,34.8375
2019-05-31 06-15-39,469,16.4215,34.8375
2019-05-31 06-15-41,469,16.33,34.8375
2019-05-31 06-15-43,469,16.3849,34.8081
2019-05-31 06-15-45,469,16.33,34.8375
2019-05-31 06-15-47,469,16.3513,34.8081
2019-05-31 06-15-49,469,16.33,34.8508
2019-05-31 06-15-53,469,16.3696,34.8508
2019-05-31 06-15-55,469,16.3696,34.8375
2019-05-31 06-15-57,469,16.33,34.8802
2019-05-31 06-15-59,469,16.3528,34.8642
2019-05-31 06-16-01,469,16.3879,34.8642
2019-05-31 06-16-03,469,16.3147,34.8642
2019-05-31 06-16-05,469,16.333,34.8802
2019-05-31 06-16-07,469,16.2643,34.8802
2019-05-31 06-16-11,470,16.4062,34.8508
2019-05-31 06-16-13,469,16.333,34.8375
2019-05-31 06-16-15,469,16.2964,34.8375
2019-05-31 06-16-17,469,16.33,34.8375
2019-05-31 06-16-19,469,16.3513,34.8375
2019-05-31 06-16-21,469,16.3696,34.8642
2019-05-31 06-16-23,469,16.3528,34.8508
2019-05-31 06-16-25,469,16.3879,34.8642
2019-05-31 06-16-29,469,16.333,34.8642
2019-05-31 06-16-31,469,16.3147,34.8802
2019-05-31 06-16-33,470,16.3712,34.8802
2019-05-31 06-16-35,470,16.3528,34.8642
2019-05-31 06-16-37,470,16.3147,34.8642
2019-05-31 06-16-39,469,16.2979,34.8802
2019-05-31 06-16-41,469,16.3162,34.8802
2019-05-31 06-16-46,469,16.333,34.8802
2019-05-31 06-16-48,469,16.333,34.8936
2019-05-31 06-16-50,469,16.2643,34.8936
2019-05-31 06-16-52,469,16.3162,34.9069
2019-05-31 06-16-54,469,16.301,34.8802
2019-05-31 06-16-56,469,16.3162,34.8802
2019-05-31 06-16-58,468,16.2979,34.9069
2019-05-31 06-17-00,468,16.2659,34.9069
2019-05-31 06-17-04,469,16.301,34.8936
2019-05-31 06-17-06,469,16.301,34.9203
2019-05-31 06-17-08,469,16.2476,34.8936
2019-05-31 06-17-10,469,16.301,34.9069
2019-05-31 06-17-12,469,16.2659,34.8802
2019-05-31 06-17-14,469,16.3162,34.9069
2019-05-31 06-17-16,469,16.2659,34.9069
2019-05-31 06-17-20,468,16.3162,34.9069
2019-05-31 06-17-22,468,16.2659,34.9069
2019-05-31 06-17-24,468,16.3742,34.8936
2019-05-31 06-17-26,469,16.301,34.8936
2019-05-31 06-17-28,469,16.3162,34.9203
2019-05-31 06-17-30,469,16.3193,34.9069
2019-05-31 06-17-32,469,16.2827,34.9203
2019-05-31 06-17-34,469,16.3193,34.9203
2019-05-31 06-17-38,469,16.301,34.9496
2019-05-31 06-17-40,469,16.3025,34.9203
2019-05-31 06-17-42,469,16.301,34.9069
2019-05-31 06-17-44,468,16.3345,34.9203
2019-05-31 06-17-46,468,16.3193,34.9069
2019-05-31 06-17-48,468,16.3162,34.9069
2019-05-31 06-17-50,468,16.301,34.9203
2019-05-31 06-17-52,468,16.2659,34.9203
2019-05-31 06-17-56,468,16.2842,34.9203
2019-05-31 06-17-58,467,16.3193,34.9203
2019-05-31 06-18-00,467,16.2476,34.9069
2019-05-31 06-18-02,467,16.301,34.9496
2019-05-31 06-18-04,467,16.2689,34.9496
2019-05-31 06-18-06,467,16.2689,34.9763
2019-05-31 06-18-08,467,16.2689,34.963
2019-05-31 06-18-12,467,16.2338,34.963
2019-05-31 06-18-14,467,16.2872,34.9763
2019-05-31 06-18-16,467,16.2689,34.9763
2019-05-31 06-18-18,467,16.3055,34.963
2019-05-31 06-18-20,467,16.2689,34.9763
2019-05-31 06-18-22,468,16.2186,34.963
2019-05-31 06-18-24,468,16.2506,34.963
2019-05-31 06-18-26,468,16.2689,34.963
2019-05-31 06-18-30,468,16.2003,35.0191
2019-05-31 06-18-32,468,16.2369,34.9924
2019-05-31 06-18-34,468,16.2369,34.9763
2019-05-31 06-18-36,468,16.2186,35.0057
2019-05-31 06-18-38,468,16.2018,34.9763
2019-05-31 06-18-40,468,16.2872,34.9763
2019-05-31 06-18-42,468,16.2003,34.9763
2019-05-31 06-18-44,468,16.2689,35.0057
2019-05-31 06-18-48,468,16.1636,34.9924
2019-05-31 06-18-50,468,16.2003,34.9924
2019-05-31 06-18-52,468,16.2704,35.0191
2019-05-31 06-18-54,469,16.2201,34.9924
2019-05-31 06-18-56,468,16.2003,34.9763
2019-05-31 06-18-58,468,16.2186,34.9924
2019-05-31 06-19-00,468,16.2003,34.9924
2019-05-31 06-19-04,468,16.2186,34.9763
2019-05-31 06-19-06,468,16.2003,34.963
2019-05-31 06-19-08,469,16.2003,34.9363
2019-05-31 06-19-10,469,16.2659,34.9363
2019-05-31 06-19-12,469,16.2659,34.8802
2019-05-31 06-19-14,469,16.2827,34.8642
2019-05-31 06-19-16,470,16.246,34.8241
2019-05-31 06-19-18,469,16.33,34.8081
2019-05-31 06-19-22,469,16.3666,34.7948
2019-05-31 06-19-24,469,16.4352,34.7494
2019-05-31 06-19-26,469,16.3986,34.7227
2019-05-31 06-19-28,468,16.4154,34.7227
2019-05-31 06-19-30,468,16.449,34.7494
2019-05-31 06-19-32,468,16.452,34.7494
2019-05-31 06-19-34,468,16.3986,34.7948
2019-05-31 06-19-38,468,16.3834,34.7948
2019-05-31 06-19-40,468,16.3834,34.8375
2019-05-31 06-19-42,467,16.4215,34.8375
2019-05-31 06-19-44,467,16.4215,34.8508
2019-05-31 06-19-46,467,16.4032,34.8508
2019-05-31 06-19-48,467,16.3528,34.8642
2019-05-31 06-19-50,467,16.3879,34.8375
2019-05-31 06-19-52,467,16.33,34.8508
2019-05-31 06-19-56,467,16.2796,34.8508
2019-05-31 06-19-58,467,16.3879,34.8642
2019-05-31 06-20-00,468,16.333,34.8375
2019-05-31 06-20-02,467,16.3696,34.8375
2019-05-31 06-20-04,467,16.33,34.8375
2019-05-31 06-20-06,468,16.33,34.8241
2019-05-31 06-20-08,469,16.3513,34.8241
2019-05-31 06-20-10,469,16.33,34.7948
2019-05-31 06-20-14,469,16.3483,34.7681
2019-05-31 06-20-16,469,16.4169,34.7681
2019-05-31 06-20-18,469,16.3986,34.7227
2019-05-31 06-20-20,470,16.449,34.736
2019-05-31 06-20-22,470,16.5039,34.6933
2019-05-31 06-20-24,470,16.5024,34.6799
2019-05-31 06-20-26,470,16.4474,34.6666
2019-05-31 06-20-30,471,16.5024,34.6666
2019-05-31 06-20-32,471,16.5543,34.6532
2019-05-31 06-20-34,471,16.5176,34.6666
2019-05-31 06-20-36,471,16.571,34.6799
2019-05-31 06-20-38,471,16.481,34.7093
2019-05-31 06-20-40,471,16.4658,34.7227
2019-05-31 06-20-42,471,16.4673,34.736
2019-05-31 06-20-44,471,16.4673,34.736
2019-05-31 06-20-48,472,16.4856,34.7227
2019-05-31 06-20-50,472,16.4337,34.7227
2019-05-31 06-20-52,472,16.449,34.7227
2019-05-31 06-20-54,472,16.4673,34.736
2019-05-31 06-20-56,473,16.449,34.736
2019-05-31 06-20-58,473,16.4673,34.7227
2019-05-31 06-21-00,472,16.4673,34.736
2019-05-31 06-21-04,472,16.3986,34.736
2019-05-31 06-21-06,472,16.4856,34.7494
2019-05-31 06-21-08,472,16.4673,34.7681
2019-05-31 06-21-10,472,16.4856,34.7814
2019-05-31 06-21-12,472,16.4169,34.7814
2019-05-31 06-21-14,472,16.4169,34.8081
2019-05-31 06-21-16,472,16.4017,34.8375
2019-05-31 06-21-18,473,16.4032,34.8081
2019-05-31 06-21-22,473,16.42,34.8508
2019-05-31 06-21-24,474,16.3879,34.8642
2019-05-31 06-21-26,474,16.3712,34.8375
2019-05-31 06-21-28,474,16.3696,34.8508
2019-05-31 06-21-30,473,16.4032,34.8375
2019-05-31 06-21-32,474,16.3849,34.8375
2019-05-31 06-21-34,474,16.33,34.8375
2019-05-31 06-21-38,475,16.3513,34.8508
2019-05-31 06-21-40,474,16.3879,34.8241
2019-05-31 06-21-42,474,16.42,34.8375
2019-05-31 06-21-44,474,16.3696,34.8081
2019-05-31 06-21-46,474,16.3116,34.8081
2019-05-31 06-21-48,474,16.4017,34.7814
2019-05-31 06-21-50,474,16.3666,34.7948
2019-05-31 06-21-52,474,16.4017,34.7681
2019-05-31 06-21-56,474,16.3986,34.7948
2019-05-31 06-21-58,474,16.4352,34.7814
2019-05-31 06-22-00,474,16.4352,34.7948
2019-05-31 06-22-02,474,16.5085,34.8081
2019-05-31 06-22-04,474,16.3849,34.8081
2019-05-31 06-22-06,474,16.3849,34.8375
2019-05-31 06-22-08,474,16.4383,34.8241
2019-05-31 06-22-10,474,16.42,34.7948
2019-05-31 06-22-14,474,16.4017,34.8375
2019-05-31 06-22-16,474,16.3849,34.8241
2019-05-31 06-22-18,474,16.42,34.8081
2019-05-31 06-22-20,474,16.42,34.8241
2019-05-31 06-22-22,474,16.3513,34.8375
2019-05-31 06-22-24,474,16.3849,34.8375
2019-05-31 06-22-26,474,16.4032,34.8375
2019-05-31 06-22-30,474,16.3696,34.8241
2019-05-31 06-22-32,474,16.4032,34.8508
2019-05-31 06-22-34,474,16.3696,34.8375
2019-05-31 06-22-36,474,16.3849,34.8375
2019-05-31 06-22-38,474,16.33,34.8642
2019-05-31 06-22-40,475,16.3879,34.8508
2019-05-31 06-22-43,475,16.3528,34.8802
2019-05-31 06-22-45,475,16.333,34.9069
2019-05-31 06-22-49,475,16.3559,34.9363
2019-05-31 06-22-51,475,16.3574,34.9363
2019-05-31 06-22-53,475,16.3193,34.9069
2019-05-31 06-22-55,475,16.301,34.9363
2019-05-31 06-22-57,475,16.3193,34.9203
2019-05-31 06-22-59,475,16.3345,34.9363
2019-05-31 06-23-01,475,16.3193,34.9069
2019-05-31 06-23-05,476,16.3559,34.8936
2019-05-31 06-23-07,476,16.2643,34.8936
2019-05-31 06-23-09,476,16.3345,34.8642
2019-05-31 06-23-11,477,16.3147,34.8375
2019-05-31 06-23-13,477,16.2964,34.8508
2019-05-31 06-23-15,477,16.333,34.8508
2019-05-31 06-23-17,477,16.3528,34.8508
2019-05-31 06-23-19,477,16.4032,34.8375
2019-05-31 06-23-23,477,16.3696,34.8241
2019-05-31 06-23-25,478,16.3849,34.7948
2019-05-31 06-23-27,478,16.42,34.8081
2019-05-31 06-23-29,478,16.4017,34.8081
2019-05-31 06-23-31,478,16.4017,34.8375
2019-05-31 06-23-33,478,16.3696,34.8081
2019-05-31 06-23-35,477,16.3849,34.8375
2019-05-31 06-23-37,477,16.3513,34.8508
2019-05-31 06-23-41,477,16.3696,34.8508
2019-05-31 06-23-43,477,16.3879,34.8642
2019-05-31 06-23-45,477,16.3712,34.8508
2019-05-31 06-23-47,477,16.333,34.8642
2019-05-31 06-23-49,477,16.333,34.8642
2019-05-31 06-23-51,477,16.3147,34.8375
2019-05-31 06-23-53,477,16.2964,34.8642
2019-05-31 06-23-57,477,16.3528,34.8508
2019-05-31 06-23-59,477,16.333,34.8802
2019-05-31 06-24-01,477,16.3879,34.8375
2019-05-31 06-24-03,477,16.33,34.8642
2019-05-31 06-24-05,477,16.4062,34.8241
2019-05-31 06-24-07,477,16.33,34.8642
2019-05-31 06-24-09,477,16.3528,34.8508
2019-05-31 06-24-11,477,16.3696,34.8508
2019-05-31 06-24-15,477,16.3696,34.8508
2019-05-31 06-24-17,477,16.4032,34.8508
2019-05-31 06-24-19,477,16.3696,34.8642
2019-05-31 06-24-21,477,16.3528,34.8642
2019-05-31 06-24-23,477,16.3879,34.8375
2019-05-31 06-24-25,478,16.4032,34.8642
2019-05-31 06-24-27,478,16.3712,34.8802
2019-05-31 06-24-29,478,16.333,34.8508
2019-05-31 06-24-33,478,16.4032,34.8642
2019-05-31 06-24-35,477,16.333,34.8642
2019-05-31 06-24-37,477,16.3528,34.8508
2019-05-31 06-24-39,477,16.3528,34.8642
2019-05-31 06-24-41,477,16.4062,34.8802
2019-05-31 06-24-43,477,16.3162,34.8802
2019-05-31 06-24-45,477,16.2827,34.9069
2019-05-31 06-24-49,477,16.3742,34.9069
2019-05-31 06-24-51,477,16.3345,34.9069
2019-05-31 06-24-53,477,16.3162,34.9069
2019-05-31 06-24-55,477,16.3345,34.9069
2019-05-31 06-24-57,477,16.2827,34.9069
2019-05-31 06-24-59,477,16.301,34.9363
2019-05-31 06-25-01,477,16.3574,34.9496
2019-05-31 06-25-03,477,16.2689,34.8936
2019-05-31 06-25-07,477,16.301,34.9496
2019-05-31 06-25-09,477,16.3025,34.9069
2019-05-31 06-25-11,478,16.2827,34.9363
2019-05-31 06-25-13,477,16.3193,34.9203
2019-05-31 06-25-15,477,16.301,34.9203
2019-05-31 06-25-17,477,16.301,34.8936
2019-05-31 06-25-19,477,16.3162,34.9203
2019-05-31 06-25-21,477,16.3193,34.8936
2019-05-31 06-25-25,477,16.3559,34.8802
2019-05-31 06-25-27,477,16.333,34.8642
2019-05-31 06-25-29,476,16.3147,34.8642
2019-05-31 06-25-31,476,16.333,34.8375
2019-05-31 06-25-33,476,16.33,34.8081
2019-05-31 06-25-35,476,16.3513,34.8241
2019-05-31 06-25-37,476,16.3849,34.7681
2019-05-31 06-25-41,476,16.3834,34.7814
2019-05-31 06-25-43,476,16.4352,34.7681
2019-05-31 06-25-45,476,16.4169,34.7814
2019-05-31 06-25-47,475,16.452,34.7814
2019-05-31 06-25-49,475,16.452,34.7814
2019-05-31 06-25-51,475,16.5085,34.7814
2019-05-31 06-25-53,475,16.4352,34.7948
2019-05-31 06-25-55,474,16.4017,34.8081
2019-05-31 06-25-59,475,16.42,34.8375
2019-05-31 06-26-01,475,16.4215,34.8375
2019-05-31 06-26-03,475,16.4215,34.8375
2019-05-31 06-26-05,475,16.3849,34.8642
2019-05-31 06-26-07,475,16.3528,34.8642
2019-05-31 06-26-09,475,16.3528,34.8642
2019-05-31 06-26-11,474,16.3528,34.8642
2019-05-31 06-26-15,474,16.3712,34.8802
2019-05-31 06-26-17,474,16.3528,34.8802
2019-05-31 06-26-19,474,16.3528,34.8936
2019-05-31 06-26-21,473,16.3712,34.8642
2019-05-31 06-26-23,473,16.333,34.8936
2019-05-31 06-26-25,473,16.3345,34.8642
2019-05-31 06-26-27,473,16.333,34.8508
2019-05-31 06-26-29,473,16.3696,34.8241
2019-05-31 06-26-33,473,16.3513,34.8081
2019-05-31 06-26-35,473,16.3666,34.7814
2019-05-31 06-26-37,473,16.4017,34.736
2019-05-31 06-26-39,473,16.449,34.7494
2019-05-31 06-26-41,474,16.452,34.7093
2019-05-31 06-26-43,474,16.4307,34.7227
2019-05-31 06-26-45,474,16.4673,34.6799
2019-05-31 06-26-49,474,16.5359,34.6532
2019-05-31 06-26-51,474,16.4993,34.6532
2019-05-31 06-26-53,474,16.571,34.6372
2019-05-31 06-26-55,474,16.4993,34.6105
2019-05-31 06-26-57,473,16.5848,34.6105
2019-05-31 06-26-59,472,16.5344,34.6105
2019-05-31 06-27-01,472,16.568,34.5945
2019-05-31 06-27-03,472,16.5848,34.6239
2019-05-31 06-27-07,471,16.568,34.6239
2019-05-31 06-27-09,471,16.568,34.6239
2019-05-31 06-27-11,470,16.5863,34.6666
2019-05-31 06-27-13,471,16.5543,34.6532
2019-05-31 06-27-15,471,16.571,34.6799
2019-05-31 06-27-17,471,16.5894,34.7227
2019-05-31 06-27-19,471,16.4673,34.736
2019-05-31 06-27-23,471,16.5756,34.736
2019-05-31 06-27-25,471,16.4856,34.7814
2019-05-31 06-27-27,471,16.4352,34.7814
2019-05-31 06-27-29,471,16.5085,34.7948
2019-05-31 06-27-31,472,16.4536,34.7948
2019-05-31 06-27-33,472,16.42,34.8081
2019-05-31 06-27-35,472,16.4536,34.7814
2019-05-31 06-27-37,472,16.4352,34.8241
2019-05-31 06-27-41,472,16.42,34.8375
2019-05-31 06-27-43,472,16.4215,34.7948
2019-05-31 06-27-45,473,16.42,34.8241
2019-05-31 06-27-47,474,16.3849,34.8375
2019-05-31 06-27-49,474,16.4215,34.7814
2019-05-31 06-27-51,474,16.452,34.8081
2019-05-31 06-27-53,474,16.4017,34.8081
2019-05-31 06-27-57,475,16.42,34.7814
2019-05-31 06-27-59,474,16.4169,34.7814
2019-05-31 06-28-01,475,16.4017,34.7494
2019-05-31 06-28-03,475,16.452,34.7494
2019-05-31 06-28-05,475,16.4673,34.7814
2019-05-31 06-28-07,475,16.4703,34.736
2019-05-31 06-28-09,475,16.4673,34.7494
2019-05-31 06-28-11,475,16.4673,34.7494
2019-05-31 06-28-16,474,16.452,34.7494
2019-05-31 06-28-18,474,16.4673,34.7681
2019-05-31 06-28-20,474,16.452,34.8081
2019-05-31 06-28-22,474,16.4719,34.8241
2019-05-31 06-28-24,474,16.4383,34.8241
2019-05-31 06-28-26,473,16.42,34.8802
2019-05-31 06-28-28,473,16.3528,34.8508
2019-05-31 06-28-32,474,16.3696,34.8642
2019-05-31 06-28-34,474,16.4215,34.8508
2019-05-31 06-28-36,474,16.3696,34.8642
2019-05-31 06-28-38,474,16.3712,34.8642
2019-05-31 06-28-40,474,16.3528,34.9069
2019-05-31 06-28-42,474,16.3559,34.9069
2019-05-31 06-28-44,473,16.3345,34.9203
2019-05-31 06-28-46,473,16.301,34.963
2019-05-31 06-28-50,474,16.2689,34.9924
2019-05-31 06-28-52,474,16.2704,35.0191
2019-05-31 06-28-54,474,16.2888,35.0191
2019-05-31 06-28-56,474,16.2369,34.9924
2019-05-31 06-28-58,475,16.2369,34.9924
2019-05-31 06-29-00,475,16.2003,35.0057
2019-05-31 06-29-02,475,16.2521,35.0191
2019-05-31 06-29-04,474,16.2704,35.0057
2019-05-31 06-29-08,475,16.2704,35.0324
2019-05-31 06-29-10,475,16.2201,35.0324
2019-05-31 06-29-12,475,16.1469,35.0191
2019-05-31 06-29-14,476,16.2201,35.0191
2019-05-31 06-29-16,476,16.2201,35.0191
2019-05-31 06-29-18,476,16.2369,35.0057
2019-05-31 06-29-20,476,16.2018,34.9763
2019-05-31 06-29-24,477,16.2338,34.9924
2019-05-31 06-29-26,477,16.2872,34.963
2019-05-31 06-29-30,476,16.2506,34.9763
2019-05-31 06-29-32,476,16.2872,34.9924
2019-05-31 06-29-34,476,16.2704,34.9924
2019-05-31 06-29-36,476,16.2521,34.9763
2019-05-31 06-29-38,476,16.2003,34.9924
2019-05-31 06-29-42,476,16.2369,34.9763
2019-05-31 06-29-44,476,16.2338,34.9924
2019-05-31 06-29-46,476,16.2704,35.0057
2019-05-31 06-29-48,476,16.2521,34.9763
2019-05-31 06-29-50,476,16.2521,35.0057
2019-05-31 06-29-52,476,16.2704,34.9924
2019-05-31 06-29-54,476,16.2186,35.0191
2019-05-31 06-29-58,476,16.2201,35.0324
2019-05-31 06-30-00,476,16.1835,35.0324
2019-05-31 06-30-02,477,16.2018,35.0324
2019-05-31 06-30-04,476,16.2201,35.0191
2019-05-31 06-30-06,476,16.1819,35.0057
2019-05-31 06-30-08,476,16.1819,35.0057
2019-05-31 06-30-10,476,16.2369,35.0057
2019-05-31 06-30-12,477,16.2018,34.9924
2019-05-31 06-30-16,477,16.2521,34.963
2019-05-31 06-30-18,477,16.3208,34.963
2019-05-31 06-30-20,477,16.2872,34.9496
2019-05-31 06-30-22,478,16.2506,34.963
2019-05-31 06-30-24,478,16.3208,34.963
2019-05-31 06-30-26,477,16.2872,34.963
2019-05-31 06-30-28,477,16.2506,34.963
2019-05-31 06-30-30,476,16.2506,34.963
2019-05-31 06-30-34,476,16.3208,34.963
2019-05-31 06-30-36,476,16.2689,34.9763
2019-05-31 06-30-38,476,16.2521,34.963
2019-05-31 06-30-40,476,16.3025,34.9924
2019-05-31 06-30-42,476,16.2872,34.9924
2019-05-31 06-30-44,476,16.2872,34.9763
2019-05-31 06-30-46,476,16.3208,35.0057
2019-05-31 06-30-50,476,16.2369,34.9924
2019-05-31 06-30-52,476,16.2872,34.9924
2019-05-31 06-30-54,475,16.2521,35.0057
2019-05-31 06-30-56,476,16.2369,34.9924
2019-05-31 06-30-58,476,16.2521,34.9763
2019-05-31 06-31-00,476,16.2338,34.963
2019-05-31 06-31-02,476,16.3025,34.9496
2019-05-31 06-31-04,476,16.2338,34.9496
2019-05-31 06-31-08,476,16.2338,34.9363
2019-05-31 06-31-10,476,16.2842,34.9069
2019-05-31 06-31-12,476,16.2827,34.9069
2019-05-31 06-31-14,475,16.2827,34.9069
2019-05-31 06-31-16,475,16.3345,34.9363
2019-05-31 06-31-18,475,16.3376,34.9203
2019-05-31 06-31-20,476,16.2842,34.9496
2019-05-31 06-31-22,475,16.2842,34.963
2019-05-31 06-31-26,475,16.2689,35.0057
2019-05-31 06-31-28,474,16.2369,34.9924
2019-05-31 06-31-30,474,16.2872,35.0057
2019-05-31 06-31-32,474,16.2018,35.0191
2019-05-31 06-31-34,475,16.1469,35.0191
2019-05-31 06-31-36,474,16.2201,34.9924
2019-05-31 06-31-38,474,16.2521,34.9763
2019-05-31 06-31-42,474,16.2003,34.9924
2019-05-31 06-31-44,475,16.3055,34.9763
2019-05-31 06-31-46,475,16.3055,34.9924
2019-05-31 06-31-48,475,16.2704,34.9763
2019-05-31 06-31-50,475,16.2338,34.963
2019-05-31 06-31-52,475,16.2506,34.9496
2019-05-31 06-31-54,475,16.2842,34.9763
2019-05-31 06-31-56,475,16.2689,34.9496
2019-05-31 06-32-00,476,16.2842,34.9363
2019-05-31 06-32-02,475,16.2842,34.9496
2019-05-31 06-32-04,475,16.3025,34.9069
2019-05-31 06-32-06,476,16.2659,34.9203
2019-05-31 06-32-08,476,16.2659,34.8936
2019-05-31 06-32-10,476,16.301,34.8936
2019-05-31 06-32-12,476,16.2827,34.8642
2019-05-31 06-32-14,476,16.2979,34.8508
2019-05-31 06-32-18,476,16.3528,34.8642
2019-05-31 06-32-20,476,16.333,34.8508
2019-05-31 06-32-22,476,16.3879,34.8375
2019-05-31 06-32-24,476,16.4032,34.8241
2019-05-31 06-32-26,476,16.4383,34.8241
2019-05-31 06-32-28,477,16.33,34.7814
2019-05-31 06-32-30,477,16.452,34.7681
2019-05-31 06-32-34,477,16.452,34.7227
2019-05-31 06-32-36,477,16.449,34.7494
2019-05-31 06-32-38,476,16.452,34.7093
