Time,#CO2,#Hum,#Temp
2019-06-12 07-42-53,435,21.6171,35.3021
2019-06-12 07-42-55,435,21.6019,35.3021
2019-06-12 07-42-57,435,21.5485,35.3021
2019-06-12 07-42-59,434,21.6019,35.3182
2019-06-12 07-43-01,434,21.5668,35.3315
2019-06-12 07-43-03,434,21.5698,35.3449
2019-06-12 07-43-07,434,21.5347,35.3182
2019-06-12 07-43-09,434,21.5668,35.3449
2019-06-12 07-43-11,435,21.5012,35.3449
2019-06-12 07-43-13,435,21.6217,35.3582
2019-06-12 07-43-15,436,21.553,35.3315
2019-06-12 07-43-17,436,21.5515,35.3449
2019-06-12 07-43-19,436,21.553,35.3315
2019-06-12 07-43-23,435,21.5515,35.3182
2019-06-12 07-43-25,435,21.5332,35.3315
2019-06-12 07-43-27,435,21.5347,35.3315
2019-06-12 07-43-29,435,21.5347,35.3182
2019-06-12 07-43-31,434,21.5668,35.3449
2019-06-12 07-43-33,434,21.6217,35.3182
2019-06-12 07-43-35,433,21.6202,35.3021
2019-06-12 07-43-37,433,21.6019,35.3021
2019-06-12 07-43-41,433,21.6202,35.2888
2019-06-12 07-43-43,433,21.5836,35.2754
2019-06-12 07-43-45,433,21.6385,35.2888
2019-06-12 07-43-47,433,21.5836,35.246
2019-06-12 07-43-49,433,21.5805,35.2621
2019-06-12 07-43-51,433,21.6354,35.2621
2019-06-12 07-43-53,432,21.6171,35.2754
2019-06-12 07-43-55,432,21.6385,35.2621
2019-06-12 07-43-59,432,21.6354,35.246
2019-06-12 07-44-01,432,21.6156,35.2327
2019-06-12 07-44-03,433,21.6858,35.246
2019-06-12 07-44-05,433,21.5805,35.1873
2019-06-12 07-44-07,433,21.7178,35.2033
2019-06-12 07-44-09,433,21.7209,35.2033
2019-06-12 07-44-11,433,21.7026,35.2167
2019-06-12 07-44-15,433,21.7041,35.174
2019-06-12 07-44-17,433,21.6995,35.174
2019-06-12 07-44-19,432,21.7728,35.1472
2019-06-12 07-44-21,432,21.7499,35.1606
2019-06-12 07-44-23,433,21.7346,35.1179
2019-06-12 07-44-25,433,21.7499,35.1472
2019-06-12 07-44-27,433,21.8048,35.1179
2019-06-12 07-44-29,432,21.7682,35.1472
2019-06-12 07-44-33,432,21.8048,35.1606
2019-06-12 07-44-35,432,21.7896,35.1472
2019-06-12 07-44-37,431,21.7346,35.1606
2019-06-12 07-44-39,431,21.8079,35.174
2019-06-12 07-44-41,432,21.7911,35.174
2019-06-12 07-44-44,432,21.7529,35.1606
2019-06-12 07-44-46,433,21.7728,35.174
2019-06-12 07-44-50,433,21.6843,35.1472
2019-06-12 07-44-52,433,21.7163,35.174
2019-06-12 07-44-54,433,21.7361,35.1606
2019-06-12 07-44-56,432,21.7178,35.1606
2019-06-12 07-44-58,433,21.7529,35.1606
2019-06-12 07-45-00,433,21.7178,35.1606
2019-06-12 07-45-02,433,21.8079,35.2033
2019-06-12 07-45-04,433,21.7911,35.174
2019-06-12 07-45-08,433,21.7361,35.174
2019-06-12 07-45-10,433,21.7178,35.2033
2019-06-12 07-45-12,434,21.7209,35.2033
2019-06-12 07-45-14,434,21.7209,35.2033
2019-06-12 07-45-16,434,21.6675,35.2033
2019-06-12 07-45-18,434,21.7026,35.2167
2019-06-12 07-45-20,434,21.7209,35.2033
2019-06-12 07-45-22,434,21.7026,35.2033
2019-06-12 07-45-26,434,21.7026,35.1873
2019-06-12 07-45-28,433,21.7361,35.174
2019-06-12 07-45-30,434,21.6995,35.1873
2019-06-12 07-45-32,434,21.7361,35.1873
2019-06-12 07-45-34,434,21.7728,35.174
2019-06-12 07-45-36,434,21.7178,35.1873
2019-06-12 07-45-38,434,21.7026,35.1606
2019-06-12 07-45-42,434,21.7529,35.174
2019-06-12 07-45-44,434,21.7728,35.174
2019-06-12 07-45-46,434,21.7361,35.174
2019-06-12 07-45-48,434,21.7529,35.174
2019-06-12 07-45-50,433,21.7529,35.2033
2019-06-12 07-45-52,433,21.7545,35.1873
2019-06-12 07-45-54,433,21.7361,35.2167
2019-06-12 07-45-56,433,21.7041,35.1873
2019-06-12 07-46-00,432,21.7545,35.2033
2019-06-12 07-46-02,433,21.7026,35.2033
2019-06-12 07-46-04,433,21.7209,35.2327
2019-06-12 07-46-06,434,21.7041,35.2033
2019-06-12 07-46-08,434,21.6675,35.2327
2019-06-12 07-46-10,434,21.6858,35.2327
2019-06-12 07-46-12,434,21.7392,35.2327
2019-06-12 07-46-16,433,21.6858,35.2327
2019-06-12 07-46-18,433,21.6705,35.246
2019-06-12 07-46-20,433,21.6705,35.246
2019-06-12 07-46-22,433,21.6705,35.2167
2019-06-12 07-46-24,434,21.6339,35.2754
2019-06-12 07-46-26,434,21.6537,35.2621
2019-06-12 07-46-28,434,21.6354,35.2754
2019-06-12 07-46-30,434,21.6537,35.2621
2019-06-12 07-46-34,434,21.6354,35.2754
2019-06-12 07-46-36,433,21.5988,35.2888
2019-06-12 07-46-38,433,21.6385,35.2754
2019-06-12 07-46-40,433,21.6537,35.2754
2019-06-12 07-46-42,434,21.5988,35.2754
2019-06-12 07-46-44,433,21.5988,35.2888
2019-06-12 07-46-46,433,21.5668,35.2754
2019-06-12 07-46-48,433,21.6171,35.2754
2019-06-12 07-46-52,433,21.6171,35.2754
2019-06-12 07-46-54,434,21.6537,35.2754
2019-06-12 07-46-56,433,21.6171,35.2754
2019-06-12 07-46-58,434,21.6385,35.2621
2019-06-12 07-47-00,433,21.6537,35.2621
2019-06-12 07-47-02,433,21.5988,35.2621
2019-06-12 07-47-04,432,21.6537,35.2167
2019-06-12 07-47-08,433,21.5973,35.2621
2019-06-12 07-47-10,433,21.6171,35.2621
2019-06-12 07-47-12,433,21.6354,35.2621
2019-06-12 07-47-14,433,21.6537,35.2754
2019-06-12 07-47-16,432,21.6537,35.2754
2019-06-12 07-47-18,432,21.6385,35.2888
2019-06-12 07-47-20,432,21.6904,35.2621
2019-06-12 07-47-22,432,21.6354,35.2621
2019-06-12 07-47-26,433,21.6171,35.2621
2019-06-12 07-47-28,433,21.6171,35.2754
2019-06-12 07-47-30,434,21.6385,35.2621
2019-06-12 07-47-32,433,21.5988,35.2888
2019-06-12 07-47-34,433,21.6385,35.2888
2019-06-12 07-47-36,433,21.6019,35.3021
2019-06-12 07-47-38,432,21.5485,35.3021
2019-06-12 07-47-42,433,21.5485,35.2888
2019-06-12 07-47-44,433,21.6385,35.3021
2019-06-12 07-47-46,433,21.6019,35.2754
2019-06-12 07-47-48,432,21.5988,35.3021
2019-06-12 07-47-50,432,21.6019,35.2888
2019-06-12 07-47-52,432,21.5836,35.2754
2019-06-12 07-47-54,432,21.6537,35.2327
2019-06-12 07-47-56,432,21.5805,35.2621
2019-06-12 07-48-00,432,21.6721,35.246
2019-06-12 07-48-02,433,21.6888,35.246
2019-06-12 07-48-04,434,21.6705,35.2167
2019-06-12 07-48-06,434,21.6125,35.2167
2019-06-12 07-48-08,433,21.6125,35.2167
2019-06-12 07-48-10,434,21.6339,35.2167
2019-06-12 07-48-12,434,21.6858,35.2167
2019-06-12 07-48-14,433,21.7041,35.1873
2019-06-12 07-48-18,433,21.7361,35.2033
2019-06-12 07-48-20,433,21.6339,35.2167
2019-06-12 07-48-22,433,21.7041,35.2167
2019-06-12 07-48-24,433,21.6675,35.246
2019-06-12 07-48-26,433,21.6354,35.2621
2019-06-12 07-48-28,433,21.7224,35.246
2019-06-12 07-48-30,432,21.6354,35.2621
2019-06-12 07-48-34,433,21.6537,35.246
2019-06-12 07-48-36,433,21.6354,35.246
2019-06-12 07-48-38,432,21.6705,35.2754
2019-06-12 07-48-40,433,21.6171,35.2754
2019-06-12 07-48-42,433,21.6537,35.2754
2019-06-12 07-48-44,433,21.6385,35.2621
2019-06-12 07-48-46,432,21.5805,35.2754
2019-06-12 07-48-48,432,21.5836,35.246
2019-06-12 07-48-52,433,21.5622,35.2327
2019-06-12 07-48-54,433,21.6522,35.2033
2019-06-12 07-48-56,433,21.6492,35.2033
2019-06-12 07-48-58,433,21.7026,35.2327
2019-06-12 07-49-00,433,21.6858,35.2327
2019-06-12 07-49-02,433,21.6522,35.246
2019-06-12 07-49-04,433,21.6888,35.2621
2019-06-12 07-49-08,432,21.6354,35.2621
2019-06-12 07-49-10,432,21.6721,35.2754
2019-06-12 07-49-12,433,21.6171,35.2621
2019-06-12 07-49-14,433,21.6537,35.2754
2019-06-12 07-49-16,433,21.6385,35.2754
2019-06-12 07-49-18,433,21.6721,35.2754
2019-06-12 07-49-20,433,21.6537,35.3021
2019-06-12 07-49-22,433,21.6019,35.2888
2019-06-12 07-49-26,433,21.6019,35.3021
2019-06-12 07-49-28,433,21.5851,35.3182
2019-06-12 07-49-30,433,21.5851,35.2888
2019-06-12 07-49-32,433,21.5836,35.3021
2019-06-12 07-49-34,432,21.5851,35.3021
2019-06-12 07-49-36,433,21.5851,35.2888
2019-06-12 07-49-38,433,21.5836,35.2888
2019-06-12 07-49-40,433,21.6019,35.2754
2019-06-12 07-49-45,433,21.5988,35.2888
2019-06-12 07-49-47,433,21.5836,35.2888
2019-06-12 07-49-49,433,21.6019,35.3021
2019-06-12 07-49-51,434,21.5332,35.3021
2019-06-12 07-49-53,433,21.5851,35.2754
2019-06-12 07-49-55,433,21.5836,35.2888
2019-06-12 07-49-57,433,21.6019,35.3021
2019-06-12 07-50-01,433,21.64,35.2754
2019-06-12 07-50-03,433,21.6721,35.2754
2019-06-12 07-50-05,433,21.5988,35.2754
2019-06-12 07-50-07,433,21.5485,35.246
2019-06-12 07-50-09,433,21.5988,35.246
2019-06-12 07-50-11,434,21.5988,35.2167
2019-06-12 07-50-13,433,21.6522,35.2167
2019-06-12 07-50-15,433,21.6339,35.2327
2019-06-12 07-50-19,433,21.6858,35.2167
2019-06-12 07-50-21,433,21.6522,35.2167
2019-06-12 07-50-23,434,21.6675,35.2033
2019-06-12 07-50-25,433,21.7026,35.174
2019-06-12 07-50-27,433,21.7178,35.2033
2019-06-12 07-50-29,433,21.6675,35.2167
2019-06-12 07-50-31,433,21.7209,35.1873
2019-06-12 07-50-35,433,21.6675,35.2167
2019-06-12 07-50-37,433,21.6675,35.2327
2019-06-12 07-50-39,433,21.6858,35.2621
2019-06-12 07-50-41,433,21.6721,35.2327
2019-06-12 07-50-43,434,21.6858,35.246
2019-06-12 07-50-45,434,21.6156,35.246
2019-06-12 07-50-47,434,21.6156,35.2621
2019-06-12 07-50-49,434,21.6537,35.2621
2019-06-12 07-50-53,434,21.5805,35.2754
2019-06-12 07-50-55,434,21.5836,35.2888
2019-06-12 07-50-57,434,21.5836,35.2621
2019-06-12 07-50-59,434,21.5988,35.246
2019-06-12 07-51-01,434,21.5622,35.2327
2019-06-12 07-51-03,433,21.6354,35.2621
2019-06-12 07-51-05,433,21.6888,35.2327
2019-06-12 07-51-09,434,21.6858,35.1873
2019-06-12 07-51-11,434,21.7026,35.2033
2019-06-12 07-51-13,434,21.6339,35.2033
2019-06-12 07-51-15,435,21.7026,35.2167
2019-06-12 07-51-17,435,21.6522,35.2327
2019-06-12 07-51-19,435,21.6705,35.2167
2019-06-12 07-51-21,435,21.6675,35.2033
2019-06-12 07-51-23,435,21.6492,35.2033
2019-06-12 07-51-27,435,21.6858,35.2327
2019-06-12 07-51-29,434,21.6522,35.2167
2019-06-12 07-51-31,434,21.6858,35.2033
2019-06-12 07-51-33,434,21.6858,35.1873
2019-06-12 07-51-35,434,21.7026,35.1873
2019-06-12 07-51-37,434,21.7026,35.1873
2019-06-12 07-51-39,434,21.6675,35.2327
2019-06-12 07-51-41,434,21.6858,35.2327
2019-06-12 07-51-45,434,21.6522,35.174
2019-06-12 07-51-47,434,21.6309,35.2327
2019-06-12 07-51-49,434,21.7392,35.2327
2019-06-12 07-51-51,435,21.6522,35.2327
2019-06-12 07-51-53,435,21.6522,35.246
2019-06-12 07-51-55,435,21.6705,35.246
2019-06-12 07-51-57,435,21.6705,35.2327
2019-06-12 07-52-01,434,21.6705,35.2327
2019-06-12 07-52-03,434,21.6705,35.2621
2019-06-12 07-52-05,434,21.6888,35.2621
2019-06-12 07-52-07,434,21.6171,35.2621
2019-06-12 07-52-09,433,21.6721,35.2621
2019-06-12 07-52-11,433,21.6354,35.2327
2019-06-12 07-52-13,433,21.6354,35.2888
2019-06-12 07-52-15,433,21.6568,35.2754
2019-06-12 07-52-19,433,21.5836,35.2754
2019-06-12 07-52-21,433,21.6537,35.2754
2019-06-12 07-52-23,433,21.5988,35.246
2019-06-12 07-52-25,433,21.6156,35.2621
2019-06-12 07-52-27,433,21.5988,35.2754
2019-06-12 07-52-29,434,21.5485,35.2754
2019-06-12 07-52-31,434,21.5836,35.2621
2019-06-12 07-52-35,434,21.5652,35.246
2019-06-12 07-52-37,434,21.6537,35.2621
2019-06-12 07-52-39,434,21.6354,35.2327
2019-06-12 07-52-41,434,21.6705,35.2327
2019-06-12 07-52-43,434,21.6354,35.246
2019-06-12 07-52-45,433,21.6888,35.2327
2019-06-12 07-52-47,434,21.6705,35.2327
2019-06-12 07-52-49,435,21.6858,35.174
2019-06-12 07-52-53,435,21.666,35.174
2019-06-12 07-52-55,435,21.7178,35.1873
2019-06-12 07-52-57,435,21.7026,35.2033
2019-06-12 07-52-59,435,21.7026,35.2033
2019-06-12 07-53-01,435,21.6492,35.2167
2019-06-12 07-53-03,434,21.6858,35.2167
2019-06-12 07-53-05,433,21.7209,35.2327
2019-06-12 07-53-09,433,21.6705,35.2327
2019-06-12 07-53-11,432,21.6705,35.2167
2019-06-12 07-53-13,431,21.6675,35.246
2019-06-12 07-53-15,432,21.6888,35.246
2019-06-12 07-53-17,432,21.6537,35.2754
2019-06-12 07-53-19,432,21.6385,35.246
2019-06-12 07-53-21,433,21.6354,35.246
2019-06-12 07-53-23,433,21.6156,35.2621
2019-06-12 07-53-27,433,21.5988,35.2754
2019-06-12 07-53-29,434,21.5836,35.2754
2019-06-12 07-53-31,434,21.6385,35.2621
2019-06-12 07-53-33,434,21.7072,35.2754
2019-06-12 07-53-35,434,21.5988,35.2621
2019-06-12 07-53-37,434,21.6354,35.2167
2019-06-12 07-53-39,434,21.6675,35.2327
2019-06-12 07-53-41,434,21.6858,35.246
2019-06-12 07-53-45,434,21.6888,35.2327
2019-06-12 07-53-47,434,21.6705,35.2167
2019-06-12 07-53-49,433,21.7041,35.2033
2019-06-12 07-53-51,433,21.6492,35.2327
2019-06-12 07-53-53,432,21.6705,35.2167
2019-06-12 07-53-55,432,21.7392,35.2167
2019-06-12 07-53-57,432,21.6125,35.2621
2019-06-12 07-54-01,432,21.6171,35.246
2019-06-12 07-54-03,431,21.6705,35.2621
2019-06-12 07-54-05,431,21.6721,35.246
2019-06-12 07-54-07,431,21.6537,35.2621
2019-06-12 07-54-09,431,21.6721,35.246
2019-06-12 07-54-11,431,21.6354,35.246
2019-06-12 07-54-13,431,21.7224,35.2327
2019-06-12 07-54-15,432,21.6156,35.2167
2019-06-12 07-54-19,432,21.6858,35.2167
2019-06-12 07-54-21,432,21.6675,35.2327
2019-06-12 07-54-23,432,21.6522,35.2621
2019-06-12 07-54-25,432,21.6721,35.2167
2019-06-12 07-54-27,432,21.6522,35.2327
2019-06-12 07-54-29,432,21.6156,35.2167
2019-06-12 07-54-31,431,21.7209,35.246
2019-06-12 07-54-35,431,21.7041,35.2621
2019-06-12 07-54-37,430,21.7224,35.246
2019-06-12 07-54-39,430,21.6888,35.2327
2019-06-12 07-54-41,430,21.6522,35.2621
2019-06-12 07-54-43,430,21.5988,35.2754
2019-06-12 07-54-45,429,21.6721,35.2754
2019-06-12 07-54-47,429,21.5652,35.2888
2019-06-12 07-54-49,428,21.5836,35.3182
2019-06-12 07-54-53,428,21.5332,35.3021
2019-06-12 07-54-55,428,21.5485,35.3182
2019-06-12 07-54-57,427,21.5668,35.3315
2019-06-12 07-54-59,428,21.5515,35.3182
2019-06-12 07-55-01,428,21.5851,35.3182
2019-06-12 07-55-03,429,21.6034,35.3315
2019-06-12 07-55-05,429,21.5851,35.3182
2019-06-12 07-55-09,429,21.5515,35.3182
2019-06-12 07-55-11,429,21.5515,35.3182
2019-06-12 07-55-14,428,21.5515,35.3021
2019-06-12 07-55-16,428,21.5851,35.3182
2019-06-12 07-55-18,428,21.5668,35.3021
2019-06-12 07-55-20,429,21.6202,35.3182
2019-06-12 07-55-22,429,21.5668,35.3021
2019-06-12 07-55-24,429,21.5332,35.2888
2019-06-12 07-55-28,429,21.5836,35.2888
2019-06-12 07-55-30,429,21.6019,35.3021
2019-06-12 07-55-32,429,21.5485,35.3315
2019-06-12 07-55-34,430,21.5851,35.3315
2019-06-12 07-55-36,431,21.6034,35.3021
2019-06-12 07-55-38,431,21.64,35.2888
2019-06-12 07-55-40,430,21.6385,35.2888
2019-06-12 07-55-42,430,21.5668,35.3021
2019-06-12 07-55-46,430,21.6751,35.2888
2019-06-12 07-55-48,430,21.6171,35.3021
2019-06-12 07-55-50,430,21.6019,35.2888
2019-06-12 07-55-52,431,21.6568,35.2754
2019-06-12 07-55-54,431,21.5836,35.2754
2019-06-12 07-55-56,431,21.6171,35.2888
2019-06-12 07-55-58,431,21.6019,35.3021
2019-06-12 07-56-02,431,21.6751,35.3021
2019-06-12 07-56-04,431,21.6202,35.3182
2019-06-12 07-56-06,431,21.6202,35.3021
2019-06-12 07-56-08,431,21.6019,35.3182
2019-06-12 07-56-10,431,21.5515,35.3449
2019-06-12 07-56-12,431,21.6034,35.3182
2019-06-12 07-56-14,430,21.6202,35.3315
2019-06-12 07-56-16,430,21.5698,35.3449
2019-06-12 07-56-20,430,21.5881,35.3315
2019-06-12 07-56-22,430,21.6583,35.3449
2019-06-12 07-56-24,430,21.6034,35.3182
2019-06-12 07-56-26,430,21.5851,35.3021
2019-06-12 07-56-28,430,21.6019,35.3182
2019-06-12 07-56-30,430,21.5668,35.2888
2019-06-12 07-56-32,430,21.6171,35.2621
2019-06-12 07-56-36,430,21.6354,35.2327
2019-06-12 07-56-38,430,21.5973,35.2327
2019-06-12 07-56-40,430,21.6705,35.2327
2019-06-12 07-56-42,430,21.6156,35.2167
2019-06-12 07-56-44,431,21.6675,35.246
2019-06-12 07-56-46,431,21.6705,35.2621
2019-06-12 07-56-48,430,21.5805,35.2621
2019-06-12 07-56-50,430,21.6537,35.2888
2019-06-12 07-56-54,430,21.6568,35.2888
2019-06-12 07-56-56,429,21.5668,35.2888
2019-06-12 07-56-58,429,21.5836,35.3182
2019-06-12 07-57-00,429,21.6034,35.2888
2019-06-12 07-57-02,429,21.5836,35.3021
2019-06-12 07-57-04,429,21.5668,35.2888
2019-06-12 07-57-06,430,21.5485,35.2754
2019-06-12 07-57-08,430,21.6171,35.2754
2019-06-12 07-57-12,430,21.5652,35.2621
2019-06-12 07-57-14,430,21.5988,35.2621
2019-06-12 07-57-16,429,21.5652,35.246
2019-06-12 07-57-18,429,21.6537,35.2327
2019-06-12 07-57-20,430,21.6156,35.2754
2019-06-12 07-57-22,430,21.7072,35.2621
2019-06-12 07-57-24,430,21.6171,35.2327
2019-06-12 07-57-28,431,21.6522,35.246
2019-06-12 07-57-30,431,21.6888,35.2754
2019-06-12 07-57-32,432,21.6537,35.2327
2019-06-12 07-57-34,432,21.6705,35.246
2019-06-12 07-57-36,431,21.6156,35.2621
2019-06-12 07-57-38,431,21.6354,35.2754
2019-06-12 07-57-40,431,21.6537,35.2754
2019-06-12 07-57-42,431,21.6171,35.246
2019-06-12 07-57-46,431,21.6354,35.2888
2019-06-12 07-57-48,431,21.6171,35.2754
2019-06-12 07-57-50,432,21.6171,35.2167
2019-06-12 07-57-52,432,21.6339,35.2327
2019-06-12 07-57-54,432,21.6156,35.2621
2019-06-12 07-57-56,432,21.6721,35.246
2019-06-12 07-57-58,432,21.6354,35.246
2019-06-12 07-58-02,432,21.6888,35.2327
2019-06-12 07-58-04,432,21.6354,35.2621
2019-06-12 07-58-06,432,21.6354,35.2754
2019-06-12 07-58-08,432,21.6721,35.2327
2019-06-12 07-58-10,431,21.6156,35.2327
2019-06-12 07-58-12,431,21.6156,35.2167
2019-06-12 07-58-14,431,21.6339,35.2167
2019-06-12 07-58-16,432,21.6522,35.2327
2019-06-12 07-58-20,432,21.7392,35.2327
2019-06-12 07-58-22,431,21.6354,35.2327
2019-06-12 07-58-24,431,21.6858,35.2167
2019-06-12 07-58-26,431,21.6858,35.2167
2019-06-12 07-58-28,431,21.6522,35.2167
2019-06-12 07-58-30,431,21.7041,35.1873
2019-06-12 07-58-32,431,21.6843,35.1873
2019-06-12 07-58-34,431,21.6843,35.1873
2019-06-12 07-58-38,431,21.6843,35.2033
2019-06-12 07-58-40,431,21.6858,35.1873
2019-06-12 07-58-42,432,21.6675,35.2033
2019-06-12 07-58-44,432,21.6858,35.2033
2019-06-12 07-58-46,431,21.7026,35.2327
2019-06-12 07-58-48,431,21.6522,35.1873
2019-06-12 07-58-50,431,21.6675,35.2033
2019-06-12 07-58-54,431,21.7209,35.2033
2019-06-12 07-58-56,431,21.7209,35.174
2019-06-12 07-58-58,431,21.6843,35.2033
2019-06-12 07-59-00,430,21.6858,35.2033
2019-06-12 07-59-02,430,21.7545,35.2033
2019-06-12 07-59-04,430,21.7361,35.2167
2019-06-12 07-59-06,430,21.6522,35.2033
2019-06-12 07-59-08,430,21.6675,35.2167
2019-06-12 07-59-12,430,21.7209,35.2033
2019-06-12 07-59-14,430,21.7209,35.2327
2019-06-12 07-59-16,430,21.6858,35.2167
2019-06-12 07-59-18,430,21.6675,35.2327
2019-06-12 07-59-20,430,21.6354,35.2033
2019-06-12 07-59-22,430,21.7026,35.2033
2019-06-12 07-59-24,430,21.7545,35.1873
2019-06-12 07-59-28,430,21.7026,35.1873
2019-06-12 07-59-30,431,21.6675,35.2033
2019-06-12 07-59-32,431,21.7026,35.1873
2019-06-12 07-59-34,431,21.6843,35.2033
2019-06-12 07-59-36,431,21.7026,35.2033
2019-06-12 07-59-38,431,21.6125,35.246
2019-06-12 07-59-40,432,21.6705,35.2621
2019-06-12 07-59-42,431,21.6721,35.2621
2019-06-12 07-59-46,431,21.6537,35.2754
2019-06-12 07-59-48,431,21.6537,35.2888
2019-06-12 07-59-50,431,21.6568,35.2888
2019-06-12 07-59-52,431,21.5836,35.3021
2019-06-12 07-59-54,431,21.6019,35.3021
2019-06-12 07-59-56,431,21.6019,35.2888
2019-06-12 07-59-58,431,21.5836,35.3021
2019-06-12 08-00-02,431,21.64,35.2621
2019-06-12 08-00-04,432,21.6171,35.2754
2019-06-12 08-00-06,431,21.5836,35.2754
2019-06-12 08-00-08,432,21.6385,35.2754
2019-06-12 08-00-10,432,21.5988,35.2621
2019-06-12 08-00-12,432,21.5302,35.2754
2019-06-12 08-00-14,432,21.5836,35.2754
2019-06-12 08-00-16,433,21.6537,35.2754
2019-06-12 08-00-20,433,21.5652,35.2754
2019-06-12 08-00-23,432,21.5988,35.2621
2019-06-12 08-00-25,432,21.5988,35.2888
2019-06-12 08-00-27,432,21.6019,35.2888
2019-06-12 08-00-29,432,21.6171,35.3021
2019-06-12 08-00-31,432,21.4981,35.2888
2019-06-12 08-00-33,432,21.6171,35.2888
2019-06-12 08-00-37,432,21.6568,35.2754
2019-06-12 08-00-39,432,21.6385,35.2754
2019-06-12 08-00-41,432,21.6385,35.2621
2019-06-12 08-00-43,432,21.6171,35.2621
2019-06-12 08-00-45,432,21.6537,35.2167
2019-06-12 08-00-47,432,21.6522,35.2621
2019-06-12 08-00-49,432,21.6537,35.246
2019-06-12 08-00-51,433,21.6354,35.246
2019-06-12 08-00-55,433,21.6354,35.2888
2019-06-12 08-00-57,433,21.6019,35.2754
2019-06-12 08-00-59,433,21.6385,35.2621
2019-06-12 08-01-01,433,21.5988,35.2754
2019-06-12 08-01-03,433,21.6385,35.2754
2019-06-12 08-01-05,433,21.6171,35.3182
2019-06-12 08-01-07,433,21.6034,35.3182
2019-06-12 08-01-11,433,21.5668,35.2888
2019-06-12 08-01-13,433,21.6171,35.3021
2019-06-12 08-01-15,433,21.6202,35.3182
2019-06-12 08-01-17,433,21.6034,35.2754
2019-06-12 08-01-19,433,21.5836,35.2621
2019-06-12 08-01-21,432,21.6171,35.2888
2019-06-12 08-01-23,432,21.6019,35.2621
2019-06-12 08-01-25,432,21.5652,35.2167
2019-06-12 08-01-29,432,21.6125,35.246
2019-06-12 08-01-31,431,21.6888,35.2327
2019-06-12 08-01-33,431,21.7224,35.2327
2019-06-12 08-01-35,431,21.6354,35.246
2019-06-12 08-01-37,431,21.7041,35.2621
2019-06-12 08-01-39,431,21.6721,35.2167
2019-06-12 08-01-41,431,21.6522,35.2167
2019-06-12 08-01-43,430,21.6522,35.2167
2019-06-12 08-01-47,430,21.6675,35.2167
2019-06-12 08-01-49,431,21.6522,35.2033
2019-06-12 08-01-51,431,21.6858,35.2167
2019-06-12 08-01-53,431,21.6522,35.2033
2019-06-12 08-01-55,430,21.7361,35.2033
2019-06-12 08-01-57,430,21.7209,35.2167
2019-06-12 08-01-59,430,21.6125,35.2327
2019-06-12 08-02-03,430,21.5973,35.246
2019-06-12 08-02-05,430,21.6705,35.2327
2019-06-12 08-02-07,431,21.5973,35.2327
2019-06-12 08-02-09,431,21.6522,35.2167
2019-06-12 08-02-11,431,21.6522,35.2033
2019-06-12 08-02-13,431,21.7026,35.2327
2019-06-12 08-02-15,431,21.6705,35.2033
2019-06-12 08-02-17,431,21.6675,35.2033
2019-06-12 08-02-21,431,21.6675,35.2327
2019-06-12 08-02-23,430,21.6354,35.246
2019-06-12 08-02-25,430,21.6537,35.2621
2019-06-12 08-02-27,430,21.7072,35.246
2019-06-12 08-02-29,430,21.5988,35.2621
2019-06-12 08-02-31,430,21.6537,35.2327
2019-06-12 08-02-33,430,21.6705,35.246
2019-06-12 08-02-37,430,21.7041,35.246
2019-06-12 08-02-39,430,21.7041,35.246
2019-06-12 08-02-41,430,21.6537,35.2621
2019-06-12 08-02-43,430,21.6354,35.2754
2019-06-12 08-02-45,430,21.6171,35.2754
2019-06-12 08-02-47,430,21.6537,35.2888
2019-06-12 08-02-49,430,21.5836,35.2888
2019-06-12 08-02-51,431,21.6019,35.2888
2019-06-12 08-02-55,431,21.5668,35.2754
2019-06-12 08-02-57,431,21.5836,35.2754
2019-06-12 08-02-59,431,21.5988,35.2621
2019-06-12 08-03-01,432,21.6171,35.2754
2019-06-12 08-03-03,432,21.5836,35.2888
2019-06-12 08-03-05,432,21.5485,35.2888
2019-06-12 08-03-07,431,21.5668,35.3021
2019-06-12 08-03-09,432,21.5668,35.2888
2019-06-12 08-03-13,432,21.5302,35.3021
2019-06-12 08-03-15,432,21.64,35.3021
2019-06-12 08-03-17,432,21.5668,35.3021
2019-06-12 08-03-19,432,21.6202,35.3021
2019-06-12 08-03-21,431,21.6019,35.3021
2019-06-12 08-03-23,431,21.5332,35.3021
2019-06-12 08-03-25,431,21.5485,35.3021
2019-06-12 08-03-29,431,21.5149,35.3182
2019-06-12 08-03-31,431,21.6202,35.3182
2019-06-12 08-03-33,431,21.6202,35.3315
2019-06-12 08-03-35,431,21.5515,35.3182
2019-06-12 08-03-37,432,21.5851,35.3021
2019-06-12 08-03-39,432,21.6202,35.3021
2019-06-12 08-03-41,432,21.6202,35.3021
2019-06-12 08-03-43,432,21.5668,35.3315
2019-06-12 08-03-47,433,21.6034,35.3021
2019-06-12 08-03-49,433,21.5668,35.2754
2019-06-12 08-03-51,433,21.5652,35.3182
2019-06-12 08-03-53,433,21.5332,35.3021
2019-06-12 08-03-55,433,21.5332,35.2621
2019-06-12 08-03-57,433,21.5805,35.2888
2019-06-12 08-03-59,434,21.6385,35.2888
2019-06-12 08-04-03,433,21.6019,35.2754
2019-06-12 08-04-05,433,21.5485,35.2888
2019-06-12 08-04-07,433,21.5836,35.2754
